"LEFT",1.35,8.4431,1.0487,0.245,3.98,3.8394,8.3364,1519,1.32,8.4375,1.5,0.265,4.67,288,1.29,7.7143,1.7143,0.269,14.57,1.22,8.137,1.1096,0.258,5.11,1.36,8.6197,1.6479,0.267,4.54,13388,0.508538461538461,0.2372,0.0385,0.2554,0.519230769230769,0.2795,0.0437,0.2473,0.2473,0.2952,0.602692307692308,0.2807,0.3008,0.0426,0.485461538461539,0.2791,0.2324,0.044,1.3,4.54666666666667,7.2799,1.28333333333333,1323,3.85666666666667,8.8571,0.936666666666667,0.4074074074074074074074074074,0.4047619047619047619047619048,0.4102564102564102564102564103,0.3333333333333333333333333333,0.2,0.4117647058823529411764705882,24,0,0,9,0,0.35,10,46,"AMERICAN","RIGHT",1.43,8.2413,0.7849,0.267,3.69,3.689,9.1831,344,1.55,8.7831,1.3012,0.275,3.25,166,1.11,9.6,1.2,0.149,5.87,1.67,10.4318,0.6136,0.268,2.15,1.42,6.9231,2.0769,0.283,4.15,21415,0.501666666666667,0.1508,0.0446,0.2916,0.458533333333333,0.1657,0.0335,0.2825,0.2924,0.1758,0.478666666666667,0.1708,0.2809,0.0449,0.4474,0.1641,0.283,0.0299,1.452,4.254,7.7932,1.35,4576,4.132,8.1897,1.978,0.4024390243902439024390243902,0.380952380952380952380952381,0.425,0.4,0.2,0.4736842105263157894736842105,24,0,3,9,3,0.45,10,54,"AMERICAN","Home"
"RIGHT",1.07,9.0872,0.6628,0.227,2.88,2.0756,7.5523,1548,1.4,7.2809,0.809,0.289,4.55,267,1.88,5.4,0,0.392,14.95,1.65,7.0435,0.7826,0.324,5.28,1.15,7.5938,0.8438,0.248,3.8,26921,0.616733333333333,0.2193,0.0327,0.2623,0.6056,0.2458,0.0432,0.2488,0.2194,0.2963,0.565133333333333,0.2564,0.2769,0.0487,0.6056,0.2426,0.2402,0.0415,1.48,4.495,7.4444,1.24,1335,3.79,9.991,1.465,0.5432098765432098765432098765,0.5897435897435897435897435897,0.5,0.6,0.6,0.6428571428571428571428571429,24,0,0,9,0,0.4,6,47,"NATIONAL","RIGHT",1.37,6.7717,0.8971,0.256,4.15,3.6318,8.6672,1866,1.54,7.5517,0.6207,0.266,4.45,261,1.44,6.9429,0,0.25,11.79,1.83,8.7025,0.4463,0.294,4.91,1.29,6.5571,0.7714,0.24,4.05,26724,0.561785714285714,0.177,0.0223,0.2891,0.616,0.2064,0.0237,0.2857,0.2701,0.2343,0.550714285714286,0.2429,0.2768,0.0304,0.609571428571429,0.1948,0.2885,0.0216,1.02333333333333,1.66333333333333,10.9006,1.27666666666667,4328,3.41666666666667,8.8461,0.956666666666667,0.5243902439024390243902439024,0.525,0.5238095238095238095238095238,0.3636363636363636363636363636,0.5,0.5789473684210526315789473684,24,0,0,9,6,0.5,9,60,"NATIONAL","Home"
"RIGHT",1.16,9.9231,1.0236,0.234,3.45,2.5703,7.8418,4748,0.96,11.6163,1.5698,0.196,3.3,344,1.13,10.6875,2.25,0.228,12.38,1.36,10.8,1.6364,0.237,3.6,0.59,12.3687,1.5084,0.153,3.02,32046,0.6386875,0.2135,0.032,0.2666,0.598375,0.2164,0.0435,0.2611,0.2649,0.2053,0.6545625,0.2094,0.2866,0.0535,0.572625,0.2187,0.2527,0.0402,1.24666666666667,2.88666666666667,9.0853,1.39333333333333,6812,3.92,8.3909,1.25333333333333,0.6024096385542168674698795181,0.6666666666666666666666666667,0.5454545454545454545454545455,0.75,0.7,0.5652173913043478260869565217,24,0,0,9,0,0.5,7,56,"NATIONAL","RIGHT",1.12,7.7671,0.9863,0.225,3.44,2.7123,7.3973,219,1.07,7.8261,0.913,0.212,3.25,207,1.35,7.6154,1.3846,0.275,13.5,1.21,8.1818,0.8182,0.205,3,0.94,7.4312,0.9908,0.219,3.47,20117,0.509882352941176,0.2154,0.0362,0.2684,0.477588235294117,0.2628,0.0344,0.267,0.2428,0.2929,0.460823529411765,0.2559,0.2541,0.0396,0.466882352941176,0.2652,0.2715,0.0326,1.478,3.73,7.0121,1.42,2108,3.696,6.8781,1.354,0.4320987654320987654320987654,0.5238095238095238095238095238,0.3333333333333333333333333333,0.6428571428571428571428571429,0.4,0.4444444444444444444444444444,24,0,1,9,3,0.6,11,41,"NATIONAL","Away"
"RIGHT",1.25,7.8218,1.125,0.257,3.82,2.3482,8.8895,6600,1.68,7.1863,1.5399,0.304,5.85,263,1.54,6.3947,1.7763,0.278,15.63,1.73,7.9024,1.3171,0.305,4.39,1.64,6.6043,1.7482,0.302,7.19,15847,0.568538461538462,0.2197,0.0314,0.2599,0.553923076923077,0.2519,0.0347,0.2476,0.2364,0.2667,0.616384615384615,0.2601,0.2574,0.0322,0.552307692307692,0.2501,0.2454,0.0353,1.11,2.945,9.5294,1.195,2096,3.135,11.1942,1.34,0.5121951219512195121951219512,0.525,0.5,0.5,0.6,0.5,24,0,1,9,3,0.5,6,32,"AMERICAN","LEFT",1.25,7.7374,0.8721,0.25,3.68,2.7132,8.5155,9195,1.29,7.1609,0.4696,0.239,3.17,230,1.18,8.4098,0.4426,0.247,7.97,1.5,8.1818,0.8182,0.227,3.97,1.26,7.0615,0.4154,0.241,2.76,45259,0.516866666666667,0.192,0.0447,0.2778,0.467,0.1995,0.035,0.2505,0.227,0.2153,0.460733333333333,0.1971,0.25,0.0279,0.471,0.2007,0.2507,0.0382,0.91,3.09,15,1.195,4856,3.2575,10.4475,0.9575,0.4938271604938271604938271605,0.5609756097560975609756097561,0.425,0.3,0.5,0.6,24,0,0,9,3,0.45,9,46,"AMERICAN","Home"
"RIGHT",1.33,7.3147,1.0762,0.278,4.59,2.1131,9.8202,4817,1.38,7.3552,1.3034,0.298,5.31,290,1.65,7.7143,0.7714,0.352,15.21,1.29,7.1053,1.015,0.287,3.65,1.45,7.5669,1.5478,0.306,6.36,16360,0.566230769230769,0.1762,0.0244,0.2748,0.521153846153846,0.2245,0.0359,0.2644,0.2652,0.2146,0.546846153846154,0.2123,0.2779,0.0481,0.513076923076923,0.2288,0.2596,0.0316,1.14333333333333,2.86333333333333,7.9859,1.28666666666667,1906,3.46,7.0262,1.11,0.3333333333333333333333333333,0.3953488372093023255813953488,0.2631578947368421052631578947,0.4615384615384615384615384615,0.4,0.3478260869565217391304347826,24,0,1,9,0,0.45,7,48,"AMERICAN","RIGHT",1.45,6.12,1.215,0.285,4.36,2.925,10.17,600,1.54,6.1875,1.35,0.301,4.84,240,1.39,5.8909,1.9636,0.266,13.98,1.65,7.6535,1.063,0.301,4.25,1.41,4.5398,1.6726,0.301,5.5,21159,0.473294117647059,0.1803,0.0299,0.2683,0.460117647058824,0.196,0.0377,0.2637,0.2737,0.2185,0.490705882352941,0.1824,0.2725,0.0533,0.426823529411765,0.2005,0.2608,0.0325,1.444,4.61,8.2742,1.404,4013,4.412,8.935,1.774,0.4268292682926829268292682927,0.3953488372093023255813953488,0.4615384615384615384615384615,0.3571428571428571428571428571,0.5,0.4090909090909090909090909091,24,0,3,9,0,0.3,11,60,"AMERICAN","Away"
"RIGHT",1.28,8.373,0.5506,0.248,3.35,3.1886,8.35,1177,1.11,6.9158,0.5684,0.216,2.83,285,1.44,5.625,0.5625,0.259,12.94,1.43,6.4371,1.0728,0.254,4.29,0.76,7.4,0,0.169,1.2,28294,0.547842105263158,0.1985,0.0335,0.2761,0.516368421052632,0.2101,0.0403,0.2696,0.3141,0.1877,0.445421052631579,0.2145,0.2508,0.03,0.547894736842105,0.2084,0.2768,0.0442,1.03666666666667,2.99666666666667,9.5108,1.25333333333333,3515,3.72833333333333,10.2009,1.00833333333333,0.5308641975308641975308641975,0.4390243902439024390243902439,0.625,0.3333333333333333333333333333,0.5,0.3333333333333333333333333333,24,0,1,9,0,0.5,12,45,"NATIONAL","LEFT",1.37,6.909,0.9693,0.274,4,2.7372,9.6307,3482,1.53,6.3587,1.8587,0.292,5.07,276,1.4,9.5921,0.3553,0.25,11.22,1.33,8.625,1.125,0.258,4.5,1.6,5.5588,2.1176,0.304,5.27,16968,0.579375,0.2268,0.0272,0.2606,0.59075,0.2328,0.0291,0.2797,0.2778,0.2559,0.59625,0.2699,0.272,0.0327,0.57025,0.2217,0.282,0.028,0.985,2.705,8.3815,1.11,3399,3.0175,8.1818,0.8575,0.5,0.5365853658536585365853658537,0.4634146341463414634146341463,0.4666666666666666666666666667,0.7,0.5,24,0,0,9,5,0.55,12,55,"NATIONAL","Away"
"RIGHT",1.48,7.8023,1.1293,0.25,5.03,4.8251,8.5209,263,1.38,9.1731,1.3846,0.239,4.5,156,1.42,10.2162,0,0.15,10.66,1.97,9.7031,1.6875,0.304,5.06,0.99,8.9011,1.1868,0.181,4.15,18111,0.563157894736842,0.246,0.027,0.263,0.53121052631579,0.2554,0.0401,0.2768,0.2573,0.2689,0.534368421052632,0.2408,0.2949,0.0471,0.504947368421053,0.2605,0.2704,0.0377,1.30833333333333,4.38333333333333,8.312,1.26166666666667,5462,3.55833333333333,7.8598,1.52333333333333,0.4404761904761904761904761905,0.3181818181818181818181818182,0.575,0.4166666666666666666666666667,0.3,0.45,24,0,2,11,0,0.5,15,68,"NATIONAL","RIGHT",2.06,8.1509,1.6981,0.353,8.49,4.4151,14.0943,159,2.06,8.1509,1.6981,0.353,8.49,159,2,6.8824,1.5882,0.309,18.53,1.97,5.6842,2.4868,0.351,9.24,2.13,10.5366,0.9878,0.355,7.81,20978,0.547666666666667,0.232,0.0315,0.2598,0.555,0.2455,0.0399,0.2495,0.256,0.2842,0.5436,0.2547,0.2828,0.0506,0.5362,0.242,0.2372,0.036,0.843333333333333,2.95,6.3918,1.26333333333333,3418,3.99666666666667,7.8204,0.85,0.4268292682926829268292682927,0.4444444444444444444444444444,0.4054054054054054054054054054,0.3636363636363636363636363636,0.5,0.44,24,0,3,9,0,0.4,9,48,"NATIONAL","Away"
"RIGHT",1.32,9.7179,0.5778,0.238,3.41,3.7821,8.0895,514,1.67,10.9565,0.1957,0.268,3.91,138,1.64,10.6744,0,0.232,10.43,1.6,13.95,0,0.269,4.05,1.73,8.6538,0.3462,0.267,3.81,19827,0.531333333333333,0.2398,0.0333,0.2557,0.5238,0.2727,0.0389,0.254,0.2634,0.2732,0.4768,0.2806,0.2367,0.0345,0.531,0.2698,0.2603,0.0405,0.973333333333333,2.26,8.7143,1.09333333333333,2330,2.71,8.888,0.97,0.5243902439024390243902439024,0.575,0.4761904761904761904761904762,0.6666666666666666666666666667,0.7,0.4814814814814814814814814815,24,0,1,9,0,0.55,10,53,"AMERICAN","LEFT",1.34,6.9496,0.9365,0.266,4.09,2.7996,9.2563,2739,1.4,6.5826,1.562,0.283,5.58,242,1.62,6.2308,1.5577,0.328,18.17,1.33,7.2692,1.5577,0.273,5.71,1.42,6.3947,1.5632,0.286,5.54,29234,0.560214285714286,0.2068,0.0393,0.2723,0.553071428571429,0.2265,0.0468,0.2675,0.2663,0.2433,0.521571428571429,0.2315,0.2624,0.0471,0.543642857142857,0.224,0.27,0.0466,1.35,3.35333333333333,11.0941,1.28333333333333,3925,3.21666666666667,8.6813,1.24666666666667,0.5243902439024390243902439024,0.5238095238095238095238095238,0.525,0.75,0.7,0.4444444444444444444444444444,24,0,3,9,0,0.5,9,51,"AMERICAN","Home"
"RIGHT",1.34,5.9755,0.997,0.28,4.34,2.1546,9.9368,4035,1.14,8.01,1.17,0.243,3.78,300,1.27,8.3793,0.4655,0.232,11.44,1.04,8.2105,0.7895,0.22,2.84,1.28,7.7442,1.6744,0.272,5.02,24151,0.543357142857143,0.1813,0.0403,0.2882,0.572285714285714,0.176,0.0379,0.3068,0.3071,0.1664,0.561142857142857,0.1897,0.2897,0.0282,0.575071428571429,0.1728,0.3107,0.0402,1.19,3.805,9.9736,1.225,2769,3.3975,9.6533,1.4925,0.5432098765432098765432098765,0.5681818181818181818181818182,0.5135135135135135135135135135,0.6666666666666666666666666667,0.5,0.5,24,0,0,9,0,0.35,12,52,"AMERICAN","RIGHT",1.47,5.1141,1.1753,0.274,4.32,3.5894,9.6565,850,1.72,3.5,1.5,0.271,5,54,2.25,2.25,0,0.313,9,2.32,3.8571,2.5714,0.267,4.91,1.27,3.2727,0.8182,0.275,4.09,34570,0.587625,0.201,0.0364,0.2728,0.5810625,0.2086,0.0386,0.2693,0.2953,0.1946,0.6605625,0.2061,0.3055,0.0432,0.5593125,0.2096,0.2557,0.0369,1.12666666666667,2.73666666666667,8.5109,1.26,861,2.97666666666667,10.4111,0.933333333333333,0.6265060240963855421686746988,0.7,0.5581395348837209302325581395,0.75,0.5,0.72,24,0,1,9,7,0.7,12,64,"AMERICAN","Home"
"RIGHT",1.38,3.9836,1.7705,0.273,5.75,1.7705,10.623,61,1.38,3.9836,1.7705,0.273,5.75,61,1.17,1.5,3,0.182,13.5,1.2,1.8,1.8,0.238,4.5,1.55,6.3,1.8,0.304,6.97,7397,0.615666666666667,0.2354,0.0231,0.2538,0.578583333333333,0.2236,0.0296,0.2623,0.261,0.2049,0.55075,0.2361,0.248,0.0139,0.592833333333333,0.2194,0.2672,0.035,1.305,4.475,11.4437,1.425,1487,5.585,9.1876,1.17,0.4523809523809523809523809524,0.4523809523809523809523809524,0.4523809523809523809523809524,0.5,0.7,0.6785714285714285714285714286,24,0,0,9,0,0.5,4,46,"NATIONAL","RIGHT",1.53,7.7052,1.7193,0.298,5.15,2.9292,10.8892,424,1.27,7.4312,1.7339,0.259,3.72,109,0.9,12.15,1.35,0.217,8.1,1.57,7.7143,3.2143,0.304,5.79,1.07,7.2537,0.806,0.229,2.42,30437,0.580769230769231,0.1683,0.023,0.2744,0.539307692307692,0.2144,0.0178,0.2494,0.2506,0.2438,0.538307692307692,0.219,0.2615,0.0136,0.502769230769231,0.2121,0.2433,0.0199,1.335,2.35,9.8182,1.335,88,2.35,9.8182,0.98,0.3373493975903614457831325301,0.276595744680851063829787234,0.4166666666666666666666666667,0.2,0.3,0.3888888888888888888888888889,24,0,0,9,1,0.3,6,58,"NATIONAL","Home"
