"LEFT",1.34,6.5996,1.1668,0.263,4.33,2.9169,9.1458,4443,1.43,8.8861,2.0506,0.276,5.74,79,1.5,4.5,1.5,0.391,19.5,1.13,12.375,2.25,0.281,3.38,1.48,6.5571,1.5429,0.28,6.08,20894,0.545066666666667,0.199,0.0249,0.2676,0.3998,0.225,0.0167,0.25,0.3462,0.2308,0.408866666666667,0.2778,0.3333,0,0.381,0.2157,0.2353,0.0196,1.9375,6.47,9.9474,1.36,6146,3.935,6.1723,1.3125,0.75,0,0.75,0,0.75,0.6666666666666666666666666667,24,0,1,9,6,0.3,9,40,"AMERICAN","RIGHT",1.21,9.8559,1.1153,0.241,3.66,2.6715,8.2219,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26468,0.5514375,0.2245,0.0319,0.2608,0.4376875,0.3387,0.0323,0.2258,0.2308,0.3846,0.260375,0.4,0.2,0,0.5301875,0.2973,0.2432,0.0541,1.15,4.5,6.2308,1.315,4522,3.5,7.6008,0.5,0.5,0.5,0,0,0.5,1,48,0,0,9,0,0.1,12,42,"AMERICAN","Away"
"RIGHT",1.29,8.1199,0.7721,0.243,3.61,3.3127,8.3441,1084,1.62,9.6923,2.0769,0.351,9.69,39,1.24,9.5294,1.5882,0.273,17.47,1.69,7.2,1.8,0.333,8.44,1.66,13.5,1.9286,0.372,9.31,25467,0.479214285714286,0.1782,0.0244,0.2689,0.300642857142857,0.2459,0,0.1967,0.2143,0.4286,0,0,0,0,0.318857142857143,0.2586,0.2069,0,1.8,4.05,11.8125,1.235,6229,3.5,7.6982,1.125,0.5,0.5,0,0.5,0.5,1,72,0,1,9,0,0.1,12,56,"AMERICAN","RIGHT",1.28,7.1904,1.1608,0.254,4.16,2.8319,8.7305,5978,2,13.5,0,0.25,0,6,0,27,0,0,0,6,27,0,0,0,1.2,13.5,0,0.286,0,14025,0.609416666666667,0.1937,0.0259,0.2757,0.53375,0.3529,0.0235,0.2353,0.1053,0.4211,0.125,0.5,0.25,0,0.53475,0.3457,0.2346,0.0247,1,2.25,15.75,1.45,492,5.04,8.8354,1,0,0,0,0,0,0,24,0,1,9,5,0.25,6,60,"AMERICAN","Home"
"RIGHT",1.34,6.1564,1.1308,0.262,4.17,2.9902,9.0586,2149,0.39,7.0435,0,0.091,1.17,23,1,0,0,0.25,9,0.46,11.25,0,0.071,2.08,1.09,5.1429,1.2857,0.174,2.45,12789,0.527375,0.2397,0.0393,0.266,0.462625,0.2963,0.0494,0.2593,0.4706,0.1176,0.645875,0.3125,0.375,0.125,0.4153125,0.2923,0.2308,0.0308,1.2325,4.5,12,1.45,2640,4.7925,7.7932,0,1,1,0,0,1,1,24,0,0,9,0,0.05,12,45,"NATIONAL","LEFT",1.31,9.2854,0.7965,0.237,3.96,3.8164,7.9845,4068,1.33,15,0,0.143,0,18,1,9,0,0.167,0,0.38,10.125,0,0,0,2.1,18.9,0,0.214,0,21502,0.5768125,0.225,0.0294,0.2694,0.635125,0.2083,0,0.3021,0.2083,0.2083,0.1875,0.2857,0.1429,0,0.4649375,0.2022,0.3146,0,1.475,0.965,9,1.1075,2955,3.0925,8.4518,0.3575,1,1,0,0,1,1,48,0,0,9,0,0,9,55,"NATIONAL","Away"
"RIGHT",1.44,6.1719,1.0585,0.279,5.1,2.9638,9.9662,1658,1.63,5.625,2.25,0.313,7.88,48,1.75,4.5,2.25,0.353,24.75,1.8,2.7,0.9,0.286,7.2,1.44,9,3,0.314,7,21400,0.587066666666667,0.2479,0.0361,0.265,0.702933333333333,0.1474,0.1053,0.3053,0.5385,0.0769,0.5112,0.2069,0.3103,0.1034,0.554666666666667,0.1212,0.303,0.1061,1.0625,2.25,11.1176,1.39,4214,4.1975,8.4255,0.375,0.6666666666666666666666666667,0,0.6666666666666666666666666667,0,0.6666666666666666666666666667,1,48,0,2,9,3,0.2,8,65,"NATIONAL","RIGHT",1.29,7.1633,0.551,0.246,4.41,3.3061,8.2653,98,2,0,0,0.25,9,3,0,0,0,0,9,3,0,0,0.5,0,1.5,0,0,0,13.5,20430,0.52,0.2247,0.0287,0.266,0.206071428571429,0.2955,0,0.125,0,0.0909,0.0668571428571429,0.3171,0.0488,0,0.278357142857143,0.2766,0.1915,0,2.49,11.5,9.9474,2.59333333333333,2797,11.89,7.8094,1.58333333333333,0,0,0,0,0,0,48,0,3,9,0,0,15,68,"NATIONAL","Away"
"RIGHT",1.31,6.6921,1.2101,0.252,4.19,3.1777,8.6282,2566,0,22.5,0,0,0,6,0,0,0,0,0,0,27,0,0,0,0,20.25,0,0,0,18023,0.62225,0.2504,0.0451,0.2508,0.577666666666667,0.2125,0.0375,0.2875,0.3158,0.3158,0,0.1429,0,0,0.622166666666666,0.2192,0.3151,0.0411,0.835,0,13.5,1.065,1347,1.15,8.7595,0,1,1,0,0,1,1,24,0,0,9,0,0.05,6,60,"AMERICAN","RIGHT",1.19,9.0685,0.7741,0.229,3.33,3.0334,7.694,1709,1.6,21.6,0,0.238,3.6,15,1.2,27,0,0.286,10.8,1.5,27,0,0.25,0,1.62,22.5,0,0.235,4.15,15209,0.582875,0.2278,0.0365,0.2556,0.5149375,0.2358,0.0488,0.2602,0.2069,0.3448,0.467625,0.1935,0.2581,0.0645,0.4451875,0.25,0.2609,0.0435,0.786666666666667,2.57,9.9474,1.26666666666667,2795,3.83333333333333,7.4093,0,0.5,0.5,0,0,0.5,1,48,0,0,9,0,0.1,12,56,"AMERICAN","Home"
"RIGHT",1.19,8.1021,0.8492,0.249,3.37,2.1832,8.4967,6295,2.5,4.5,6.75,0.429,15.75,12,6,13.5,13.5,0.6,67.5,2,9,4.5,0.4,9,3,0,9,0.455,22.5,8996,0.632142857142857,0.2315,0.0289,0.2705,0.568571428571428,0.2436,0.0385,0.3013,0.2857,0.1905,0.528428571428571,0.3095,0.2857,0.0476,0.563214285714286,0.2193,0.307,0.0351,0.166666666666667,0,6,1.17333333333333,4644,3.02666666666667,7.7791,0,0.4,0.4,0,0,0.4,0.5,24,0,2,9,0,0,9,56,"NATIONAL","RIGHT",1.14,7.3982,0.726,0.243,3.49,2.0051,8.2279,781,1.09,8.5068,0.7397,0.25,2.92,73,1.05,13.5,0,0.304,9.45,0.63,11.6757,0,0.146,1.42,1.41,7.4118,1.0588,0.319,3.71,17587,0.567714285714286,0.2393,0.0316,0.2558,0.540928571428571,0.2101,0.0252,0.2773,0.3171,0.2195,0.410714285714286,0.24,0.22,0.02,0.588,0.1884,0.3188,0.029,0.8825,2.925,9.3462,1.31,7361,4.02,7.3176,0.75,0.75,0,0.75,1,0.75,0,24,0,1,9,5,0.25,8,38,"NATIONAL","Away"
"LEFT",1.07,10.3006,0.8693,0.224,2.92,2.1835,7.4702,2671,1.14,10.2857,0,0.259,3.86,21,1,13.5,0,0.25,13.5,1.5,13.5,0,0.333,0,1.06,9.5294,0,0.238,4.76,27963,0.594384615384616,0.1891,0.0266,0.2687,0.431307692307692,0.22,0.0267,0.2267,0.2667,0.2333,0.651307692307692,0.2632,0.4211,0.0526,0.371307692307692,0.2137,0.1985,0.0229,0.915,2.25,9,1.35,831,3.26,8.3827,0.75,0.6,0,0.75,0,0.6,0.6666666666666666666666666667,24,0,1,9,0,0.3,12,40,"AMERICAN","RIGHT",1.11,4.3516,0.8901,0.231,3.05,2.3736,7.6154,273,1.22,7.5,2.5,0.254,5.5,54,1.5,9.6429,1.9286,0.278,9.64,1.1,10.8,1.8,0.25,6.3,1.02,4.3953,2.5116,0.211,3.07,26406,0.5544,0.2235,0.032,0.2615,0.465933333333333,0.3125,0.0208,0.2396,0.3,0.3,0.3698,0.3333,0.2456,0,0.545533333333333,0.2821,0.2308,0.0513,1.26666666666667,2,6.75,1.36333333333333,2192,4.38,7.0949,0.5,0.6666666666666666666666666667,0.5,1,0,0.6666666666666666666666666667,1,24,0,0,9,1,0.15,11,53,"AMERICAN","Home"
"LEFT",1.11,8.6939,0.8189,0.236,3.05,2.0893,7.9439,3528,2,10.8,3.6,0.294,5.4,15,2.25,6.75,0,0.25,6.75,0,0,0,1,0,1.85,13.5,2.25,0.25,4.15,23608,0.546411764705882,0.1879,0.0234,0.2765,0.584176470588235,0.1366,0.0559,0.2795,0.3043,0.1522,0.554882352941177,0.1333,0.3667,0,0.559352941176471,0.1374,0.2595,0.0687,1.016,1.08,7.1471,1.244,3981,3.134,7.1824,0.45,0.8,1,0.6666666666666666666666666667,0,0.8,0.6666666666666666666666666667,24,0,3,10,0,0.2,12,50,"NATIONAL","LEFT",1.03,9.7621,0.5396,0.206,2.42,2.5977,6.6693,4854,0.29,11.5714,0,0.045,0,21,0,0,0,0,0,0.75,13.5,0,0.2,0,0.18,11.1176,0,0,0,25104,0.605,0.1903,0.0337,0.2803,0.514466666666667,0.1867,0.012,0.3133,0.4444,0.1556,0.288866666666667,0.2353,0.2941,0,0.5334,0.1812,0.3154,0.0134,0.956666666666667,5.8,16.875,1.24333333333333,5556,4.01666666666667,6.7208,1,0.6,0,0.6,0,0.6,0,24,0,3,10,6,0.3,5,38,"NATIONAL","Away"
"RIGHT",1.3,8.8947,1.4211,0.24,4,3.4737,8.2105,513,1.5,6.9545,1.2273,0.302,5.73,66,1.13,7.875,1.125,0.333,12.38,1.55,5.7273,0.8182,0.275,5.73,1.24,9.5294,1.0588,0.273,5.29,28979,0.629266666666667,0.1966,0.0371,0.2738,0.613266666666667,0.2016,0.0726,0.25,0.3,0.35,0.386266666666667,0.1892,0.1486,0.0541,0.7928,0.22,0.4,0.1,1,1.5,9,1.20333333333333,5730,3.53,8.8445,0,0.5,0,0.6666666666666666666666666667,0,0.5,0,24,0,3,9,0,0.2,9,45,"AMERICAN","LEFT",1.35,8.779,1.075,0.237,4.55,4.1745,7.9907,1507,1.5,10.125,0,0.273,6.75,8,6,27,0,0.5,54,0,0,0,1,0,1.29,11.5714,0,0.2,3.86,13878,0.519214285714286,0.1997,0.0292,0.2605,0.358428571428571,0.237,0.0148,0.2148,0.3333,0.3333,0.343714285714286,0.2712,0.2712,0,0.32,0.2105,0.1711,0.0263,0.8425,0.845,6.75,1.2275,4421,3.5625,9.1486,0,0.4,0.25,1,0,0.4,0.5,24,0,3,9,1,0.1,14,61,"AMERICAN","Away"
"LEFT",1.43,7.5653,1.0008,0.26,4.57,4.0521,8.846,3858,2.14,15.4286,1.9286,0.348,9.64,14,3,13.5,0,0.333,20.25,6,27,13.5,0.6,27,1.38,13.5,0,0.278,6.23,19810,0.635266666666667,0.2482,0.0358,0.2648,0.680866666666667,0.1654,0.0866,0.2992,0.4545,0.2273,0.414733333333333,0.2105,0.2368,0.0789,0.6724,0.1461,0.3258,0.0899,2.46,13.97,7.4483,1.6525,1277,6.4475,5.8567,2.275,0.5,0,0.6666666666666666666666666667,0,0.5,1,24,0,2,9,0,0.2,17,64,"NATIONAL","LEFT",1.34,8.0629,1.0195,0.242,4.07,3.9233,8.1247,874,1.43,9,3.2143,0.241,8.36,42,1.29,3.8571,0,0.333,23.14,0.95,9,0,0.24,2.84,1.46,9.5294,3.9706,0.217,8.49,20247,0.535285714285714,0.2217,0.029,0.2677,0.444428571428571,0.2519,0.0153,0.2214,0.25,0.1429,0.221642857142857,0.2778,0.1481,0,0.579428571428572,0.2338,0.2727,0.026,0.94,1.12666666666667,7.7143,1.35666666666667,767,3.37333333333333,7.7093,0.333333333333333,0.25,0,1,0,0.25,0,24,0,3,9,1,0.05,17,67,"NATIONAL","Away"
"RIGHT",1.26,7.4239,0.707,0.242,3.67,3.1669,8.1751,1833,1.8,12.6,0,0.316,5.4,15,1.13,13.5,0,0.3,10.13,1.5,11.25,0,0.333,4.5,3,18,0,0.25,9,23417,0.4922,0.1589,0.0404,0.2856,0.3968,0.1927,0.0092,0.1927,0.2,0.1,0.167266666666667,0.2821,0.1282,0.0256,0.468933333333333,0.1429,0.2286,0,1.635,6.955,8.1818,1.3625,1713,4.4,9.2049,1.0875,0.25,0.25,0,0,0.25,1,24,0,3,9,0,0.05,18,60,"AMERICAN","LEFT",1.15,8.5962,0.9977,0.238,3.31,2.3072,8.0082,6062,1,10.2857,2.5714,0.167,2.57,21,0,20.25,0,0,0,0.43,9.6429,3.8571,0.133,3.86,2.5,13.5,0,0.222,0,30980,0.545461538461538,0.1962,0.0369,0.2762,0.426923076923077,0.2937,0.021,0.1958,0.2308,0.3077,0.530384615384616,0.3488,0.2326,0.0465,0.399076923076923,0.27,0.18,0.01,2.06,8.62666666666667,5.1429,1.54333333333333,1542,5.23,9.5078,4,0.4,0.3333333333333333333333333333,0.5,0,0.4,0.5,24,0,1,9,2,0.1,9,44,"AMERICAN","Away"
"RIGHT",1.24,7.5086,0.8979,0.236,3.28,3.2202,7.9266,1744,1.5,3,4.5,0.32,9,18,9,0,54,0.75,135,1.33,3,0,0.273,0,1.67,3,9,0.357,18,8774,0.617461538461538,0.2262,0.0292,0.2686,0.587230769230769,0.2545,0.0303,0.2848,0.2791,0.186,0.649615384615385,0.2895,0.3158,0.0263,0.507923076923077,0.2441,0.2756,0.0315,1.69333333333333,6.15333333333333,6.3,1.28666666666667,2973,3.36333333333333,6.448,1.78,0.3333333333333333333333333333,0.3333333333333333333333333333,0,0,0.3333333333333333333333333333,0.5,24,0,2,9,0,0,9,50,"NATIONAL","RIGHT",1.17,8.1101,0.7852,0.225,3.67,3.0623,7.4931,2407,0.43,7.7143,0,0.091,0,21,0,0,0,0,0,1.5,6.75,0,0.333,0,0.18,7.9412,0,0,0,18013,0.5925,0.2256,0.0314,0.2635,0.747416666666667,0.2405,0.0316,0.2911,0.3208,0.2453,0.576,0.2549,0.2353,0.0392,0.803,0.2336,0.3178,0.028,0,0,10.8,1.185,1441,3.085,7.9632,0,0.8,0,0.8,1,0.8,0,24,0,1,9,6,0.3,7,36,"NATIONAL","Away"
"RIGHT",1.3,7.3636,0.8523,0.251,4.16,3.0682,8.5909,792,0.82,3.8571,1.2857,0.185,2.45,21,0.5,0,0,0.143,4.5,1,2.25,2.25,0.25,2.25,0.6,5.4,0,0.091,2.7,17317,0.5049375,0.2171,0.0373,0.2677,0.5524375,0.2857,0.0544,0.2517,0.1429,0.3714,0.417625,0.4286,0.2381,0.0952,0.5234375,0.2619,0.254,0.0476,0.8875,1.125,2.8929,1.37,5610,4.2875,7.1952,0.4375,0.4,0.4,0,0.5,0.4,0.5,24,0,1,9,0,0.1,14,58,"NATIONAL","LEFT",1.25,7.0088,0.823,0.254,3.57,2.5752,8.6549,2034,1,6.4286,0,0.136,2.57,21,2,0,0,0.25,18,1,9,0,0.143,0,1,5.4,0,0.133,3.6,16364,0.6086875,0.2368,0.0309,0.256,0.4644375,0.2611,0.0573,0.2611,0.2222,0.2778,0.4365,0.2222,0.3889,0.0556,0.426125,0.2662,0.2446,0.0576,0.8725,4.6225,11,1.08,3333,2.685,9.2511,0,0.4,0,0.4,0.5,0.4,0,24,0,1,9,5,0.25,12,62,"AMERICAN","Home"
