"LEFT",1.32,5.8834,1.1493,0.261,4.28,2.7547,9.0851,2960,0.86,7.7143,1.2857,0.2,1.29,21,0,13.5,0,0,0,0.6,13.5,0,0,0,1,7.2,1.8,0.25,1.8,19789,0.553857142857143,0.1803,0.0238,0.2747,0.380428571428572,0.1515,0,0.2727,0.2903,0.1613,0.261071428571429,0.2353,0.1961,0,0.525642857142857,0.0988,0.321,0,3.14333333333333,15,6.2308,1.24333333333333,1101,2.86666666666667,9.1226,4.5,0.4,0.6666666666666666666666666667,0,0,0.4,0.3333333333333333333333333333,24,0,1,9,0,0.05,6,32,"AMERICAN","LEFT",1.33,8.8598,0.8939,0.229,3.55,4.2853,7.6767,1027,1.59,6.3529,1.5882,0.261,3.18,17,1.5,13.5,0,0.2,6.75,1.5,0,0,0,0,1.6,7.2,1.8,0.286,3.6,23059,0.595384615384615,0.174,0.0284,0.2721,0.592384615384615,0.1968,0.0213,0.2872,0.2542,0.2373,0.293,0.2955,0.2045,0,0.646384615384615,0.1667,0.3125,0.0278,1.07,3.28666666666667,6.5172,1.38,2278,4.69333333333333,8.0123,1,0.5714285714285714285714285714,0.5714285714285714285714285714,0,0,0.5714285714285714285714285714,1,24,0,0,9,0,0,6,43,"AMERICAN","Home"
"RIGHT",1.36,4.8011,1.1218,0.277,4.35,2.5384,9.7447,2840,0.86,5.1429,0,0.192,1.29,21,0.6,6.75,0,0.167,5.4,1.5,10.125,0,0.273,3.38,0.5,2.25,0,0.133,0,28890,0.640846153846154,0.187,0.0329,0.2712,0.601615384615385,0.2299,0.0321,0.2888,0.2692,0.1538,0.697230769230769,0.275,0.325,0.0375,0.523461538461538,0.1963,0.2617,0.028,1.715,0,6.75,1.49,1016,5.475,6.4577,0,0.5,0,0.5,0.3333333333333333333333333333,0.5,0,48,0,0,9,5,0.25,7,35,"NATIONAL","RIGHT",1.35,5.6644,1.0866,0.275,4.35,2.4914,9.6597,6535,1,10.2857,2.5714,0.2,3.86,21,0,0,0,0,0,15,0,54,0.8,81,0.32,12,0,0.05,0,28495,0.699,0.2281,0.0424,0.2687,0.520307692307692,0.2312,0.0231,0.2832,0.2778,0.2407,0.484769230769231,0.2258,0.2581,0.0161,0.494384615384615,0.2342,0.2973,0.027,0.93,3.055,9.9474,1.36,3542,3.59,4.8786,1.5,0.6666666666666666666666666667,0.3333333333333333333333333333,1,1,0.6666666666666666666666666667,0.5,48,0,1,9,3,0.15,7,44,"NATIONAL","Away"
"LEFT",0.84,8.7097,0.5806,0.156,1.16,2.6129,4.9355,93,0.57,11.5714,0,0.091,0,21,1,13.5,0,0,0,0.43,19.2857,0,0.125,0,0.64,7.7143,0,0.071,0,13487,0.532538461538462,0.1931,0.0331,0.2664,0.511384615384615,0.2553,0.0372,0.2553,0.3556,0.2,0.394,0.2857,0.25,0.0179,0.547307692307692,0.2424,0.2576,0.0455,1.16666666666667,1.12666666666667,11.1176,1.51333333333333,2893,2.23666666666667,7.7743,0.333333333333333,0.6666666666666666666666666667,0,0.6666666666666666666666666667,0,0.6666666666666666666666666667,0,48,0,3,9,5,0.25,12,44,"AMERICAN","LEFT",1.37,8.7122,1.0596,0.232,3.49,4.5523,7.8096,688,2,7.2,0,0.35,7.2,15,1.2,6.75,0,0.333,10.8,2.4,6.75,0,0.429,10.8,1.8,8.1,0,0.308,0,32508,0.689153846153846,0.1797,0.0411,0.2832,0.624461538461539,0.2523,0.0321,0.2523,0.2321,0.3571,0.411846153846154,0.3111,0.2,0.0222,0.632846153846154,0.237,0.2659,0.0347,1,9,9,1.17,699,2.82,12.2446,0,0.4285714285714285714285714286,0,0.75,0,0.4285714285714285714285714286,0,24,0,3,9,4,0.2,3,37,"AMERICAN","Home"
"RIGHT",1.23,6.0713,0.7019,0.248,3.44,2.699,8.3811,8463,0.39,8.2174,0,0.111,0,23,0,11.5714,0,0,0,0.75,6.75,0,0.182,0,0.2,9,0,0.063,0,17835,0.597846153846154,0.2015,0.0295,0.2764,0.593230769230769,0.2264,0.0472,0.2547,0.3721,0.2093,0.519923076923077,0.1408,0.3099,0.0423,0.599153846153846,0.2695,0.227,0.0496,1.29,4.775,9.8182,1.455,1660,4.98,6.3922,1.275,0.7142857142857142857142857143,0,0.7142857142857142857142857143,0,0.7142857142857142857142857143,0.5,48,0,3,9,6,0.3,6,42,"NATIONAL","RIGHT",1.34,5.9095,0.9003,0.255,3.92,3.4768,8.553,2819,1.9,3.6,0,0.324,6.3,30,2.25,6.75,0,0.444,20.25,2.2,1.8,0,0.278,7.2,1.6,5.4,0,0.368,5.4,16308,0.6588,0.1822,0.0304,0.2742,0.6837,0.1809,0.0248,0.2766,0.2083,0.2222,0.6582,0.1651,0.2569,0.0183,0.7101,0.1908,0.289,0.0289,1.5,4.5,13.5,1.24,412,4.18,9.4369,0.43,0.2222222222222222222222222222,0.1666666666666666666666666667,0.3333333333333333333333333333,0,0.2222222222222222222222222222,0.5,48,0,2,9,3,0.15,3,44,"NATIONAL","Home"
"RIGHT",1.38,6.7844,0.9298,0.269,4.03,3.0823,9.3329,1568,1.94,1.5882,0,0.316,3.18,17,1.13,0,0,0.167,6.75,1.91,2.4545,0,0.385,2.45,2,0,0,0.167,4.5,52614,0.572,0.1724,0.0306,0.2896,0.465133333333333,0.2488,0.0048,0.2584,0.2394,0.3662,0.51,0.2162,0.2703,0,0.4608,0.2558,0.2558,0.0058,0.7475,2.455,9.2571,1.3275,3080,3.8125,9.0029,1.875,0.5714285714285714285714285714,1,0.5,0,0.5714285714285714285714285714,0,24,0,0,9,0,0.3,8,39,"AMERICAN","LEFT",1.3,7.0586,1.2346,0.263,4.08,2.5765,9.1252,1006,2.12,7.9412,0,0.444,6.35,17,0.86,3.8571,0,0.286,11.57,15,0,0,0.833,54,1.31,9,0,0.333,3.38,17555,0.742166666666667,0.2121,0.0383,0.2708,0.436916666666667,0.2136,0.0146,0.2233,0.2308,0.1282,0.512166666666667,0.25,0.25,0.0192,0.416666666666667,0.2013,0.2143,0.013,1.425,4.91,7.4483,1.44,1619,4.02,6.1371,3.3,0.2857142857142857142857142857,0.3333333333333333333333333333,0.25,0,0.2857142857142857142857142857,0.3333333333333333333333333333,24,0,0,9,4,0.2,10,45,"AMERICAN","Away"
"LEFT",1.42,7.7322,1.0058,0.246,4.4,4.5262,8.298,859,1.88,7.2,0,0.333,5.06,15,0.67,9,0,0.1,6,0,4.5,0,0,4.5,3,8.1,0,0.444,5.4,19153,0.605071428571429,0.2015,0.0404,0.281,0.702928571428571,0.1529,0.0372,0.3306,0.3443,0.2131,0.517285714285714,0.0588,0.3333,0.0196,0.710571428571429,0.178,0.3298,0.0419,1.36666666666667,7,12.1935,1.49666666666667,2773,4.85666666666667,7.2734,2.33333333333333,0.5,0.75,0.25,1,0.5,0.5,24,0,2,9,0,0.15,7,44,"NATIONAL","LEFT",1.27,6.6514,0.9727,0.257,3.6,2.6553,8.8072,1027,1.33,12,0,0.208,3,18,5,9,0,0.4,18,0.6,20.25,0,0.167,0,1.5,9.6429,0,0.222,3.86,16321,0.567428571428571,0.1792,0.0396,0.2728,0.576357142857143,0.2152,0.0179,0.2735,0.2414,0.2931,0.6215,0.18,0.3,0.02,0.538071428571429,0.2254,0.2659,0.0173,1.38,3.115,9,1.365,116,3.245,6.5172,1.63,0.4285714285714285714285714286,0.6666666666666666666666666667,0.25,0,0.4285714285714285714285714286,0.3333333333333333333333333333,24,0,1,9,4,0.2,11,36,"AMERICAN","Away"
"RIGHT",1.3,9.1653,0.7548,0.25,3.84,3.278,8.4105,1252,1.8,12.6,3.6,0.333,5.4,15,0.5,13.5,4.5,0.125,9,2.5,4.5,4.5,0.4,9,1.33,18,3,0.286,3,21406,0.550285714285714,0.184,0.0302,0.2848,0.417571428571428,0.2322,0.0237,0.1991,0.1837,0.2449,0.3185,0.3382,0.1912,0.0147,0.424642857142857,0.1818,0.2028,0.028,1.12333333333333,4.93333333333333,7.5938,1.11666666666667,530,2.71666666666667,11.0038,1.06666666666667,0.5714285714285714285714285714,1,0.5,0,0.5714285714285714285714285714,0.5,24,0,1,9,0,0.25,9,43,"NATIONAL","RIGHT",1.32,7.4323,1.0393,0.26,4.27,2.9288,8.986,2572,2.31,6.75,2.25,0.368,8.31,12,3,0,0,0.25,9,4.5,6.75,0,0.556,6.75,1.5,6.75,3.375,0.2,10.13,20514,0.533066666666667,0.2128,0.0389,0.268,0.467866666666667,0.2644,0.0288,0.226,0.2609,0.2391,0.327933333333333,0.2121,0.2424,0.0303,0.479066666666667,0.2743,0.2229,0.0286,3.97333333333333,22.5,3.5217,1.34,450,4.04666666666667,5.76,0.416666666666667,0.2857142857142857142857142857,0.3333333333333333333333333333,0.25,0,0.2857142857142857142857142857,0.4,24,0,0,9,4,0.2,12,39,"NATIONAL","Home"
"RIGHT",1.18,7.6404,1.0833,0.254,3.73,1.8684,8.7895,6156,0.67,9,0,0.182,0,18,0.6,27,0,0.167,0,0.75,6.75,0,0.2,0,0.5,13.5,0,0.143,0,30323,0.631428571428571,0.1935,0.0339,0.2824,0.492428571428571,0.2513,0.0321,0.262,0.3,0.24,0.313142857142857,0.383,0.1915,0.0213,0.529642857142857,0.2071,0.2857,0.0357,1.1125,0.5625,11.8125,1.0925,3213,2.9575,9.7731,0.4075,0.625,0.3333333333333333333333333333,0.8,0,0.625,1,48,0,3,9,0,0.1,9,65,"NATIONAL","RIGHT",1.22,9.4294,1.0078,0.242,3.65,2.8656,8.15,3081,0.63,7.875,0,0.154,0,24,0,9,0,0,0,1,6,0,0.182,0,0.4,9,0,0.133,0,25763,0.569272727272727,0.1787,0.0404,0.292,0.529272727272727,0.1493,0.0448,0.2836,0.2258,0.2581,0.412090909090909,0.2083,0.25,0.0417,0.551272727272727,0.1364,0.2909,0.0455,2,6,6,1.32,326,3.06,13.0031,0,0.8,0.8,0,0,0.8,1,48,0,0,9,0,0,3,31,"AMERICAN","Home"
"LEFT",1.28,5.202,1.0086,0.272,3.83,2.0422,9.4452,8673,0.58,11.88,0,0.143,0,25,0,13.5,0,0,0,0,9,0,0,0,0.65,11.7391,0,0.16,0,24087,0.5728125,0.185,0.0363,0.2628,0.47875,0.2291,0.0352,0.2115,0.1818,0.2727,0.53275,0.2346,0.2346,0.037,0.42375,0.226,0.1986,0.0342,1.39,3.93,7.1053,1.36666666666667,1800,4.45666666666667,8.7,1.16666666666667,0.4285714285714285714285714286,0.3333333333333333333333333333,0.5,0,0.4285714285714285714285714286,0,48,0,0,9,0,0.15,17,53,"AMERICAN","LEFT",1.1,5.8442,0.8182,0.238,2.91,1.6364,8.2987,231,1.06,7.9412,0,0.25,4.76,17,3,9,0,0.5,27,2,18,0,0.4,9,0.92,6.75,0,0.2,4.15,5921,0.572363636363637,0.2405,0.0274,0.2532,0.549454545454546,0.2679,0.0476,0.1845,0.1471,0.1176,0.469727272727273,0.2561,0.1829,0.0366,0.600636363636364,0.2791,0.186,0.0581,1.89,7.11,12,1.38,305,4.78,7.8787,3,0.4285714285714285714285714286,0.4285714285714285714285714286,0,0,0.4285714285714285714285714286,0,24,0,1,9,0,0,9,55,"AMERICAN","Home"
"LEFT",1.31,8.8046,0.7786,0.231,3.58,4.0082,7.8049,2809,0.67,9,0,0.15,1.5,18,0,9,0,0,9,0,18,0,0,0,0.86,7.7143,0,0.176,1.93,24345,0.584071428571429,0.2159,0.0343,0.2687,0.508357142857143,0.2125,0.0375,0.275,0.2821,0.2308,0.3975,0.1818,0.1818,0.0606,0.559642857142857,0.2205,0.2992,0.0315,1.19666666666667,3.63666666666667,16.6154,1.12666666666667,3795,3.05,9.2419,0,0.6666666666666666666666666667,0.3333333333333333333333333333,1,0,0.6666666666666666666666666667,0.5,48,0,0,9,0,0.1,8,52,"NATIONAL","RIGHT",1.31,4.4705,0.985,0.272,4.29,2.2984,9.522,1069,3,3,0,0.438,9,9,9,0,0,0.714,40.5,6,0,0,0.6,27,2.14,3.8571,0,0.364,3.86,13170,0.618923076923077,0.2506,0.0362,0.2564,0.628846153846154,0.2344,0.0144,0.3062,0.3521,0.2676,0.498923076923077,0.1875,0.2875,0.025,0.598153846153846,0.2636,0.3178,0.0078,1.165,0,5.1429,1.37,1891,3.23,11.137,0.675,0.7142857142857142857142857143,0.7142857142857142857142857143,0,0,0.7142857142857142857142857143,0.5,48,0,0,9,0,0,6,49,"NATIONAL","Home"
"RIGHT",1.35,7.2664,1.1849,0.27,4.26,2.7249,9.4196,5856,0.45,4.05,0,0.095,0,20,0,13.5,0,0,0,1.2,0,0,0.167,0,0.2,5.4,0,0.067,0,24411,0.627857142857143,0.2494,0.0349,0.2589,0.409571428571429,0.2655,0.0226,0.226,0.1176,0.3529,0.480928571428572,0.3077,0.2692,0.0385,0.399785714285714,0.2583,0.2185,0.0199,0.3,1.35,6.2308,0.785,316,2.19,6.3228,0.75,0.6666666666666666666666666667,0,0.6666666666666666666666666667,0,0.6666666666666666666666666667,0.6666666666666666666666666667,48,0,0,9,5,0.25,3,34,"NATIONAL","RIGHT",1.31,6.7917,1.0775,0.262,3.94,2.7876,9.0475,7768,1.5,6,3,0.333,4.5,18,0.75,6.75,0,0.2,6.75,0.6,8.1,0,0.167,2.7,2.63,3.375,6.75,0.467,6.75,18023,0.663857142857143,0.225,0.0345,0.2698,0.534071428571428,0.2988,0.0427,0.2012,0.2632,0.3684,0.328714285714286,0.2727,0.1515,0.0303,0.586142857142857,0.3053,0.2137,0.0458,1.03,1.59333333333333,11.8125,1.28666666666667,4845,3.71333333333333,9.2563,0.5,0.3333333333333333333333333333,0.3333333333333333333333333333,0,0,0.3333333333333333333333333333,0.5,48,0,0,9,0,0,10,42,"NATIONAL","Away"
"RIGHT",1.44,6.8882,0.9814,0.272,4.46,3.4783,9.4783,4347,1.13,9,0,0.125,1.69,15,2,18,0,0.333,9,0.75,3.375,0,0.125,0,1.5,13.5,0,0.125,3.38,14834,0.493941176470588,0.1968,0.0175,0.2584,0.399,0.2328,0.0106,0.2328,0.186,0.2093,0.395882352941176,0.2468,0.2468,0.013,0.395294117647059,0.2232,0.2232,0.0089,1.5875,4.6625,7.2973,1.5475,1844,5.3475,8.9902,1.15,0.3333333333333333333333333333,0.3333333333333333333333333333,0.3333333333333333333333333333,0,0.3333333333333333333333333333,0.3333333333333333333333333333,48,0,1,9,0,0.1,12,63,"NATIONAL","RIGHT",1.5,5.9714,0.7256,0.284,4.66,3.5073,9.9625,1786,0.83,9,0,0.19,0,18,0,9,0,0,0,1.25,6.75,0,0.286,0,0,13.5,0,0,0,15793,0.5915,0.2197,0.0298,0.2599,0.4895,0.2,0.0182,0.2364,0.2812,0.1562,0.25,0.3077,0.2308,0,0.4945,0.1908,0.2368,0.0197,0.99,2,5.7857,1.19666666666667,2703,3.47666666666667,8.2109,0.333333333333333,0.6666666666666666666666666667,0.6666666666666666666666666667,0,0,0.6666666666666666666666666667,0.75,48,0,0,9,0,0,10,64,"NATIONAL","Away"
