"RIGHT",1.24,8.7188,1.35,0.242,4.21,2.8688,8.325,480,0.78,11,1.3333,0.175,3,81,1.33,3,6,0.364,21,0.75,8.25,0.75,0.14,0.75,0.8,13.2,1.8,0.204,4.8,29979,0.526631578947368,0.2117,0.0311,0.2719,0.559157894736842,0.2378,0.0476,0.2721,0.2527,0.2527,0.557789473684211,0.2581,0.2688,0.0538,0.549578947368421,0.2312,0.2732,0.0455,1.21,2.736,11.5147,1.24,4130,3.262,11.9898,1.654,0.6521739130434782608695652174,0.8333333333333333333333333333,0.4545454545454545454545454545,0.6666666666666666666666666667,0.6,0.5,24,0,0,11,0,0.4,18,48,"AMERICAN","RIGHT",1.14,8.1175,1.3093,0.227,3.82,2.6767,7.6228,2784,1.17,9.9,0.9,0.223,2.7,90,1.2,11.7,0.9,0.182,6.3,1,9,0.6429,0.22,1.29,1.31,10.6875,1.125,0.226,3.94,24604,0.449823529411765,0.2083,0.0371,0.2536,0.375411764705882,0.2434,0.0264,0.2309,0.1908,0.2566,0.434058823529412,0.2644,0.2644,0.0287,0.359294117647059,0.2367,0.2202,0.0257,1.70166666666667,6.08,10,1.20333333333333,5290,3.425,8.0949,2.32666666666667,0.32,0.3333333333333333333333333333,0.3076923076923076923076923077,0.2,0.5,0.3,24,0,0,9,0,0.4,24,63,"AMERICAN","Away"
"RIGHT",1.15,6.5821,0.791,0.239,3.04,2.3582,7.9701,1809,1.18,6.4432,0.6136,0.232,3.64,88,1.71,3.8571,0,0.28,12.86,1.5,7.2973,1.4595,0.245,4.26,0.94,5.8235,0,0.22,3.18,30222,0.588588235294118,0.2179,0.0376,0.2706,0.591352941176471,0.2091,0.0554,0.3158,0.3542,0.2188,0.678705882352941,0.2165,0.4124,0.0928,0.572411764705882,0.208,0.3008,0.0496,1.455,5.69,8,1.4025,11647,4.095,7.5364,2.8875,0.68,0.5833333333333333333333333333,0.7692307692307692307692307692,0,0.7,0.6666666666666666666666666667,48,0,0,9,0,0.55,15,49,"NATIONAL","RIGHT",1.21,8.2701,1.3279,0.244,4.17,2.4694,8.4098,1159,1.15,10.125,0.9205,0.235,3.94,88,1.59,4.7647,0,0.227,12.71,1.38,12.1224,1.6531,0.254,5.94,0.85,7.6154,0,0.208,1.38,15501,0.545388888888889,0.2497,0.0305,0.2557,0.461944444444444,0.2386,0.0326,0.2803,0.3277,0.209,0.413555555555556,0.2059,0.2563,0.0252,0.469833333333333,0.2533,0.2911,0.0359,1.13166666666667,3.31166666666667,9,1.34666666666667,8530,4.155,7.8278,1.33,0.5925925925925925925925925926,0.7058823529411764705882352941,0.4,1,0.6,0.6666666666666666666666666667,48,0,2,13,0,0.5,20,51,"NATIONAL","Away"
"LEFT",1.06,10.1632,0.894,0.223,2.94,2.086,7.4107,3443,0.77,12.4248,0.2389,0.177,1.19,113,1.5,16.2,0,0.25,8.1,0.64,9.6429,0,0.133,0,0.8,12.949,0.2755,0.183,1.1,24092,0.620357142857143,0.1916,0.034,0.2763,0.493571428571428,0.1743,0.0167,0.272,0.3082,0.1447,0.504357142857143,0.1591,0.2652,0.0152,0.480428571428571,0.1778,0.2735,0.0171,1.27666666666667,2.76666666666667,6.3529,1.34,2712,3.43,7.1283,1.50666666666667,0.52,0.6,0.4,0.8333333333333333333333333333,0.4,0.7142857142857142857142857143,24,0,0,9,0,0.3,9,38,"AMERICAN","RIGHT",1.31,4.8462,1.2462,0.27,5.4,2.3538,9.4154,195,0.84,6.75,0,0.154,2.16,24,1,4.5,0,0.167,9,0.4,7.2,0,0,0,1.5,5.4,0,0.333,5.4,28572,0.572357142857143,0.2296,0.0417,0.2589,0.509214285714286,0.2462,0.036,0.2342,0.2689,0.2353,0.598857142857143,0.2727,0.2409,0.0318,0.472285714285714,0.2332,0.2309,0.0381,1.195,3.68,7.9615,1.125,2479,2.695,9.1924,0.855,0.6666666666666666666666666667,0.7272727272727272727272727273,0.6153846153846153846153846154,0.6666666666666666666666666667,0.6,0.8571428571428571428571428571,24,0,0,9,4,0.65,6,62,"AMERICAN","Home"
"LEFT",1.29,7.7496,1.0031,0.246,3.67,3.3389,8.2992,1965,1.22,6.75,0.5625,0.237,2.81,96,1.42,3,0,0.333,9.95,1.35,9.45,1.35,0.25,1.35,1.2,6.12,0.36,0.233,3.24,23317,0.575230769230769,0.2014,0.0281,0.2631,0.451615384615385,0.2206,0.0349,0.2286,0.2131,0.2049,0.430307692307692,0.2483,0.1724,0.0138,0.485307692307692,0.2124,0.2454,0.0412,1.16333333333333,2.94333333333333,8.8218,1.25666666666667,2724,2.87333333333333,8.4846,1.65333333333333,0.3333333333333333333333333333,0.5454545454545454545454545455,0.1538461538461538461538461538,0.5,0.1,0.3333333333333333333333333333,24,0,1,9,0,0.4,9,44,"AMERICAN","LEFT",1.25,7.4454,0.8262,0.258,3.46,2.3686,8.8684,2941,1.47,9.2045,1.5341,0.257,5.22,88,1.91,12.8571,1.2857,0.222,12.27,1.5,9,0,0.276,4.91,1.45,9.4091,2.0455,0.25,5.32,12309,0.545,0.1903,0.032,0.2727,0.531727272727273,0.2466,0.024,0.2312,0.2319,0.2319,0.591636363636364,0.1834,0.2604,0.0237,0.505545454545454,0.2723,0.2193,0.0241,1.41,3.38,6.0968,1.28,122,3.1,8.1885,1.2,0.5416666666666666666666666667,0.5454545454545454545454545455,0.5384615384615384615384615385,0,0.6,0.6666666666666666666666666667,24,0,1,9,4,0.65,4,43,"AMERICAN","Away"
"RIGHT",1.19,8.4641,0.8361,0.236,3.48,2.7061,7.9814,7104,1.4,9.2045,0.9205,0.248,4.6,88,0.84,10.125,2.25,0.138,12.96,1.47,8.4706,1.5882,0.266,7.41,1.33,10.5,0,0.224,0.75,24643,0.691916666666667,0.1979,0.0341,0.2729,0.611916666666667,0.232,0.0392,0.2549,0.274,0.2671,0.461833333333333,0.2059,0.2132,0.0662,0.616083333333333,0.2395,0.2668,0.0315,1.625,5.51,8.561,1.245,5142,3.38,7.6873,2.105,0.52,0.5714285714285714285714285714,0.4545454545454545454545454545,0,0.5,0.7142857142857142857142857143,24,0,0,9,0,0.45,9,45,"AMERICAN","RIGHT",1.14,9.5013,0.8593,0.24,3.36,2.1385,8.1244,2765,1.25,9.699,1.5728,0.24,4.19,103,1.58,9,1.5,0.269,14.21,1.38,9.3673,1.6531,0.266,3.78,1.15,10.3846,1.5577,0.215,4.67,20915,0.601,0.1948,0.0335,0.2664,0.583692307692308,0.2339,0.0424,0.2606,0.239,0.2453,0.483769230769231,0.2317,0.2162,0.027,0.612230769230769,0.2354,0.291,0.0529,1.19,2.585,9.2951,1.285,2282,3.49,7.3712,1.5,0.56,0.5,0.6153846153846153846153846154,0,0.6,0.625,24,0,0,9,1,0.4,12,41,"AMERICAN","Home"
"RIGHT",1.36,6.5217,0.89,0.254,4.06,3.6292,8.578,3519,1.33,11.25,0.75,0.231,4.5,72,2.14,9.6429,0,0.3,17.36,1.31,12.1935,0,0.184,1.69,1.35,11.0769,1.3846,0.264,6.75,11084,0.498789473684211,0.192,0.0213,0.2551,0.497052631578947,0.2605,0.0432,0.2333,0.2625,0.1875,0.41478947368421,0.2291,0.2203,0.0308,0.508368421052632,0.2727,0.2384,0.048,0.795,2.81,10.838,1.14,2319,3.9325,7.8706,1.1375,0.4074074074074074074074074074,0.5555555555555555555555555556,0.3333333333333333333333333333,0,0.4,0.4285714285714285714285714286,48,0,3,12,7,0.7,20,55,"NATIONAL","RIGHT",1.49,5.7591,0.9147,0.275,4.23,3.9636,9.4348,1594,1.34,6.3191,2.0106,0.265,4.88,94,1.5,6.75,0,0.304,9.45,1.06,7.3125,1.6875,0.214,3.94,1.63,5.4,2.4,0.311,5.87,26151,0.5883125,0.2362,0.0362,0.2687,0.59875,0.2408,0.049,0.2585,0.2717,0.185,0.5931875,0.2545,0.28,0.0582,0.632375,0.2326,0.2457,0.0435,1.355,4.925,9.4406,1.425,4049,4.6825,6.895,1.465,0.6153846153846153846153846154,0.5384615384615384615384615385,0.6923076923076923076923076923,0,0.6,1,48,0,2,13,3,0.45,18,60,"NATIONAL","Home"
"LEFT",1.23,8.2555,0.622,0.244,3.22,2.6859,8.3969,955,0.84,10.8557,0,0.179,1.39,97,0.57,12.8571,0,0.136,6.43,0.43,11.5714,0,0.125,0,0.89,10.6071,0,0.188,1.61,25471,0.5184,0.1762,0.0355,0.2797,0.525866666666667,0.2049,0.0349,0.2519,0.2778,0.1944,0.3544,0.188,0.2256,0.015,0.560066666666667,0.2091,0.2586,0.0399,1.715,11.055,7.5,1.61,940,7.43,7.6979,3.125,0.4230769230769230769230769231,0.6666666666666666666666666667,0.2941176470588235294117647059,0.6666666666666666666666666667,0.4,0.375,48,0,3,9,10,0.55,16,49,"AMERICAN","RIGHT",1.19,8.0281,1.2052,0.254,3.81,1.9827,8.7279,1389,1.31,8.5443,2.0506,0.242,4.73,79,2,6.75,2.25,0.294,20.25,1.26,6.5676,2.9189,0.286,7.82,1.39,10.8,1.35,0.2,1.98,28986,0.582615384615385,0.1792,0.0398,0.2787,0.476615384615385,0.2323,0.0297,0.2477,0.2249,0.2485,0.492076923076923,0.1875,0.25,0.0114,0.464076923076923,0.2454,0.2471,0.0351,0.903333333333333,2.22666666666667,11.9717,1.35666666666667,4173,4.02333333333333,8.4177,0.853333333333333,0.5185185185185185185185185185,0.6923076923076923076923076923,0.3571428571428571428571428571,0,0.7,0.6666666666666666666666666667,48,0,3,9,3,0.5,11,51,"AMERICAN","Away"
"RIGHT",1.3,8.718,0.6387,0.248,3.4,3.3146,8.39,1564,1.47,12.3882,1.2706,0.246,4.71,85,1.36,12.8571,1.2857,0.179,12.27,1.61,11.475,1.35,0.241,6.59,1.33,13.2,1.2,0.25,3,19631,0.553733333333333,0.2009,0.0277,0.2696,0.5356,0.2324,0.036,0.2573,0.227,0.2883,0.378933333333333,0.2586,0.2241,0.0259,0.557,0.2273,0.2636,0.0379,1.605,5.535,6.8131,1.135,1750,3.22,9.4577,1.25,0.48,0.5333333333333333333333333333,0.4,0.3333333333333333333333333333,0.6,0.4444444444444444444444444444,24,0,1,10,0,0.5,12,45,"NATIONAL","RIGHT",1.42,6.4025,1.0827,0.277,4.24,3.1545,9.6104,2020,1.5,6.9231,2.0769,0.286,5.19,78,1.13,9,1.8,0.25,13.5,1.84,7.2,2.7,0.349,3.48,1.28,7.0435,1.7609,0.236,6.32,5778,0.4699375,0.2937,0.0318,0.2428,0.496875,0.2755,0.049,0.2476,0.2564,0.2628,0.492625,0.2951,0.2678,0.0492,0.485125,0.2688,0.2406,0.0489,1.346,3.68,9.731,1.262,2942,3.478,8.6451,1.608,0.5185185185185185185185185185,0.4117647058823529411764705882,0.7,1,0.5,0.6,24,0,1,10,1,0.5,15,55,"NATIONAL","Home"
"RIGHT",1.29,6.4043,1.1421,0.256,4.01,2.8553,8.7971,5721,1.39,6.1714,1.5429,0.261,3.8,70,1.69,3.6,0,0.19,8.44,1.4,3.6,0.9,0.244,2.7,1.43,8.3077,2.0769,0.275,4.73,27671,0.521571428571428,0.1978,0.0313,0.2782,0.584428571428571,0.2052,0.0372,0.281,0.2988,0.2134,0.460785714285714,0.1735,0.2653,0.0612,0.606357142857143,0.2102,0.2834,0.0334,1.84,7.55333333333333,8.4375,1.36,1837,3.83666666666667,8.9363,3.35,0.4166666666666666666666666667,0.5,0.375,0,0.4,0.25,24,0,0,9,0,0.6,9,48,"NATIONAL","RIGHT",1.09,8.8962,0.7209,0.23,3.01,2.1135,7.6675,1648,1.15,5.5227,1.8409,0.22,4.25,88,1.2,5.4,1.8,0.167,12.6,1.11,6.6,1.2,0.22,3.52,1.19,4.5,2.5714,0.22,5.02,29345,0.532266666666667,0.2037,0.034,0.2651,0.421,0.2066,0.041,0.2177,0.3269,0.1346,0.442333333333333,0.2134,0.1951,0.0366,0.425666666666667,0.2043,0.2255,0.0426,1.2,2.126,10.8,1.188,3698,3.214,9.2872,1.374,0.44,0.2857142857142857142857142857,0.6363636363636363636363636364,0,0.3,0.5714285714285714285714285714,24,0,0,9,4,0.55,12,65,"NATIONAL","Home"
"LEFT",1.24,8.3537,0.819,0.244,3.44,2.8908,8.243,6099,1.43,7.9773,0.9205,0.289,3.68,88,1.42,12,0,0.25,9.95,0.83,6,0,0.227,3,1.59,8.4857,1.1571,0.304,3.86,21071,0.595133333333333,0.2144,0.0327,0.2656,0.581333333333333,0.2581,0.0365,0.2541,0.2292,0.2135,0.656533333333333,0.267,0.267,0.0524,0.532133333333333,0.255,0.2495,0.031,1.37333333333333,5.14666666666667,8.8407,1.35666666666667,3523,4.05333333333333,7.0661,2.06333333333333,0.52,0.4,0.6,0.3333333333333333333333333333,0.5,0.4444444444444444444444444444,24,0,1,9,0,0.5,23,56,"NATIONAL","RIGHT",1.24,6.7075,1.1731,0.246,3.83,2.6955,8.4358,3015,0.8,3.3,0.6,0.194,1.8,90,0.8,3.6,0,0.188,7.2,0.61,1.8837,0.6279,0.125,1.23,0.98,4.8,0.6,0.25,2.35,10778,0.544428571428571,0.2443,0.0269,0.2542,0.537428571428571,0.2504,0.0356,0.2607,0.2529,0.2412,0.529285714285714,0.2323,0.2576,0.0354,0.546285714285714,0.2579,0.2621,0.0356,1.19666666666667,3.16333333333333,8.6289,1.18333333333333,1399,3.60333333333333,8.8006,1.33333333333333,0.5,0.6363636363636363636363636364,0.3846153846153846153846153846,0,0.7,0.4545454545454545454545454545,24,0,0,9,4,0.5,12,42,"NATIONAL","Home"
