"RIGHT",1.37,6.2601,1.252,0.272,4.67,1.38,4.8303,1.3624,0.272,4.46,1.4,1.35,20755,0.5668,0.1969,0.0328,0.2703,0.5714,0.2091,0.024,0.2591,0.23,0.23,0.477333333333333,0.238,0.5814,0.1977,0.3949579831932773109243697479,0.3928571428571428571428571429,0.3968253968253968253968253968,0.3428571428571428571428571429,0.4166666666666666666666666667,0.4,0.4838709677419354838709677419,24,0,1,9,"RIGHT",1.24,6.3769,1.1759,0.241,3.66,1.16,6.1967,1.3279,0.241,2.61,0.83,1.77,19383,0.568428571428571,0.1814,0.0305,0.2697,0.497285714285714,0.1841,0.0207,0.2661,0.2482,0.2115,0.465285714285714,0.2,0.483571428571429,0.179,0.4873949579831932773109243697,0.4576271186440677966101694915,0.5166666666666666666666666667,0.4516129032258064516129032258,0.5,0.5,0.53125,24,0,0,9,"Home"
"RIGHT",1.21,7.3756,1.1239,0.225,3.72,1.14,5.6948,1.273,0.223,3.27,1.37,0.89,20557,0.643928571428572,0.1788,0.0279,0.2757,0.553214285714286,0.2086,0.023,0.2584,0.2525,0.244,0.517785714285714,0.2258,0.560928571428572,0.2009,0.5378151260504201680672268908,0.5076923076923076923076923077,0.5740740740740740740740740741,0.6341463414634146341463414634,0.4871794871794871794871794872,0.8,0.3888888888888888888888888889,24,0,3,9,"LEFT",1.4,7.6031,1.0992,0.254,4.23,1.39,7.7767,1.0485,0.263,4.09,1.39,1.39,19307,0.662230769230769,0.2028,0.0332,0.2597,0.721538461538462,0.227,0.0332,0.2695,0.2448,0.2319,0.715692307692308,0.2182,0.580384615384616,0.2306,0.5206611570247933884297520661,0.5593220338983050847457627119,0.4838709677419354838709677419,0.5,0.528089887640449438202247191,0.3,0.4782608695652173913043478261,24,0,0,9,"Home"
"RIGHT",1.6,7.65,2.25,0.259,5.4,1.6,7.65,2.25,0.259,5.4,1.74,1.45,17847,0.693916666666667,0.2232,0.0336,0.2713,0.688,0.2242,0.0234,0.2548,0.2652,0.2278,0.479166666666667,0.2569,0.690916666666667,0.2142,0.475,0.5,0.453125,0.48,0.4736842105263157894736842105,0.4,0.4390243902439024390243902439,24,0,0,9,"RIGHT",1.2,6.209,0.731,0.26,3.41,1.07,5.6752,0.9459,0.251,2.49,1.19,0.96,21589,0.63325,0.2241,0.0328,0.2664,0.630833333333333,0.2223,0.0269,0.2651,0.2601,0.2332,0.565666666666667,0.226,0.6365,0.2209,0.547008547008547008547008547,0.5862068965517241379310344828,0.5084745762711864406779661017,0.6060606060606060606060606061,0.5238095238095238095238095238,0.6,0.4193548387096774193548387097,48,0,0,9,"Away"
"RIGHT",1.53,8.1203,1.0827,0.267,4.67,1.46,8.3077,0.9933,0.277,4.33,1.61,1.34,10769,0.476933333333333,0.2133,0.0313,0.2639,0.464933333333333,0.2075,0.035,0.2664,0.2693,0.2226,0.488466666666667,0.1958,0.444866666666667,0.2124,0.5,0.6034482758620689655172413793,0.4032258064516129032258064516,0.4285714285714285714285714286,0.5294117647058823529411764706,0.5,0.5,72,0,0,9,"LEFT",1.31,6.458,1.5115,0.259,4.59,1.35,6.8919,1.6216,0.267,5.01,1.35,1.35,10079,0.512666666666667,0.1912,0.0287,0.2579,0.443733333333333,0.1966,0.0209,0.2498,0.2637,0.2363,0.4098,0.1915,0.4494,0.1987,0.4333333333333333333333333333,0.390625,0.4821428571428571428571428571,0.4333333333333333333333333333,0.4333333333333333333333333333,0.4,0.5641025641025641025641025641,72,0,2,10,"Home"
"RIGHT",1.3,6.1539,1.1277,0.27,3.88,1.24,7.0728,0.8981,0.262,3.42,1.45,1.09,16009,0.583416666666667,0.2055,0.0275,0.2547,0.539166666666666,0.2193,0.0264,0.2522,0.247,0.2167,0.52875,0.2231,0.53975,0.2181,0.5,0.5245901639344262295081967213,0.4745762711864406779661016949,0.5555555555555555555555555556,0.4838709677419354838709677419,0.5,0.3777777777777777777777777778,24,0,0,9,"RIGHT",1.33,3,1.5,0.19,3,1.33,3,1.5,0.19,3,1.6,0,19901,0.581733333333333,0.2092,0.0444,0.2762,0.499133333333333,0.225,0.0253,0.2522,0.2453,0.2154,0.500133333333333,0.2233,0.490066666666667,0.2257,0.4537815126050420168067226891,0.4655172413793103448275862069,0.4426229508196721311475409836,0.4871794871794871794871794872,0.4375,0.5,0.5106382978723404255319148936,24,0,0,9,"Away"
"RIGHT",1.19,8.5415,0.9744,0.237,3.6,1.41,7.082,1.2646,0.273,4.73,1.4,1.43,20388,0.59925,0.1917,0.0279,0.277,0.5163125,0.1954,0.024,0.2633,0.28,0.2092,0.5410625,0.2039,0.4768125,0.1916,0.5289256198347107438016528926,0.4918032786885245901639344262,0.5666666666666666666666666667,0.4883720930232558139534883721,0.5512820512820512820512820513,0.4,0.4375,24,0,3,10,"LEFT",1.26,6.9498,0.8176,0.256,3.44,1.24,7.8446,0.4257,0.25,3.04,1.24,1.25,26191,0.576307692307692,0.2244,0.0452,0.2611,0.535307692307692,0.2379,0.0316,0.2586,0.2571,0.23,0.511461538461538,0.248,0.525615384615385,0.2343,0.4710743801652892561983471074,0.5087719298245614035087719298,0.4375,0.53125,0.4494382022471910112359550562,0.3,0.5384615384615384615384615385,24,0,1,10,"Home"
"RIGHT",1.27,8.1311,1.0409,0.246,3.93,1.24,9.5548,0.6781,0.244,3.51,1.18,1.3,7483,0.538615384615385,0.2281,0.0265,0.251,0.493,0.2268,0.0234,0.2277,0.2314,0.2017,0.481538461538461,0.2077,0.484769230769231,0.2328,0.4789915966386554621848739496,0.5573770491803278688524590164,0.3965517241379310344827586207,0.5555555555555555555555555556,0.4565217391304347826086956522,0.8,0.6052631578947368421052631579,24,0,3,9,"LEFT",1.52,5.4844,0.8438,0.291,5.32,1.52,5.4844,0.8438,0.291,5.32,1.33,1.58,13673,0.588333333333333,0.2179,0.0351,0.2697,0.609666666666666,0.2081,0.0304,0.2824,0.2836,0.2134,0.607583333333333,0.1967,0.613666666666667,0.2124,0.3801652892561983471074380165,0.4745762711864406779661016949,0.2903225806451612903225806452,0.4571428571428571428571428571,0.3488372093023255813953488372,0.2,0.4193548387096774193548387097,24,0,2,9,"Home"
"RIGHT",1.28,7.158,1.175,0.253,4.15,1.24,8,0.625,0.257,3.69,1.45,1.01,21213,0.589571428571429,0.2503,0.0314,0.2647,0.533142857142857,0.2481,0.0272,0.2625,0.2675,0.2437,0.613642857142857,0.2676,0.482571428571429,0.2427,0.5083333333333333333333333333,0.5573770491803278688524590164,0.4576271186440677966101694915,0.5652173913043478260869565217,0.4948453608247422680412371134,0.3,0.5,24,0,0,9,"LEFT",1.19,7.4876,0.6402,0.253,3.09,1.18,7.8807,0.5482,0.254,3.21,1.21,1.17,27920,0.6575,0.1949,0.03,0.2758,0.521875,0.2121,0.0231,0.2704,0.2785,0.2277,0.5016875,0.2042,0.5211875,0.2147,0.5655737704918032786885245902,0.5263157894736842105263157895,0.6,0.6666666666666666666666666667,0.5326086956521739130434782609,0.6,0.5789473684210526315789473684,24,0,3,9,"Home"
"LEFT",1.23,8.2317,0.6585,0.243,3.25,1.23,8.2317,0.6585,0.243,3.25,0.47,1.45,10408,0.58975,0.2172,0.0254,0.2596,0.604333333333333,0.2491,0.0336,0.2586,0.233,0.2826,0.655416666666667,0.2643,0.581333333333333,0.2437,0.4369747899159663865546218487,0.4827586206896551724137931034,0.393442622950819672131147541,0.5555555555555555555555555556,0.4021739130434782608695652174,0.6,0.40625,24,0,1,9,"RIGHT",1.34,5.6985,1.0709,0.273,4.28,1.16,6.3902,0.9211,0.248,3.33,1.2,1.12,25555,0.65,0.2134,0.0415,0.2744,0.590166666666667,0.2026,0.0327,0.268,0.262,0.1914,0.5335,0.2189,0.599916666666667,0.198,0.5454545454545454545454545455,0.5483870967741935483870967742,0.5423728813559322033898305085,0.6,0.5274725274725274725274725275,0.5,0.53125,24,0,1,9,"Home"
"LEFT",1.25,5.6982,0.7988,0.266,3.51,1.35,5.7133,0.7372,0.286,4.05,1.14,1.43,7299,0.475153846153846,0.2374,0.0292,0.2498,0.472,0.254,0.0331,0.2462,0.2308,0.2622,0.555769230769231,0.2492,0.457384615384615,0.2556,0.4132231404958677685950413223,0.4461538461538461538461538462,0.375,0.4054054054054054054054054054,0.4166666666666666666666666667,0.4,0.3823529411764705882352941176,24,0,1,9,"RIGHT",1.39,5.0339,0.7627,0.272,4.82,1.24,5,0.5714,0.247,4.13,1.42,1.04,14423,0.519642857142857,0.1775,0.0234,0.2724,0.510928571428571,0.211,0.0215,0.2633,0.2535,0.2283,0.454928571428571,0.2296,0.536214285714286,0.203,0.4537815126050420168067226891,0.4545454545454545454545454545,0.453125,0.4615384615384615384615384615,0.45,0.5,0.4857142857142857142857142857,24,0,1,9,"Away"
"RIGHT",1.32,6.6922,1.2864,0.25,4.15,1.29,6.1473,0.904,0.241,3.73,1.33,1.25,22873,0.53325,0.2137,0.0372,0.2723,0.5018125,0.2262,0.0412,0.2571,0.2637,0.2336,0.49575,0.2285,0.502375,0.2252,0.5798319327731092436974789916,0.5666666666666666666666666667,0.5932203389830508474576271186,0.5588235294117647058823529412,0.5882352941176470588235294118,0.8,0.5853658536585365853658536585,48,0,0,9,"RIGHT",1.09,8.8897,0.8984,0.214,3.54,1.02,6.9828,0.4655,0.233,1.83,1.03,1,42876,0.614,0.1856,0.032,0.2839,0.485214285714286,0.2026,0.0272,0.2549,0.2602,0.2039,0.4405,0.199,0.493,0.2039,0.5126050420168067226890756303,0.5,0.5245901639344262295081967213,0.46875,0.5287356321839080459770114943,0.5,0.5428571428571428571428571429,48,0,0,9,"Home"
"LEFT",1.31,5.9057,1.123,0.262,4.2,1.26,6.1791,0.9403,0.266,3.48,1.24,1.27,32875,0.640333333333333,0.1841,0.0299,0.2705,0.570266666666667,0.1785,0.0216,0.2555,0.276,0.1674,0.589466666666667,0.1791,0.541866666666667,0.1783,0.5462184873949579831932773109,0.5333333333333333333333333333,0.5593220338983050847457627119,0.5142857142857142857142857143,0.5595238095238095238095238095,0.9,0.4324324324324324324324324324,24,0,1,9,"LEFT",1.36,8.6936,0.9803,0.248,4,1.05,7.7324,0.6972,0.223,2.73,1.12,1.03,15384,0.566538461538461,0.21,0.0324,0.2533,0.567769230769231,0.2044,0.0328,0.2572,0.278,0.2108,0.544538461538462,0.1997,0.557,0.206,0.6083333333333333333333333333,0.6557377049180327868852459016,0.5593220338983050847457627119,0.6060606060606060606060606061,0.6091954022988505747126436782,0.6,0.53125,24,0,3,9,"Home"
"RIGHT",1.15,7.4825,0.9767,0.234,3.28,1.19,6.9231,1.0962,0.235,3.68,1.32,0.99,29981,0.685733333333333,0.1809,0.0386,0.2853,0.591666666666667,0.218,0.0289,0.2718,0.2698,0.2482,0.5756,0.186,0.569333333333333,0.2306,0.5882352941176470588235294118,0.640625,0.5272727272727272727272727273,0.5675675675675675675675675676,0.5975609756097560975609756098,0.5,0.5405405405405405405405405405,24,0,3,9,"RIGHT",1.32,8.2867,0.8817,0.244,4.01,1.41,7.5669,0.8025,0.259,4.29,1.61,1.26,30424,0.520857142857143,0.185,0.0338,0.2724,0.4635,0.2007,0.0269,0.2587,0.2639,0.2197,0.505357142857143,0.2092,0.412785714285714,0.1978,0.4380165289256198347107438017,0.4193548387096774193548387097,0.4576271186440677966101694915,0.4827586206896551724137931034,0.4239130434782608695652173913,0.4,0.5,24,0,0,9,"Home"
"RIGHT",1.33,6.2139,0.6564,0.261,3.89,1.2,6.2583,0.6556,0.259,3.99,1.39,0.98,16585,0.568428571428571,0.2406,0.0324,0.2625,0.542142857142857,0.2461,0.0279,0.2669,0.2661,0.2849,0.520642857142857,0.2284,0.540428571428571,0.2507,0.4916666666666666666666666667,0.5322580645161290322580645161,0.4482758620689655172413793103,0.6153846153846153846153846154,0.4574468085106382978723404255,0.5,0.6304347826086956521739130435,24,0,0,9,"RIGHT",1.39,7.5442,0.6917,0.258,4.21,1.72,8.4057,0.6792,0.29,5.94,1.96,1.45,23160,0.638923076923077,0.1929,0.0281,0.2771,0.614538461538462,0.1934,0.0213,0.2615,0.2523,0.1754,0.654769230769231,0.2015,0.677615384615385,0.1908,0.5294117647058823529411764706,0.5689655172413793103448275862,0.4918032786885245901639344262,0.4444444444444444444444444444,0.5543478260869565217391304348,0.5,0.4864864864864864864864864865,24,0,1,9,"Away"
"RIGHT",1.47,6.25,1,0.267,5.1,1.51,6.1043,0.9391,0.284,6.57,1.37,1.72,28585,0.562736842105263,0.1966,0.0323,0.271,0.492789473684211,0.2047,0.0194,0.2666,0.2337,0.2198,0.402526315789474,0.2267,0.505157894736842,0.1965,0.3916666666666666666666666667,0.3859649122807017543859649123,0.3968253968253968253968253968,0.3428571428571428571428571429,0.4117647058823529411764705882,0.4,0.4838709677419354838709677419,24,0,1,14,"RIGHT",1.22,7.9233,0.7314,0.234,3.41,1.3,8.0607,0.3932,0.246,3.33,1.27,1.35,24431,0.5103,0.1935,0.0282,0.262,0.43885,0.1966,0.021,0.2573,0.2388,0.2271,0.4324,0.2141,0.4209,0.1903,0.4916666666666666666666666667,0.4576271186440677966101694915,0.5245901639344262295081967213,0.4516129032258064516129032258,0.5056179775280898876404494382,0.5,0.53125,24,0,0,14,"Away"
"RIGHT",1.07,7.3534,1.0559,0.233,2.85,0.97,7.0909,0.9545,0.238,2.86,1.14,0.81,18944,0.5578,0.1903,0.0298,0.2768,0.4724,0.2076,0.0221,0.2617,0.2546,0.2454,0.4844,0.2106,0.470066666666667,0.2062,0.5416666666666666666666666667,0.5151515151515151515151515152,0.5740740740740740740740740741,0.6341463414634146341463414634,0.4936708860759493670886075949,0.8,0.3888888888888888888888888889,24,0,3,9,"RIGHT",1.31,6.5596,1.1172,0.259,4.02,1.28,7.6899,1.1392,0.241,3.99,1.39,1.2,27554,0.642214285714286,0.1878,0.0322,0.2671,0.641857142857143,0.2127,0.0313,0.2736,0.248,0.2305,0.586785714285714,0.2113,0.615928571428572,0.2132,0.5163934426229508196721311475,0.5593220338983050847457627119,0.4761904761904761904761904762,0.5,0.5222222222222222222222222222,0.3,0.4782608695652173913043478261,24,0,0,9,"Home"
"RIGHT",1.31,6.7944,1.0683,0.261,3.94,1.16,6.8377,0.9935,0.261,3.97,1.1,1.24,18138,0.564933333333334,0.2237,0.0339,0.2722,0.507266666666667,0.219,0.0238,0.2594,0.2515,0.216,0.462333333333333,0.2535,0.511733333333333,0.2078,0.4710743801652892561983471074,0.4912280701754385964912280702,0.453125,0.48,0.46875,0.4,0.4285714285714285714285714286,24,0,0,9,"RIGHT",1.17,7.3971,0.8231,0.252,3.35,1.17,8.2174,0.587,0.264,3.06,1.18,1.16,20285,0.754363636363636,0.2105,0.0319,0.2667,0.734909090909091,0.2096,0.0281,0.2665,0.247,0.2287,0.518272727272727,0.2317,0.757636363636364,0.2006,0.5508474576271186440677966102,0.5862068965517241379310344828,0.5166666666666666666666666667,0.6060606060606060606060606061,0.5294117647058823529411764706,0.6,0.4375,24,0,0,9,"Away"
"RIGHT",1.37,5.9701,0.9076,0.273,4.25,1.6,5.4,1.8,0.211,1.8,2.25,1.5,18396,0.605571428571429,0.2447,0.032,0.2613,0.590142857142857,0.2505,0.0269,0.2619,0.2696,0.2832,0.5745,0.227,0.589785714285714,0.2573,0.4958677685950413223140495868,0.5396825396825396825396825397,0.4482758620689655172413793103,0.6153846153846153846153846154,0.4631578947368421052631578947,0.6,0.638297872340425531914893617,24,0,0,9,"RIGHT",1.26,7.8608,1.3671,0.248,3.06,1.26,7.8608,1.3671,0.248,3.06,1,1.49,8902,0.4674,0.2261,0.0289,0.2547,0.437933333333333,0.201,0.0237,0.2554,0.263,0.2301,0.3928,0.2159,0.445933333333333,0.1954,0.4297520661157024793388429752,0.390625,0.4736842105263157894736842105,0.4333333333333333333333333333,0.4285714285714285714285714286,0.4,0.55,24,0,2,12,"Home"
"LEFT",1.45,7.4898,0.9892,0.262,4.66,1.25,6.7667,1.005,0.242,4.34,0.95,1.36,13266,0.705166666666667,0.2215,0.0332,0.2676,0.73925,0.2145,0.0303,0.2881,0.2943,0.2136,0.743416666666667,0.207,0.7375,0.2173,0.3852459016393442622950819672,0.4833333333333333333333333333,0.2903225806451612903225806452,0.4571428571428571428571428571,0.3563218390804597701149425287,0.3,0.4193548387096774193548387097,24,0,2,9,"RIGHT",1.3,6.3529,1.1534,0.256,3.8,1.15,5.6643,1.0699,0.234,3.08,1.32,0.97,16328,0.573733333333333,0.2012,0.0258,0.2577,0.499666666666667,0.217,0.026,0.2556,0.253,0.2093,0.5676,0.2185,0.4818,0.2165,0.4958677685950413223140495868,0.5245901639344262295081967213,0.4666666666666666666666666667,0.5357142857142857142857142857,0.4838709677419354838709677419,0.4,0.3777777777777777777777777778,24,0,0,9,"Home"
"RIGHT",1.71,6.2,1.4,0.272,7.4,1.5,5.0233,0,0.184,4.91,1.56,1.42,16226,0.533866666666666,0.2212,0.0345,0.2667,0.418866666666667,0.2371,0.021,0.2509,0.2374,0.2255,0.442,0.2396,0.400466666666667,0.2361,0.4583333333333333333333333333,0.4745762711864406779661016949,0.4426229508196721311475409836,0.4871794871794871794871794872,0.4444444444444444444444444444,0.6,0.5106382978723404255319148936,24,0,0,9,"RIGHT",1.37,5.5324,0.9758,0.269,4.56,1.4,5.0806,0.871,0.279,4.14,1.49,1.29,8870,0.466538461538462,0.2374,0.0257,0.2558,0.481769230769231,0.2346,0.0317,0.2542,0.2481,0.2332,0.526076923076923,0.2284,0.465307692307692,0.237,0.4098360655737704918032786885,0.4461538461538461538461538462,0.3684210526315789473684210526,0.4054054054054054054054054054,0.4117647058823529411764705882,0.3,0.3823529411764705882352941176,24,0,1,9,"Home"
"RIGHT",1.35,7.241,1.1474,0.27,4.21,1.39,6.7651,0.604,0.266,3.31,1.69,1.14,19667,0.569538461538462,0.2448,0.0344,0.2651,0.496615384615384,0.2451,0.0286,0.2578,0.2611,0.224,0.528538461538462,0.2538,0.493846153846154,0.2428,0.5041322314049586776859504132,0.5483870967741935483870967742,0.4576271186440677966101694915,0.5652173913043478260869565217,0.4897959183673469387755102041,0.3,0.5,24,0,0,9,"RIGHT",1.41,5.5746,0.9242,0.268,4.58,1.31,5.6693,0.7795,0.234,3.83,1.4,1.23,30217,0.697916666666667,0.2005,0.0313,0.2783,0.633583333333333,0.2108,0.021,0.2723,0.2826,0.215,0.575583333333333,0.2065,0.651583333333333,0.212,0.5691056910569105691056910569,0.5263157894736842105263157895,0.6060606060606060606060606061,0.6666666666666666666666666667,0.5376344086021505376344086022,0.7,0.5789473684210526315789473684,24,0,3,9,"Away"
"RIGHT",1.45,6.9742,0.9882,0.274,4.56,1.56,8.0178,1.0279,0.29,5.61,1.89,1.3,11593,0.510461538461538,0.1988,0.0207,0.2621,0.511,0.2365,0.0324,0.2554,0.2348,0.2622,0.542,0.2707,0.495076923076923,0.2262,0.4333333333333333333333333333,0.4745762711864406779661016949,0.393442622950819672131147541,0.5555555555555555555555555556,0.3978494623655913978494623656,0.5,0.40625,24,0,1,9,"RIGHT",1.28,8.7305,1.1856,0.255,3.99,0.87,6,1.2,0.18,1.8,1.06,0.78,23829,0.64475,0.203,0.0401,0.2747,0.633083333333333,0.2006,0.0308,0.2731,0.2785,0.1866,0.584,0.2213,0.637833333333333,0.194,0.5491803278688524590163934426,0.5483870967741935483870967742,0.55,0.6,0.5326086956521739130434782609,0.6,0.53125,24,0,1,9,"Away"
"RIGHT",1.22,7.6781,1.0802,0.257,3.74,1.21,7.1566,0.9759,0.261,3.25,1.36,1.05,25666,0.733083333333333,0.1824,0.0258,0.2715,0.660166666666667,0.1752,0.0205,0.2649,0.2834,0.1649,0.6885,0.1775,0.643916666666667,0.1743,0.55,0.5409836065573770491803278689,0.5593220338983050847457627119,0.5142857142857142857142857143,0.5647058823529411764705882353,0.9,0.4324324324324324324324324324,24,0,1,9,"RIGHT",1.3,8.476,0.9306,0.244,3.91,1.11,7.8941,0.7436,0.235,2.91,1.19,1.04,18706,0.617909090909091,0.1873,0.0286,0.2592,0.583,0.1933,0.0265,0.2507,0.2759,0.2116,0.602363636363636,0.1859,0.562545454545454,0.1968,0.6033057851239669421487603306,0.6557377049180327868852459016,0.55,0.6060606060606060606060606061,0.6022727272727272727272727273,0.5,0.53125,24,0,3,9,"Home"
"RIGHT",1.22,9.5415,0.9839,0.242,3.6,1.16,10.1739,0.7826,0.238,3.13,1.25,1.03,28673,0.576769230769231,0.1775,0.0404,0.2876,0.528307692307692,0.1887,0.0329,0.2795,0.2919,0.1911,0.545769230769231,0.1951,0.518923076923077,0.1861,0.5462184873949579831932773109,0.5423728813559322033898305085,0.55,0.5952380952380952380952380952,0.5194805194805194805194805195,0.4,0.5277777777777777777777777778,24,0,0,9,"LEFT",1.33,9.1136,0.8278,0.242,4.15,1.29,9.5,0.8333,0.224,3.82,1.41,1.26,13436,0.550384615384615,0.2444,0.0325,0.2481,0.654769230769231,0.2288,0.0271,0.2603,0.2539,0.2212,0.581615384615384,0.2514,0.525692307692308,0.2225,0.5289256198347107438016528926,0.619047619047619047619047619,0.4310344827586206896551724138,0.56,0.5208333333333333333333333333,0.5,0.5581395348837209302325581395,24,0,0,9,"Home"
"RIGHT",1.32,7.1087,0.9511,0.266,4.04,1.28,7.4295,1.1477,0.266,3.98,1.18,1.4,25410,0.5524,0.1826,0.0294,0.2811,0.5222,0.1939,0.0224,0.2631,0.2514,0.1885,0.511266666666667,0.217,0.5336,0.1865,0.5333333333333333333333333333,0.5762711864406779661016949153,0.4918032786885245901639344262,0.4642857142857142857142857143,0.5543478260869565217391304348,0.5,0.5,24,0,1,9,"LEFT",1.35,5.7305,1.0349,0.272,4.2,1.41,5.8537,1.4634,0.286,4.76,1.14,1.51,7040,0.518125,0.2364,0.0284,0.246,0.503875,0.2381,0.0288,0.2381,0.2353,0.2008,0.449,0.2086,0.4795625,0.2482,0.475,0.5573770491803278688524590164,0.389830508474576271186440678,0.5555555555555555555555555556,0.4516129032258064516129032258,0.7,0.5897435897435897435897435897,24,0,3,9,"Home"
"LEFT",1.39,6.8457,0.6702,0.273,3.58,1.66,5.6066,1.0328,0.325,5.61,1.37,1.83,26742,0.561333333333333,0.1918,0.0316,0.2724,0.5612,0.2086,0.0215,0.263,0.2341,0.2254,0.543666666666667,0.2266,0.559933333333334,0.2019,0.388429752066115702479338843,0.3793103448275862068965517241,0.3968253968253968253968253968,0.3428571428571428571428571429,0.4069767441860465116279069767,0.4,0.4838709677419354838709677419,24,0,1,9,"RIGHT",1.3,9.3201,0.9038,0.248,3.95,1.3,10.1984,0.8804,0.246,3.89,1.3,1.31,20180,0.645,0.1861,0.0301,0.2669,0.591416666666667,0.188,0.0231,0.2648,0.2518,0.2194,0.591833333333333,0.2107,0.5755,0.1794,0.4958677685950413223140495868,0.4576271186440677966101694915,0.5322580645161290322580645161,0.46875,0.5056179775280898876404494382,0.6,0.53125,24,0,0,9,"Away"
"RIGHT",1.27,6.5902,1.0349,0.25,3.84,1.1,6.3708,1.2135,0.217,3.54,1.2,1.01,18203,0.658285714285714,0.2252,0.0338,0.2718,0.695142857142857,0.2237,0.0235,0.2573,0.2453,0.2296,0.495357142857143,0.2556,0.700571428571429,0.2135,0.4672131147540983606557377049,0.4827586206896551724137931034,0.453125,0.48,0.4639175257731958762886597938,0.4,0.4285714285714285714285714286,24,0,0,9,"RIGHT",1.11,10.5135,0.8228,0.228,3.15,1.23,10.7308,1.0385,0.26,3.68,1.23,1.23,21589,0.683071428571429,0.204,0.0308,0.2663,0.552,0.2066,0.0268,0.2659,0.2464,0.2249,0.488928571428571,0.2236,0.544214285714286,0.1998,0.5546218487394957983193277311,0.5862068965517241379310344828,0.5245901639344262295081967213,0.6060606060606060606060606061,0.5348837209302325581395348837,0.6,0.4375,24,0,0,9,"Away"
