"RIGHT",0.98,10.3225,0.5267,0.188,2.28,1.03,10.4062,0.2812,0.222,2.53,1.05,1.02,13370,0.551,0.1728,0.0174,0.2714,0.543692307692308,0.1882,0.0175,0.2675,0.2482,0.193,0.606,0.1846,0.529615384615384,0.1891,0.4095238095238095238095238095,0.4905660377358490566037735849,0.3269230769230769230769230769,0.4347826086956521739130434783,0.4024390243902439024390243902,0.3,0.4666666666666666666666666667,24,0,0,9,"RIGHT",1.23,7.8112,1.092,0.256,3.73,1.3,9.99,1.4175,0.251,3.77,1.56,1.09,21239,0.470533333333333,0.2342,0.0323,0.2604,0.445466666666667,0.2327,0.0255,0.2458,0.2635,0.2534,0.4262,0.2574,0.441266666666667,0.2261,0.4857142857142857142857142857,0.4897959183673469387755102041,0.4821428571428571428571428571,0.5652173913043478260869565217,0.4634146341463414634146341463,0.7,0.5,24,0,3,9,"Home"
"RIGHT",1.48,5.0972,0.7227,0.287,4.5,1.46,4.3364,0.5727,0.294,3.92,1.71,1.26,24047,0.565,0.1804,0.03,0.2739,0.558928571428571,0.2043,0.0299,0.2585,0.2884,0.225,0.508928571428572,0.1986,0.573428571428571,0.2071,0.5192307692307692307692307692,0.6071428571428571428571428571,0.4166666666666666666666666667,0.5675675675675675675675675676,0.4925373134328358208955223881,0.4,0.5,24,0,1,9,"RIGHT",1.1,7.5096,1.1493,0.239,3.24,1.26,6.986,2.0769,0.28,5.1,1.23,1.31,23161,0.506357142857143,0.2036,0.0361,0.2727,0.514071428571428,0.224,0.0363,0.2526,0.2322,0.2496,0.488285714285714,0.219,0.503642857142857,0.2256,0.4528301886792452830188679245,0.4150943396226415094339622642,0.4905660377358490566037735849,0.4444444444444444444444444444,0.4556962025316455696202531646,0.4,0.5128205128205128205128205128,24,0,3,9,"Away"
"LEFT",1.44,5.9512,0.8388,0.281,4.47,2.33,3.75,0,0.407,10.5,0.92,3.13,32605,0.506941176470588,0.201,0.0371,0.2747,0.472,0.2039,0.0272,0.2607,0.2451,0.1973,0.463647058823529,0.2341,0.489882352941177,0.1863,0.4903846153846153846153846154,0.4081632653061224489795918367,0.5636363636363636363636363636,0.4390243902439024390243902439,0.5238095238095238095238095238,0.6,0.5294117647058823529411764706,24,0,1,11,"RIGHT",1.27,6.1372,1.1031,0.266,3.87,1.15,5.9413,0.9242,0.24,3.56,1.26,1.02,19792,0.542,0.207,0.0264,0.2725,0.465611111111111,0.1996,0.027,0.2812,0.3023,0.1984,0.406055555555555,0.2214,0.476555555555556,0.1932,0.5480769230769230769230769231,0.5660377358490566037735849057,0.5294117647058823529411764706,0.625,0.525,0.7,0.5357142857142857142857142857,24,0,3,11,"Home"
"LEFT",1.34,6.9635,0.8897,0.264,3.93,1.42,6.6,0.825,0.264,4.65,1,1.57,20761,0.616076923076923,0.2166,0.046,0.2756,0.694153846153846,0.2032,0.0322,0.2624,0.249,0.2149,0.672769230769231,0.2279,0.589307692307692,0.194,0.4433962264150943396226415094,0.4909090909090909090909090909,0.3921568627450980392156862745,0.3928571428571428571428571429,0.4615384615384615384615384615,0.5,0.5185185185185185185185185185,24,0,0,9,"RIGHT",1.23,8.3947,0.9526,0.237,3.69,1.11,7.5563,0.7372,0.222,2.76,1.1,1.11,20905,0.492666666666667,0.1989,0.0308,0.2668,0.4936,0.2305,0.0277,0.2518,0.2331,0.2594,0.512,0.2294,0.487266666666667,0.2309,0.4905660377358490566037735849,0.4736842105263157894736842105,0.5102040816326530612244897959,0.6206896551724137931034482759,0.4415584415584415584415584416,0.4,0.4545454545454545454545454545,24,0,0,9,"Away"
"RIGHT",1.07,9.45,0.6231,0.226,2.7,1.07,9.45,0.6231,0.226,2.7,1.15,1.01,26832,0.639285714285714,0.2165,0.0326,0.2589,0.559071428571428,0.2035,0.0333,0.2603,0.2667,0.2043,0.513642857142857,0.2492,0.566285714285714,0.1918,0.5238095238095238095238095238,0.6785714285714285714285714286,0.3469387755102040816326530612,0.5238095238095238095238095238,0.5238095238095238095238095238,0.6,0.5277777777777777777777777778,24,0,0,9,"RIGHT",1.16,7.3252,0.7845,0.252,3.25,1.25,6.4519,0.6312,0.275,3.36,1.48,1.05,21434,0.53375,0.21,0.0341,0.2746,0.494583333333333,0.2469,0.0336,0.2569,0.2631,0.234,0.461083333333333,0.249,0.5015,0.2463,0.5242718446601941747572815534,0.5957446808510638297872340426,0.4642857142857142857142857143,0.619047619047619047619047619,0.5,0.3,0.5862068965517241379310344828,24,0,0,9,"Home"
"RIGHT",1.21,6.0216,0.7707,0.262,3.42,1.43,4.725,1.0125,0.299,4.39,1.17,1.8,23313,0.656583333333333,0.2228,0.0327,0.2686,0.61975,0.2474,0.0333,0.2561,0.2456,0.2473,0.64275,0.2578,0.620166666666667,0.2447,0.5192307692307692307692307692,0.5833333333333333333333333333,0.4642857142857142857142857143,0.619047619047619047619047619,0.4939759036144578313253012048,0.3,0.5862068965517241379310344828,24,0,0,9,"RIGHT",1.17,8.25,1.5,0.256,2.25,1.17,8.25,1.5,0.256,2.25,1.06,1.26,13295,0.629384615384615,0.1991,0.0274,0.2662,0.532076923076923,0.2208,0.0284,0.2737,0.2618,0.2635,0.529,0.23,0.536,0.2181,0.4903846153846153846153846154,0.4905660377358490566037735849,0.4901960784313725490196078431,0.4230769230769230769230769231,0.5128205128205128205128205128,0.7,0.5161290322580645161290322581,24,0,2,9,"Away"
"RIGHT",1.37,7.9219,1.1447,0.264,4.43,1.26,7.7703,0.7064,0.259,3.53,1.37,1.13,15275,0.54575,0.1911,0.0283,0.2608,0.5213125,0.1894,0.0234,0.2573,0.2727,0.1856,0.4341875,0.1877,0.6104375,0.19,0.4392523364485981308411214953,0.4181818181818181818181818182,0.4615384615384615384615384615,0.2962962962962962962962962963,0.4875,0.3,0.3055555555555555555555555556,24,0,3,10,"RIGHT",1.24,2.1176,0,0.286,2.12,1.24,2.1176,0,0.286,2.12,1.2,1.29,22421,0.599916666666667,0.2179,0.037,0.2635,0.62325,0.2301,0.0447,0.2774,0.2752,0.2198,0.55175,0.2377,0.625416666666667,0.2277,0.5142857142857142857142857143,0.6153846153846153846153846154,0.4150943396226415094339622642,0.6,0.4875,0.8,0.4516129032258064516129032258,24,0,0,9,"Away"
"RIGHT",1.25,7.1125,0.6733,0.241,3.59,1.19,6.6766,0.8071,0.231,3.38,1.17,1.22,33855,0.496263157894737,0.1612,0.036,0.2823,0.441473684210526,0.1924,0.0353,0.2623,0.2684,0.2117,0.436105263157895,0.2012,0.428526315789474,0.19,0.5333333333333333333333333333,0.6111111111111111111111111111,0.4509803921568627450980392157,0.64,0.5,0.2,0.5666666666666666666666666667,24,0,3,10,"RIGHT",1.18,9.4248,0.7261,0.252,3.36,1.1,9.8599,0.6306,0.24,3.44,1.43,0.79,14644,0.533384615384615,0.1887,0.0214,0.2652,0.527,0.1916,0.0231,0.2475,0.2361,0.1875,0.517769230769231,0.1833,0.480461538461538,0.1959,0.4571428571428571428571428571,0.3846153846153846153846153846,0.5283018867924528301886792453,0.3611111111111111111111111111,0.5072463768115942028985507246,0.3,0.4166666666666666666666666667,24,0,0,10,"Home"
"RIGHT",1.37,7.4298,1.307,0.267,4.79,1.19,6.8864,1.0909,0.26,4.42,1.26,1.09,30719,0.570833333333334,0.1962,0.0384,0.2785,0.544083333333333,0.1914,0.0308,0.2651,0.2444,0.1837,0.454833333333333,0.2211,0.598833333333333,0.1748,0.4952380952380952380952380952,0.42,0.5636363636363636363636363636,0.4390243902439024390243902439,0.53125,0.6,0.5294117647058823529411764706,24,0,1,9,"RIGHT",1.11,9.2368,0.3553,0.207,2.48,1.11,9.2368,0.3553,0.207,2.48,1.03,1.21,17217,0.586692307692308,0.241,0.033,0.2557,0.612846153846154,0.2551,0.0385,0.2506,0.2781,0.2663,0.625461538461539,0.2354,0.591538461538462,0.2645,0.5607476635514018691588785047,0.6785714285714285714285714286,0.431372549019607843137254902,0.5238095238095238095238095238,0.5846153846153846153846153846,0.6,0.4827586206896551724137931034,24,0,1,9,"Home"
"LEFT",1.14,8.4601,0.823,0.235,3.13,1.11,8.5068,0.8014,0.241,2.53,1.13,1.1,25606,0.605076923076923,0.193,0.0412,0.2649,0.601384615384615,0.1983,0.0399,0.2695,0.2914,0.2019,0.661076923076923,0.1973,0.591076923076923,0.1986,0.5140186915887850467289719626,0.6111111111111111111111111111,0.4150943396226415094339622642,0.5769230769230769230769230769,0.4938271604938271604938271605,0.6,0.3235294117647058823529411765,24,0,0,9,"RIGHT",1.28,7.1915,1.179,0.254,4.16,1.17,6.48,1.62,0.22,3.78,0.94,1.41,25436,0.492294117647059,0.1799,0.029,0.2713,0.553235294117647,0.2029,0.0293,0.2575,0.2846,0.2184,0.575705882352941,0.1967,0.484941176470588,0.2058,0.5142857142857142857142857143,0.6071428571428571428571428571,0.4081632653061224489795918367,0.5526315789473684210526315789,0.4925373134328358208955223881,0.3,0.5,24,0,1,11,"Home"
"RIGHT",1.29,6.5901,0.9304,0.249,3.93,1.2,6.3077,1.0769,0.232,3.38,1.29,1.1,21774,0.605866666666667,0.1566,0.0171,0.2824,0.687266666666667,0.189,0.019,0.2555,0.2378,0.1868,0.527733333333333,0.2,0.745066666666667,0.1863,0.4056603773584905660377358491,0.4814814814814814814814814815,0.3269230769230769230769230769,0.4347826086956521739130434783,0.3975903614457831325301204819,0.2,0.4666666666666666666666666667,24,0,0,9,"RIGHT",1.31,6.7965,1.0749,0.263,4,1.3,6.9944,1.2786,0.29,4.96,1.44,1.17,26436,0.676583333333333,0.218,0.0326,0.2592,0.637083333333333,0.2106,0.0325,0.2589,0.267,0.2159,0.564083333333333,0.2535,0.653083333333333,0.1994,0.5283018867924528301886792453,0.6785714285714285714285714286,0.36,0.5238095238095238095238095238,0.5294117647058823529411764706,0.7,0.5277777777777777777777777778,24,0,0,9,"Away"
"RIGHT",1.35,6.5732,0.9554,0.265,3.86,1.4,5.7,1.2,0.291,4.05,1.42,1.38,15926,0.6678125,0.2008,0.0354,0.2739,0.483375,0.2179,0.0263,0.2504,0.2705,0.2398,0.45425,0.2117,0.479375,0.2197,0.4112149532710280373831775701,0.3703703703703703703703703704,0.4528301886792452830188679245,0.5454545454545454545454545455,0.3764705882352941176470588235,0.1,0.5,24,0,1,9,"RIGHT",1.33,8.3367,0.5578,0.249,3.63,1.39,9.658,0.282,0.246,3.38,1.54,1.26,22169,0.544,0.2374,0.0323,0.2605,0.530428571428571,0.2347,0.0259,0.2488,0.2645,0.2579,0.477071428571428,0.2714,0.536928571428571,0.225,0.4905660377358490566037735849,0.4897959183673469387755102041,0.4912280701754385964912280702,0.5652173913043478260869565217,0.4698795180722891566265060241,0.8,0.5,24,0,3,9,"Away"
"RIGHT",1.8,4.3333,1.2222,0.32,5.2,1.78,4.9846,1.2462,0.314,4.82,2.09,1.48,19929,0.532,0.2039,0.028,0.2764,0.5455,0.2037,0.0348,0.2858,0.3032,0.2147,0.420785714285714,0.2529,0.579428571428572,0.1886,0.4230769230769230769230769231,0.4615384615384615384615384615,0.3846153846153846153846153846,0.2173913043478260869565217391,0.4814814814814814814814814815,0.3,0.40625,24,0,2,9,"RIGHT",1.17,8.5276,0.7127,0.238,3.07,1.12,8.6058,0.854,0.226,3.02,1.18,1.06,28324,0.555764705882353,0.2116,0.0364,0.2685,0.556764705882353,0.2285,0.0363,0.2505,0.2221,0.2598,0.528117647058823,0.2189,0.573588235294118,0.2319,0.4579439252336448598130841121,0.4150943396226415094339622642,0.5,0.4444444444444444444444444444,0.4625,0.4,0.525,24,0,3,11,"Away"
"RIGHT",1.59,8.4304,1.481,0.307,5.11,1.58,8.9011,1.4835,0.309,5.04,1.83,1.41,12271,0.524833333333333,0.2618,0.0301,0.2585,0.495916666666667,0.2301,0.0201,0.2495,0.2929,0.2111,0.604583333333333,0.2732,0.45875,0.2157,0.4528301886792452830188679245,0.5744680851063829787234042553,0.3559322033898305084745762712,0.4444444444444444444444444444,0.4545454545454545454545454545,0.3,0.5555555555555555555555555556,24,0,0,9,"RIGHT",1.18,7.4829,0.8271,0.228,3.41,1.32,7.3929,1.2857,0.275,4.5,1.59,1.15,18341,0.618,0.1933,0.028,0.2774,0.572166666666666,0.1986,0.0273,0.2782,0.3202,0.1956,0.536416666666667,0.2292,0.580416666666667,0.1884,0.5428571428571428571428571429,0.5660377358490566037735849057,0.5192307692307692307692307692,0.625,0.5185185185185185185185185185,0.6,0.5172413793103448275862068966,24,0,3,9,"Home"
"LEFT",1.26,7.2188,0.7768,0.261,3.51,1.27,7.7333,0.7333,0.276,3.52,0.93,1.38,23469,0.63925,0.1935,0.0305,0.2666,0.659083333333333,0.218,0.0257,0.2549,0.2627,0.2199,0.5515,0.2164,0.67175,0.2185,0.4807692307692307692307692308,0.5,0.462962962962962962962962963,0.3684210526315789473684210526,0.5058823529411764705882352941,0.6,0.5263157894736842105263157895,24,0,1,9,"RIGHT",1.24,8.4173,1.295,0.235,3.82,1.21,8.2957,0.9391,0.231,3.37,1.43,0.96,17698,0.502375,0.1941,0.0288,0.2658,0.5068125,0.2254,0.0258,0.252,0.2419,0.2634,0.519125,0.2393,0.4590625,0.2199,0.4953271028037383177570093458,0.4736842105263157894736842105,0.52,0.6333333333333333333333333333,0.4415584415584415584415584416,0.5,0.4705882352941176470588235294,24,0,0,9,"Away"
"RIGHT",1.18,9.6739,0.946,0.237,3.43,0.83,10.32,0.78,0.193,2.22,1.01,0.66,22412,0.665785714285714,0.2128,0.0339,0.2727,0.583285714285714,0.239,0.0324,0.2552,0.2586,0.229,0.595357142857143,0.2496,0.587642857142857,0.236,0.5238095238095238095238095238,0.5918367346938775510204081633,0.4642857142857142857142857143,0.6363636363636363636363636364,0.4939759036144578313253012048,0.4,0.6,24,0,0,9,"LEFT",1.2,7.6806,0.9961,0.251,3.75,1,9.3214,1.6071,0.221,3.21,1.4,0.91,14414,0.597142857142857,0.2174,0.0319,0.2684,0.538928571428571,0.2195,0.0303,0.2772,0.2673,0.2673,0.535642857142857,0.2206,0.540642857142857,0.2191,0.4857142857142857142857142857,0.4905660377358490566037735849,0.4807692307692307692307692308,0.4230769230769230769230769231,0.5063291139240506329113924051,0.7,0.5,24,0,2,9,"Home"
"RIGHT",1.31,6.1714,0.3857,0.252,3.45,1.11,5.9754,0.6639,0.224,3.1,1.24,0.96,17994,0.553083333333333,0.1747,0.025,0.2651,0.474083333333333,0.1971,0.0187,0.2509,0.2614,0.1981,0.46,0.1788,0.468333333333333,0.2026,0.4444444444444444444444444444,0.4285714285714285714285714286,0.4615384615384615384615384615,0.2962962962962962962962962963,0.4938271604938271604938271605,0.4,0.3055555555555555555555555556,24,0,3,9,"RIGHT",1.26,6.4239,1.3211,0.248,3.62,1.29,6.6881,1.4862,0.26,4.28,1.27,1.32,22220,0.606416666666667,0.2148,0.0367,0.2653,0.64425,0.2296,0.0443,0.2743,0.285,0.2159,0.594583333333333,0.2334,0.663583333333333,0.2285,0.5094339622641509433962264151,0.6153846153846153846153846154,0.4074074074074074074074074074,0.6,0.4814814814814814814814814815,0.7,0.4516129032258064516129032258,24,0,0,9,"Home"
"LEFT",1.39,7.4895,1.1282,0.257,4.29,1.41,6.7914,1.0767,0.279,4.64,1.4,1.41,15996,0.556466666666667,0.2445,0.0318,0.261,0.504333333333334,0.2371,0.0287,0.2654,0.2758,0.2558,0.452133333333333,0.2618,0.509933333333333,0.2317,0.580952380952380952380952381,0.6603773584905660377358490566,0.5,0.5263157894736842105263157895,0.5930232558139534883720930233,0.6,0.6111111111111111111111111111,48,0,0,9,"RIGHT",1.25,7.9943,0.8784,0.237,4.11,1.02,9.4276,0.5772,0.214,2.62,0.99,1.04,13010,0.563153846153846,0.2167,0.0224,0.2654,0.547384615384615,0.2482,0.0299,0.2528,0.2534,0.2705,0.458384615384615,0.2539,0.557153846153846,0.2467,0.5523809523809523809523809524,0.5294117647058823529411764706,0.5740740740740740740740740741,0.6363636363636363636363636364,0.5301204819277108433734939759,0.7,0.5853658536585365853658536585,48,0,1,9,"Away"
"RIGHT",1.13,8.0816,1.1388,0.244,3.49,1.22,7.875,1.4712,0.254,4.24,1.22,1.22,18660,0.498142857142857,0.1735,0.025,0.2756,0.489642857142857,0.1954,0.0286,0.268,0.2841,0.2083,0.455285714285714,0.2122,0.487357142857143,0.1911,0.5283018867924528301886792453,0.6,0.4509803921568627450980392157,0.64,0.4938271604938271604938271605,0.2,0.5666666666666666666666666667,24,0,3,9,"RIGHT",1.28,8.0027,0.9012,0.263,4.23,1.15,9.9213,0.8504,0.249,4.03,1.15,1.15,13355,0.534214285714286,0.2027,0.0221,0.2642,0.448785714285714,0.2005,0.0214,0.2422,0.2237,0.1991,0.457714285714286,0.201,0.419428571428571,0.2003,0.4622641509433962264150943396,0.3846153846153846153846153846,0.537037037037037037037037037,0.3611111111111111111111111111,0.5142857142857142857142857143,0.4,0.4166666666666666666666666667,24,0,0,9,"Away"
"RIGHT",1.31,8.3224,0.9275,0.247,3.67,1.34,5.9528,0.7087,0.247,3.39,1.32,1.35,30995,0.545466666666667,0.1956,0.0382,0.2786,0.476466666666667,0.1986,0.028,0.2657,0.2511,0.1899,0.435866666666667,0.2265,0.497066666666667,0.1834,0.5,0.431372549019607843137254902,0.5636363636363636363636363636,0.4390243902439024390243902439,0.5384615384615384615384615385,0.6,0.5428571428571428571428571429,24,0,1,9,"RIGHT",1.31,7.5827,1.3465,0.239,4.56,1.31,9.5806,0.871,0.22,5.06,1.58,0.92,16542,0.539769230769231,0.2262,0.0312,0.2564,0.557384615384615,0.2321,0.0423,0.2541,0.2719,0.2591,0.567846153846154,0.2205,0.550384615384615,0.2369,0.5555555555555555555555555556,0.6785714285714285714285714286,0.4230769230769230769230769231,0.5238095238095238095238095238,0.5757575757575757575757575758,0.5,0.4666666666666666666666666667,24,0,1,9,"Home"
"RIGHT",1.21,8.2766,0.8121,0.24,3.56,1.24,6.3,1.62,0.262,4.86,1.13,1.36,21150,0.557230769230769,0.1812,0.0281,0.2765,0.555692307692307,0.2175,0.0245,0.2715,0.2629,0.2128,0.582153846153846,0.2408,0.540692307692308,0.211,0.4811320754716981132075471698,0.4716981132075471698113207547,0.4905660377358490566037735849,0.5769230769230769230769230769,0.45,0.4,0.5151515151515151515151515152,48,0,0,9,"LEFT",1.36,6.9991,0.9039,0.248,3.8,1.43,5.7073,1.0976,0.274,4.28,1.47,1.42,28225,0.542571428571429,0.1716,0.0239,0.271,0.461,0.1576,0.0231,0.2735,0.2877,0.1631,0.456571428571429,0.1513,0.465142857142857,0.1607,0.6,0.6538461538461538461538461538,0.5471698113207547169811320755,0.5277777777777777777777777778,0.6376811594202898550724637681,0.6,0.625,48,0,1,9,"Away"
