"RIGHT",1.18,7.5581,0.612,0.247,3.13,1.36,7.0927,0.7748,0.282,4.71,1.58,1.2,20412,0.659,0.2039,0.0315,0.2682,0.6908,0.2244,0.0431,0.2656,0.2993,0.2042,0.6093,0.2219,0.7263,0.2255,0.5317460317460317460317460317,0.453125,0.6129032258064516129032258065,0.4473684210526315789473684211,0.5681818181818181818181818182,0.7,0.5,24,0,1,9,"RIGHT",1.01,7.3286,0,0.218,3.04,1.01,7.3286,0,0.218,3.04,1.34,0.79,37353,0.613461538461538,0.2038,0.0327,0.2664,0.590923076923077,0.2196,0.0411,0.2502,0.2268,0.2589,0.542,0.233,0.608538461538462,0.2152,0.503937007874015748031496063,0.5081967213114754098360655738,0.5,0.4848484848484848484848484848,0.5106382978723404255319148936,0.5,0.5263157894736842105263157895,24,0,0,9,"Away"
"RIGHT",1.44,6.2617,1.0436,0.28,4.31,1.74,5.7857,1.5,0.337,6,1.63,1.85,10865,0.535416666666667,0.2659,0.0458,0.2647,0.569,0.2966,0.0421,0.2596,0.2616,0.3159,0.66375,0.2917,0.5075,0.2988,0.4409448818897637795275590551,0.5454545454545454545454545455,0.3278688524590163934426229508,0.609756097560975609756097561,0.3604651162790697674418604651,0.4,0.4146341463414634146341463415,24,0,1,9,"RIGHT",1.18,5.3036,0.9643,0.25,3.62,1.18,5.3036,0.9643,0.25,3.62,1.53,0.82,19744,0.618375,0.2187,0.0278,0.2672,0.6148125,0.2231,0.027,0.2699,0.276,0.2473,0.566875,0.2395,0.6014375,0.2191,0.512,0.53125,0.4918032786885245901639344262,0.6923076923076923076923076923,0.4646464646464646464646464646,0.5,0.5454545454545454545454545455,24,0,0,9,"Away"
"RIGHT",1.25,6.7183,0.7606,0.24,4.04,1.25,6.7183,0.7606,0.24,4.04,1,1.46,25513,0.63,0.197,0.0364,0.2773,0.529357142857143,0.2147,0.0408,0.277,0.2883,0.2132,0.612428571428571,0.216,0.547714285714286,0.2143,0.5590551181102362204724409449,0.6153846153846153846153846154,0.5,0.4838709677419354838709677419,0.5833333333333333333333333333,0.6,0.4857142857142857142857142857,24,0,3,9,"LEFT",1.34,8.2487,1.0391,0.242,3.92,1.3,7.7059,1.2941,0.244,4.18,1.28,1.31,25184,0.577923076923077,0.1804,0.0247,0.2757,0.645615384615385,0.183,0.0261,0.2776,0.28,0.195,0.671,0.1851,0.536923076923077,0.1821,0.5433070866141732283464566929,0.5555555555555555555555555556,0.53125,0.609756097560975609756097561,0.5116279069767441860465116279,0.3,0.5581395348837209302325581395,24,0,3,9,"Away"
"RIGHT",1.54,4.3043,2.2174,0.261,6.39,1.74,4.5,3.2143,0.226,9.42,1.68,1.83,22763,0.521785714285714,0.1836,0.0324,0.2724,0.708,0.2251,0.0332,0.2596,0.2582,0.2267,0.469928571428571,0.235,0.711785714285714,0.2225,0.4841269841269841269841269841,0.5409836065573770491803278689,0.4307692307692307692307692308,0.5555555555555555555555555556,0.4646464646464646464646464646,0.5,0.4666666666666666666666666667,24,0,1,9,"LEFT",1.28,7.636,0.6942,0.246,3.28,1.32,8.0449,0.6612,0.279,3.53,1.37,1.31,27821,0.537333333333333,0.2028,0.0378,0.2721,0.509733333333333,0.2219,0.0387,0.2612,0.2617,0.2291,0.480266666666667,0.2318,0.513266666666667,0.2177,0.5275590551181102362204724409,0.5625,0.4920634920634920634920634921,0.4222222222222222222222222222,0.5853658536585365853658536585,0.4,0.4893617021276595744680851064,24,0,3,9,"Home"
"RIGHT",1.27,7.9757,1.0321,0.249,4.1,1.2,6.7218,1.2427,0.248,4.17,1.36,1.07,24243,0.683454545454545,0.1752,0.025,0.2806,0.645636363636364,0.1747,0.0254,0.2763,0.2757,0.1947,0.693090909090909,0.1812,0.581454545454545,0.1719,0.546875,0.5625,0.53125,0.609756097560975609756097561,0.5172413793103448275862068966,0.4,0.5581395348837209302325581395,24,0,3,9,"RIGHT",1.38,4.8722,1.4211,0.259,4.47,1.38,4.8722,1.4211,0.259,4.47,1.33,1.41,20362,0.6096,0.2018,0.0313,0.2769,0.622,0.2111,0.0309,0.2667,0.2559,0.2322,0.6604,0.2065,0.6071,0.213,0.3643410852713178294573643411,0.3015873015873015873015873016,0.4242424242424242424242424242,0.3414634146341463414634146341,0.375,0.3,0.4166666666666666666666666667,24,0,0,9,"Home"
"RIGHT",1.09,5.9178,1.8493,0.217,4.01,1.09,5.9178,1.8493,0.217,4.01,1.06,1.14,17307,0.621583333333333,0.2004,0.0361,0.2663,0.549666666666667,0.2097,0.0326,0.2521,0.2275,0.2382,0.406166666666667,0.2013,0.587083333333333,0.2129,0.519685039370078740157480315,0.5714285714285714285714285714,0.46875,0.4594594594594594594594594595,0.5444444444444444444444444444,0.6,0.6896551724137931034482758621,48,0,0,9,"RIGHT",1.33,8.1081,0.9322,0.251,3.74,1.59,6.2,1.1,0.275,5.08,1.75,1.47,28785,0.694307692307692,0.2362,0.0445,0.2588,0.621230769230769,0.2334,0.0513,0.2701,0.2837,0.2316,0.515230769230769,0.2457,0.638230769230769,0.2297,0.546875,0.65625,0.4375,0.4857142857142857142857142857,0.5698924731182795698924731183,0.4,0.5357142857142857142857142857,24,0,0,9,"Home"
"RIGHT",1.4,8.283,1.1374,0.262,4.47,1.4,8.2476,1.0418,0.262,4.69,1.83,1.12,23508,0.603142857142857,0.1967,0.0364,0.2804,0.556714285714286,0.2266,0.0413,0.2698,0.2866,0.2393,0.489285714285714,0.2262,0.550071428571429,0.2267,0.5546875,0.6060606060606060606060606061,0.5,0.46875,0.5833333333333333333333333333,0.5,0.4857142857142857142857142857,24,0,3,9,"LEFT",1.31,7.3935,0.8763,0.245,3.61,1.15,8.558,0.6027,0.224,2.41,1.09,1.18,17992,0.582142857142857,0.2445,0.0321,0.2574,0.612857142857143,0.2392,0.0401,0.2642,0.2468,0.2609,0.761428571428571,0.2301,0.581928571428571,0.2432,0.6456692913385826771653543307,0.703125,0.5873015873015873015873015873,0.6585365853658536585365853659,0.6395348837209302325581395349,0.8,0.4848484848484848484848484848,48,0,1,9,"Away"
"RIGHT",1.47,5.7115,2.0769,0.278,5.45,1.47,5.7115,2.0769,0.278,5.45,1.27,1.82,17919,0.581857142857143,0.2409,0.0259,0.2645,0.5765,0.2366,0.036,0.2749,0.2614,0.2413,0.678357142857143,0.2339,0.541285714285714,0.2374,0.4186046511627906976744186047,0.3636363636363636363636363636,0.4761904761904761904761904762,0.5294117647058823529411764706,0.3789473684210526315789473684,0.5,0.6,24,0,2,9,"LEFT",1.32,7.3803,1.5586,0.232,4.03,1.37,6.75,1.6557,0.238,4.32,1.31,1.39,15731,0.586533333333333,0.2006,0.0331,0.2745,0.6142,0.2317,0.0316,0.2619,0.2861,0.1985,0.5076,0.2416,0.707933333333334,0.2284,0.4251968503937007874015748031,0.4923076923076923076923076923,0.3548387096774193548387096774,0.344827586206896551724137931,0.4489795918367346938775510204,0.6,0.4186046511627906976744186047,48,0,0,9,"Home"
"LEFT",1.4,5.456,0.7794,0.273,4.24,1.41,4.6139,0.8544,0.267,4.27,1.09,1.48,39296,0.662181818181818,0.1916,0.0352,0.2736,0.662272727272727,0.2075,0.0415,0.2768,0.2751,0.219,0.659545454545454,0.2146,0.661818181818182,0.2049,0.5813953488372093023255813953,0.6557377049180327868852459016,0.5147058823529411764705882353,0.5277777777777777777777777778,0.6021505376344086021505376344,0.6,0.7777777777777777777777777778,24,0,1,9,"RIGHT",1.14,9.4062,0.8017,0.242,3.33,1.04,9.0886,0.7972,0.218,3.13,1.11,0.99,20462,0.6265625,0.2262,0.0324,0.2586,0.6109375,0.2124,0.037,0.2716,0.2782,0.2089,0.5494375,0.2249,0.647875,0.207,0.5748031496062992125984251969,0.6290322580645161290322580645,0.5230769230769230769230769231,0.65,0.540229885057471264367816092,0.5,0.5277777777777777777777777778,24,0,0,9,"Away"
"LEFT",1.32,8.8145,0.7356,0.239,3.68,1.33,8.6831,1.0141,0.255,4.3,1.1,1.39,22064,0.6689,0.2231,0.0359,0.2711,0.6804,0.2263,0.0433,0.2646,0.2657,0.2107,0.6365,0.2219,0.6914,0.2278,0.5859375,0.6129032258064516129032258065,0.5606060606060606060606060606,0.5714285714285714285714285714,0.59,0.5,0.5588235294117647058823529412,24,0,0,9,"RIGHT",2,4.5,2.25,0.368,13.5,2,4.5,2.25,0.368,13.5,3.6,0.86,16690,0.572866666666667,0.2129,0.0338,0.2739,0.564066666666667,0.2111,0.0394,0.276,0.2908,0.2323,0.539133333333333,0.2337,0.574133333333333,0.2034,0.46875,0.5079365079365079365079365079,0.4307692307692307692307692308,0.4054054054054054054054054054,0.4945054945054945054945054945,0.4,0.3461538461538461538461538462,48,0,2,9,"Home"
"RIGHT",1.24,7.3539,0.7816,0.234,3.41,1.19,7.5649,0.492,0.227,3.01,1.03,1.31,34556,0.660307692307692,0.1859,0.0399,0.2782,0.659769230769231,0.1916,0.0399,0.2873,0.2931,0.2037,0.683692307692308,0.1928,0.626307692307692,0.1913,0.5546875,0.5757575757575757575757575758,0.5322580645161290322580645161,0.5333333333333333333333333333,0.5612244897959183673469387755,0.5,0.4848484848484848484848484848,24,0,0,9,"RIGHT",1.26,8.3623,1.1779,0.246,3.94,1.15,8.8176,1.7027,0.225,3.58,1.17,1.13,23863,0.517875,0.1976,0.0246,0.2647,0.489125,0.2197,0.0267,0.2652,0.2684,0.2007,0.5253125,0.2034,0.480375,0.2256,0.5234375,0.6557377049180327868852459016,0.4029850746268656716417910448,0.5,0.5306122448979591836734693878,0.9,0.5714285714285714285714285714,24,0,1,9,"Away"
"RIGHT",1.19,8.3683,0.8234,0.237,3.51,1.03,9.4162,1.1445,0.212,3.38,1.08,1,36398,0.8025,0.1805,0.0364,0.286,0.521714285714286,0.2255,0.0404,0.2703,0.272,0.2198,0.5185,0.234,0.516571428571429,0.2222,0.5390625,0.5806451612903225806451612903,0.5,0.5135135135135135135135135135,0.5494505494505494505494505495,0.6,0.6,24,0,0,9,"RIGHT",1.32,7.2619,1.0917,0.277,4.6,1.34,6.75,1.3986,0.285,5.22,1.23,1.45,17500,0.530923076923077,0.1591,0.0511,0.2926,0.513615384615385,0.1768,0.0346,0.2752,0.296,0.1738,0.515384615384615,0.178,0.515769230769231,0.1764,0.421875,0.4677419354838709677419354839,0.3787878787878787878787878788,0.5,0.3936170212765957446808510638,0.5,0.4642857142857142857142857143,24,0,3,9,"Home"
"LEFT",1.34,9.2431,0.8569,0.24,4.08,1.59,9.0687,1.4427,0.265,5.21,1.34,1.67,31648,0.555,0.2118,0.042,0.2614,0.534642857142857,0.2362,0.0447,0.2568,0.2719,0.252,0.538571428571429,0.2218,0.518571428571428,0.2409,0.5625,0.5757575757575757575757575758,0.5483870967741935483870967742,0.5135135135135135135135135135,0.5824175824175824175824175824,0.5,0.3888888888888888888888888889,24,0,0,9,"LEFT",1.5,7.2391,1.3696,0.298,5.48,1.5,7.2391,1.3696,0.298,5.48,1.16,1.6,10367,0.490533333333333,0.239,0.0316,0.2518,0.4968,0.2416,0.0373,0.259,0.2512,0.2418,0.490333333333333,0.2583,0.498733333333333,0.236,0.3828125,0.3846153846153846153846153846,0.380952380952380952380952381,0.4411764705882352941176470588,0.361702127659574468085106383,0.2,0.34375,24,0,1,9,"Home"
"RIGHT",1.78,9,2,0.342,5,1.78,9,2,0.342,5,2.1,1.59,22825,0.593764705882353,0.2089,0.0309,0.2642,0.58264705882353,0.2344,0.0435,0.261,0.2826,0.2238,0.508941176470588,0.2423,0.612823529411765,0.2312,0.5354330708661417322834645669,0.4615384615384615384615384615,0.6129032258064516129032258065,0.4615384615384615384615384615,0.5681818181818181818181818182,0.7,0.5,24,0,1,9,"LEFT",1.45,5.4915,0.8662,0.28,4.27,1.64,4.2188,1.2656,0.302,5.91,1,1.89,7819,0.499846153846154,0.2081,0.035,0.2615,0.478461538461538,0.2109,0.0399,0.2627,0.2526,0.2213,0.430307692307692,0.2074,0.465615384615385,0.212,0.4296875,0.4545454545454545454545454545,0.4032258064516129032258064516,0.3823529411764705882352941176,0.4468085106382978723404255319,0.3,0.4871794871794871794871794872,48,0,3,9,"Home"
"RIGHT",1.3,6.7219,1.0742,0.264,3.94,1.26,6.0485,1.1224,0.276,3.36,1.28,1.24,35156,0.530625,0.1995,0.0304,0.2674,0.5083125,0.2178,0.0416,0.2535,0.2222,0.2567,0.5428125,0.2125,0.4571875,0.2195,0.5078125,0.5161290322580645161290322581,0.5,0.5,0.5106382978723404255319148936,0.6,0.5263157894736842105263157895,24,0,0,9,"LEFT",1.4,6.1004,1.751,0.292,5.3,1.58,7.08,2.04,0.316,6.21,1.53,1.6,13781,0.570642857142857,0.2655,0.0406,0.2558,0.534142857142857,0.2373,0.0357,0.2543,0.2431,0.2213,0.479857142857143,0.2354,0.543714285714286,0.2379,0.4609375,0.4761904761904761904761904762,0.4461538461538461538461538462,0.4827586206896551724137931034,0.4545454545454545454545454545,0.4,0.609756097560975609756097561,48,0,0,9,"Home"
"RIGHT",1.31,7.3144,1.0194,0.255,4.05,1.61,5.1618,0.9265,0.297,5.27,1.79,1.43,13427,0.537588235294118,0.2666,0.0417,0.2615,0.542705882352941,0.2957,0.0399,0.2562,0.2555,0.3157,0.580705882352941,0.2987,0.507823529411765,0.2945,0.4375,0.5373134328358208955223880597,0.3278688524590163934426229508,0.609756097560975609756097561,0.3563218390804597701149425287,0.4,0.4146341463414634146341463415,24,0,1,10,"RIGHT",1.4,6.8066,0.9679,0.263,4.39,1.26,6.5515,1.1912,0.237,2.98,1.93,0.79,19695,0.588125,0.2152,0.0265,0.2729,0.5634375,0.2235,0.0257,0.2711,0.2786,0.2537,0.5516875,0.2421,0.5421875,0.219,0.5158730158730158730158730159,0.53125,0.5,0.6923076923076923076923076923,0.47,0.5,0.5454545454545454545454545455,24,0,0,10,"Away"
"RIGHT",1.31,8.1241,0.9623,0.249,3.98,1.11,11.4,0.72,0.203,2.28,1.53,0.81,31065,0.558428571428571,0.1673,0.0181,0.287,0.543928571428572,0.195,0.0206,0.2817,0.2716,0.2252,0.520071428571429,0.2368,0.534142857142857,0.1802,0.5234375,0.5238095238095238095238095238,0.5230769230769230769230769231,0.7241379310344827586206896552,0.4646464646464646464646464646,0.5,0.5277777777777777777777777778,24,0,0,9,"RIGHT",1.4,5.7452,0.5926,0.249,3.65,1.69,6.3529,0.2269,0.27,4.54,1.36,2.22,13032,0.531214285714286,0.2056,0.0273,0.2528,0.514,0.264,0.0363,0.2358,0.2368,0.2743,0.507714285714286,0.273,0.502357142857143,0.2609,0.4140625,0.46875,0.359375,0.4705882352941176470588235294,0.3936170212765957446808510638,0.3,0.35,48,0,3,9,"Home"
"LEFT",1.06,10.0608,0.8897,0.223,2.95,1.03,8.8218,0.9624,0.219,3.15,0.73,1.08,18153,0.523714285714286,0.194,0.0351,0.2683,0.789,0.229,0.0345,0.2525,0.2516,0.2294,0.470714285714286,0.2403,0.786285714285714,0.226,0.480314960629921259842519685,0.5322580645161290322580645161,0.4307692307692307692307692308,0.5555555555555555555555555556,0.46,0.5,0.4666666666666666666666666667,24,0,1,9,"RIGHT",1.17,8.4904,0.7436,0.238,3.12,1.22,7.8545,0.9818,0.218,3.26,1.42,1.06,24942,0.506533333333333,0.194,0.0379,0.277,0.526933333333333,0.2164,0.0397,0.2649,0.273,0.2193,0.5146,0.2233,0.4976,0.2136,0.53125,0.5625,0.5,0.4347826086956521739130434783,0.5853658536585365853658536585,0.5,0.4893617021276595744680851064,24,0,3,9,"Away"
"RIGHT",1.24,8.5696,1.241,0.247,3.81,1.32,7.005,1.5642,0.274,4.41,1.2,1.41,9465,0.5014,0.2032,0.0325,0.2722,0.503733333333333,0.23,0.0403,0.2695,0.2714,0.2429,0.485066666666667,0.2276,0.500666666666667,0.2309,0.5234375,0.5555555555555555555555555556,0.4923076923076923076923076923,0.4878048780487804878048780488,0.540229885057471264367816092,0.6,0.5,48,0,1,9,"LEFT",1.19,8.7829,1.1855,0.241,3.67,1.24,8.8125,1.625,0.257,4.88,1.13,1.28,12474,0.518153846153846,0.2342,0.0385,0.2625,0.522384615384615,0.2567,0.041,0.2516,0.265,0.2733,0.432923076923077,0.2814,0.534,0.2494,0.4251968503937007874015748031,0.4637681159420289855072463768,0.3793103448275862068965517241,0.4545454545454545454545454545,0.4148936170212765957446808511,0.6,0.3333333333333333333333333333,24,0,0,9,"Home"
"RIGHT",1.28,6.4671,0.9701,0.257,4.2,1.28,6.4671,0.9701,0.257,4.2,1.36,1.21,19379,0.732846153846154,0.1733,0.0214,0.2766,0.743538461538461,0.1751,0.0252,0.2729,0.2752,0.1799,0.651,0.1825,0.699461538461538,0.1718,0.5426356589147286821705426357,0.5538461538461538461538461538,0.53125,0.609756097560975609756097561,0.5113636363636363636363636364,0.4,0.5581395348837209302325581395,24,0,3,9,"RIGHT",1.48,7.83,1.575,0.291,5.12,1.33,7.8632,1.4211,0.268,4.55,1.41,1.27,19623,0.570923076923077,0.2144,0.0316,0.2783,0.586923076923077,0.2177,0.0302,0.2668,0.2617,0.247,0.657230769230769,0.208,0.565153846153846,0.2216,0.3692307692307692307692307692,0.3015873015873015873015873016,0.4328358208955223880597014925,0.3414634146341463414634146341,0.3820224719101123595505617978,0.4,0.4166666666666666666666666667,24,0,0,9,"Away"
"RIGHT",1.22,10.2966,1.8305,0.247,3.66,1.22,10.2966,1.8305,0.247,3.66,1.44,1.03,26420,0.5631875,0.2011,0.0318,0.269,0.5490625,0.2058,0.0301,0.2557,0.2485,0.2309,0.43225,0.187,0.574125,0.2138,0.5234375,0.578125,0.46875,0.4594594594594594594594594595,0.5494505494505494505494505495,0.6,0.6896551724137931034482758621,24,0,0,9,"RIGHT",1.28,8.0565,1.3065,0.252,3.27,1.28,8.2222,1.3333,0.253,3.33,1.13,1.47,28534,0.7172,0.243,0.0447,0.2568,0.686133333333333,0.2431,0.0504,0.2682,0.285,0.232,0.613133333333333,0.253,0.622466666666667,0.2399,0.5426356589147286821705426357,0.65625,0.4307692307692307692307692308,0.4857142857142857142857142857,0.5638297872340425531914893617,0.4,0.5357142857142857142857142857,24,0,0,9,"Home"
"LEFT",1.53,9.7895,0.7895,0.283,3.95,1.53,9.7895,0.7895,0.283,3.95,1.1,1.66,28609,0.643235294117647,0.1879,0.0336,0.2762,0.579294117647059,0.2095,0.0359,0.2739,0.2818,0.2203,0.653588235294118,0.219,0.577941176470588,0.2062,0.5581395348837209302325581395,0.6119402985074626865671641791,0.5,0.46875,0.5876288659793814432989690722,0.5,0.5,24,0,3,10,"RIGHT",1.34,7.095,1.1052,0.265,4.36,1.13,7.5364,1.1796,0.222,3.07,1.34,0.98,21966,0.5660625,0.2295,0.0331,0.2627,0.57775,0.227,0.041,0.2672,0.2603,0.2442,0.6103125,0.2118,0.5661875,0.2335,0.640625,0.703125,0.578125,0.6428571428571428571428571429,0.6395348837209302325581395349,0.7,0.4705882352941176470588235294,24,0,1,10,"Home"
"RIGHT",1.35,7.3025,1.153,0.258,4.61,1.4,6.6316,1.2632,0.276,5.53,1.6,1.26,21386,0.589823529411765,0.2376,0.0264,0.266,0.512294117647059,0.2385,0.035,0.2744,0.2579,0.2474,0.583647058823529,0.2404,0.488352941176471,0.2379,0.4153846153846153846153846154,0.3582089552238805970149253731,0.4761904761904761904761904762,0.5294117647058823529411764706,0.375,0.4,0.6,24,0,2,11,"RIGHT",1.31,7.4851,0.9208,0.275,4.07,1.22,7.9412,1.0588,0.268,3.27,1.51,0.86,17646,0.549764705882353,0.1973,0.032,0.2718,0.589411764705882,0.2279,0.0307,0.2586,0.2673,0.2074,0.527588235294118,0.2381,0.657764705882353,0.2245,0.4296875,0.4923076923076923076923076923,0.3650793650793650793650793651,0.344827586206896551724137931,0.4545454545454545454545454545,0.6,0.4186046511627906976744186047,24,0,0,11,"Away"
"RIGHT",1.17,7.5416,1.5712,0.235,3.86,1.32,7.7,1.9,0.253,4.68,1.48,1.17,40968,0.579058823529412,0.192,0.0353,0.2733,0.615529411764706,0.2213,0.0403,0.2707,0.2659,0.229,0.580823529411765,0.2231,0.612764705882353,0.2206,0.5846153846153846153846153846,0.6612903225806451612903225806,0.5147058823529411764705882353,0.5277777777777777777777777778,0.6063829787234042553191489362,0.6,0.7777777777777777777777777778,24,0,1,9,"RIGHT",1.21,8.5235,0.9794,0.249,3.9,1.06,9,1.3065,0.222,3.12,1.18,0.98,19842,0.577933333333334,0.2248,0.0326,0.26,0.6014,0.2098,0.0367,0.275,0.2823,0.2081,0.656866666666667,0.2166,0.541933333333333,0.2068,0.5703125,0.6290322580645161290322580645,0.5151515151515151515151515152,0.65,0.5340909090909090909090909091,0.5,0.5277777777777777777777777778,24,0,0,9,"Home"
"RIGHT",1.35,9.3673,1.6531,0.284,5.51,1,10.2857,2.5714,0.192,5.14,0.6,1.36,22191,0.506357142857143,0.2241,0.0359,0.2699,0.523,0.2247,0.0433,0.2651,0.2631,0.2062,0.487571428571428,0.2217,0.531785714285714,0.2256,0.5813953488372093023255813953,0.6031746031746031746031746032,0.5606060606060606060606060606,0.5517241379310344827586206897,0.59,0.5,0.5588235294117647058823529412,24,0,0,9,"LEFT",1.44,7.473,1.0288,0.26,4.59,1.53,6.7091,1.3909,0.274,5.07,1.57,1.51,18316,0.539615384615385,0.2158,0.0334,0.2716,0.561076923076923,0.2087,0.041,0.2775,0.2884,0.2235,0.561769230769231,0.2343,0.536923076923077,0.1989,0.4728682170542635658914728682,0.5079365079365079365079365079,0.4393939393939393939393939394,0.4054054054054054054054054054,0.5,0.5,0.3461538461538461538461538462,24,0,2,9,"Away"
"LEFT",1.14,8.622,0.8338,0.236,3.19,1.23,9.0846,1.0658,0.262,4,1.17,1.25,35786,0.630428571428571,0.1867,0.0389,0.2785,0.6615,0.192,0.0396,0.2917,0.2939,0.1966,0.648428571428572,0.1949,0.654785714285714,0.1911,0.5581395348837209302325581395,0.5820895522388059701492537313,0.5322580645161290322580645161,0.5483870967741935483870967742,0.5612244897959183673469387755,0.5,0.4848484848484848484848484848,24,0,0,9,"LEFT",1.28,7.7165,0.9124,0.242,3.53,1.01,9.5639,0.9759,0.219,2.66,0.77,1.06,21709,0.555133333333333,0.2,0.0231,0.2635,0.458533333333333,0.2053,0.0248,0.2585,0.2624,0.1961,0.487733333333333,0.2005,0.452733333333333,0.207,0.5193798449612403100775193798,0.6557377049180327868852459016,0.3970588235294117647058823529,0.4838709677419354838709677419,0.5306122448979591836734693878,0.8,0.5714285714285714285714285714,24,0,1,9,"Home"
"RIGHT",1.06,7.4483,0.8594,0.218,2.58,1.06,7.4483,0.8594,0.218,2.58,1.04,1.08,38373,0.7375,0.1831,0.0356,0.2848,0.680166666666667,0.2197,0.0393,0.2764,0.2889,0.2065,0.71375,0.2352,0.616333333333333,0.2135,0.5348837209302325581395348837,0.5714285714285714285714285714,0.5,0.5,0.5494505494505494505494505495,0.6,0.5833333333333333333333333333,24,0,0,9,"LEFT",1.38,6.0677,1.0452,0.281,4.18,1.58,6.8698,2.0769,0.291,5.27,1.35,1.71,20007,0.58275,0.169,0.0463,0.2845,0.580333333333333,0.18,0.036,0.2728,0.2968,0.1714,0.512166666666667,0.1768,0.593833333333333,0.181,0.4263565891472868217054263566,0.4677419354838709677419354839,0.3880597014925373134328358209,0.5,0.4,0.5,0.4827586206896551724137931034,24,0,3,9,"Away"
"RIGHT",1.21,7.4639,0.7634,0.255,3.9,1.28,7.5466,1.0062,0.266,4.47,1.39,1.17,34313,0.566071428571429,0.2153,0.0415,0.2581,0.580071428571429,0.2592,0.0481,0.252,0.2532,0.2712,0.576214285714286,0.2275,0.570857142857143,0.2699,0.5658914728682170542635658915,0.5820895522388059701492537313,0.5483870967741935483870967742,0.5135135135135135135135135135,0.5869565217391304347826086957,0.6,0.4054054054054054054054054054,24,0,0,9,"RIGHT",1.28,7.1713,1.1445,0.254,4.1,1.19,6.9905,0.8979,0.249,3.33,1.18,1.19,13439,0.449666666666667,0.2051,0.0297,0.2527,0.4604,0.2324,0.0391,0.263,0.2567,0.2298,0.481466666666667,0.2471,0.4524,0.227,0.379844961240310077519379845,0.3846153846153846153846153846,0.375,0.4411764705882352941176470588,0.3578947368421052631578947368,0.1,0.3333333333333333333333333333,24,0,1,9,"Home"
"RIGHT",0.96,13,0,0.161,0,0.96,13,0,0.161,0,0.82,1.06,20559,0.640692307692308,0.2063,0.0325,0.2688,0.659769230769231,0.242,0.049,0.2661,0.2933,0.2264,0.593384615384615,0.2414,0.693846153846154,0.2423,0.53125,0.4545454545454545454545454545,0.6129032258064516129032258065,0.4615384615384615384615384615,0.5617977528089887640449438202,0.6,0.4864864864864864864864864865,24,0,1,9,"RIGHT",1.25,3.2034,1.6017,0.296,5.49,1.25,3.2034,1.6017,0.296,5.49,1.25,1.27,14603,0.516153846153846,0.1889,0.0297,0.261,0.505923076923077,0.2151,0.041,0.2546,0.2767,0.2241,0.441461538461539,0.2076,0.503461538461539,0.2172,0.4341085271317829457364341085,0.4545454545454545454545454545,0.4126984126984126984126984127,0.3823529411764705882352941176,0.4526315789473684210526315789,0.4,0.5,24,0,3,9,"Away"
"RIGHT",1.1,10.3591,0.8456,0.237,2.93,1.16,10.7635,0.5473,0.249,2.61,1.41,1,33924,0.678071428571428,0.2113,0.0345,0.2648,0.587928571428572,0.2324,0.0481,0.2539,0.2405,0.2652,0.65,0.2224,0.537357142857143,0.2362,0.5116279069767441860465116279,0.5238095238095238095238095238,0.5,0.5,0.5157894736842105263157894737,0.6,0.5263157894736842105263157895,24,0,0,9,"RIGHT",1.25,6.8365,1.2115,0.248,3.88,1.14,7.62,1.26,0.244,3.6,1.44,0.93,13944,0.602692307692308,0.2745,0.0415,0.2562,0.579230769230769,0.2411,0.0362,0.2542,0.2419,0.2264,0.536153846153846,0.2317,0.589230769230769,0.2441,0.4573643410852713178294573643,0.4761904761904761904761904762,0.4393939393939393939393939394,0.4827586206896551724137931034,0.45,0.3,0.609756097560975609756097561,24,0,0,9,"Home"
"RIGHT",1.37,7.3232,0.9571,0.258,4.23,1.48,7.0541,1.1554,0.267,4.26,1.45,1.51,13434,0.5094375,0.2697,0.0416,0.261,0.5150625,0.2976,0.0395,0.255,0.2511,0.3231,0.5631875,0.3029,0.47925,0.2957,0.4341085271317829457364341085,0.5294117647058823529411764706,0.3278688524590163934426229508,0.609756097560975609756097561,0.3522727272727272727272727273,0.4,0.4146341463414634146341463415,24,0,1,9,"RIGHT",1.04,7.2973,0.973,0.243,2.92,1.04,7.2973,0.973,0.243,2.92,1.22,0.84,20645,0.5479375,0.2268,0.0284,0.2682,0.517875,0.2345,0.0297,0.2702,0.2784,0.2577,0.4751875,0.2473,0.5115625,0.2312,0.519685039370078740157480315,0.53125,0.5079365079365079365079365079,0.6923076923076923076923076923,0.4752475247524752475247524752,0.5,0.5454545454545454545454545455,24,0,0,9,"Away"
"RIGHT",1.55,4.9909,0.8182,0.294,5.73,1.49,6.1448,0.931,0.277,6.33,1.78,1.31,32781,0.513666666666666,0.1684,0.0178,0.2849,0.500222222222222,0.1884,0.0198,0.283,0.2732,0.2232,0.455833333333333,0.2267,0.5035,0.1747,0.5193798449612403100775193798,0.515625,0.5230769230769230769230769231,0.7,0.4646464646464646464646464646,0.5,0.5135135135135135135135135135,24,0,0,9,"LEFT",1.4,5.5582,1.0154,0.274,4.31,1.71,6.1519,0.6835,0.288,4.44,1.89,1.62,11835,0.5165,0.1986,0.0266,0.2543,0.5138125,0.2599,0.0367,0.2428,0.2536,0.2698,0.52325,0.2816,0.4938125,0.253,0.4186046511627906976744186047,0.46875,0.3692307692307692307692307692,0.4705882352941176470588235294,0.4,0.4,0.3658536585365853658536585366,24,0,3,9,"Away"
