"LEFT",1.34,7.4758,1.2194,0.267,4.28,1.55,8.3298,0.8617,0.27,4.55,1.61,1.5,47372,0.539785714285714,0.1632,0.0258,0.2922,0.500571428571429,0.1942,0.0207,0.2598,0.2562,0.1967,0.602,0.1981,0.455,0.1926,0.5242718446601941747572815534,0.5,0.5471698113207547169811320755,0.5,0.5342465753424657534246575342,0.7,0.5555555555555555555555555556,24,0,0,9,"RIGHT",1.35,7.9319,1.0506,0.26,4.56,1.35,8.1239,0.9558,0.261,4.54,1.49,1.17,23015,0.563266666666667,0.1821,0.031,0.265,0.526066666666667,0.2143,0.0334,0.2671,0.2432,0.2324,0.452066666666667,0.215,0.522,0.214,0.5238095238095238095238095238,0.5660377358490566037735849057,0.4807692307692307692307692308,0.4827586206896551724137931034,0.5394736842105263157894736842,0.6,0.4117647058823529411764705882,24,0,0,9,"Away"
"RIGHT",1.2,7.2857,0.9218,0.241,3.35,0.92,8.9798,0.7281,0.184,2.18,1,0.85,16437,0.545866666666667,0.2156,0.0338,0.2598,0.519666666666667,0.225,0.0293,0.2531,0.2471,0.2239,0.659066666666667,0.2361,0.460933333333333,0.2216,0.5048543689320388349514563107,0.56,0.4528301886792452830188679245,0.5416666666666666666666666667,0.4936708860759493670886075949,0.2,0.4473684210526315789473684211,24,0,0,9,"LEFT",1.31,8.8496,0.7699,0.232,3.6,1.25,9.3462,0.6231,0.229,3.74,1.34,1.23,22267,0.660769230769231,0.2307,0.0354,0.2658,0.588384615384615,0.2306,0.0286,0.2668,0.2524,0.2508,0.751307692307692,0.2299,0.539076923076923,0.2309,0.5544554455445544554455445545,0.6,0.5098039215686274509803921569,0.6071428571428571428571428571,0.5342465753424657534246575342,0.7,0.4444444444444444444444444444,24,0,0,9,"Home"
"RIGHT",1.42,5.6045,0.9403,0.269,4.63,1.44,6.0283,0.934,0.246,4.25,1.66,1.29,34574,0.524176470588235,0.1944,0.0341,0.2706,0.487294117647059,0.2128,0.025,0.257,0.2526,0.233,0.492470588235294,0.2369,0.462647058823529,0.2051,0.4380952380952380952380952381,0.4,0.48,0.48,0.425,0.4,0.4838709677419354838709677419,24,0,0,10,"LEFT",1.33,6.5145,1.5698,0.265,4.63,1.38,7.0352,1.7113,0.275,5.13,1.33,1.4,16339,0.484736842105263,0.1834,0.0283,0.2708,0.457473684210526,0.1981,0.024,0.2653,0.2572,0.223,0.491684210526316,0.1841,0.417947368421053,0.2023,0.4285714285714285714285714286,0.3888888888888888888888888889,0.4705882352941176470588235294,0.375,0.4444444444444444444444444444,0.5,0.5454545454545454545454545455,24,0,2,10,"Home"
"LEFT",1.27,7.9322,1.0678,0.245,4.41,1.27,7.9322,1.0678,0.245,4.41,1.12,1.31,17932,0.518875,0.186,0.035,0.2758,0.426875,0.2039,0.0209,0.2521,0.261,0.2226,0.386125,0.22,0.4066875,0.1956,0.5142857142857142857142857143,0.4561403508771929824561403509,0.5833333333333333333333333333,0.6111111111111111111111111111,0.4637681159420289855072463768,0.3,0.40625,24,0,3,9,"RIGHT",1.27,6.533,1.3018,0.247,3.66,1.41,6.8897,1.5828,0.268,3.91,1.51,1.29,27239,0.598846153846154,0.2054,0.0367,0.2708,0.548307692307692,0.2177,0.0362,0.2627,0.2796,0.2204,0.494384615384615,0.1983,0.559153846153846,0.2243,0.5576923076923076923076923077,0.5306122448979591836734693878,0.5818181818181818181818181818,0.5357142857142857142857142857,0.5657894736842105263157894737,0.6,0.5428571428571428571428571429,24,0,0,9,"Away"
"RIGHT",1.3,6.5455,0.8182,0.279,4.64,1.3,6.5455,0.8182,0.279,4.64,1.71,0.88,12399,0.537333333333333,0.2123,0.0334,0.2513,0.54625,0.2307,0.0279,0.2558,0.2567,0.2243,0.537083333333333,0.2275,0.556333333333333,0.2322,0.4519230769230769230769230769,0.4528301886792452830188679245,0.4509803921568627450980392157,0.4848484848484848484848484848,0.4366197183098591549295774648,0.3,0.5161290322580645161290322581,24,0,1,9,"RIGHT",1.53,4.5204,0.8552,0.298,4.52,1.53,4.5204,0.8552,0.298,4.52,1.67,1.33,20601,0.616363636363636,0.1818,0.0373,0.2696,0.594272727272727,0.2174,0.0286,0.2642,0.2691,0.2029,0.569909090909091,0.2304,0.587090909090909,0.2128,0.4811320754716981132075471698,0.5294117647058823529411764706,0.4363636363636363636363636364,0.5,0.4743589743589743589743589744,0.6,0.5135135135135135135135135135,24,0,1,9,"Home"
"LEFT",1.37,6.7217,1.4871,0.263,4.52,1.63,7.5701,0.757,0.317,5.8,1.3,1.75,23468,0.545933333333333,0.1693,0.0219,0.2741,0.466533333333333,0.1657,0.0175,0.2678,0.2696,0.1557,0.454066666666667,0.1877,0.469933333333333,0.1583,0.5096153846153846153846153846,0.4901960784313725490196078431,0.5283018867924528301886792453,0.4642857142857142857142857143,0.5263157894736842105263157895,0.5,0.375,24,0,1,9,"RIGHT",1.37,10.8737,1.3823,0.261,4.05,1.64,10.4453,1.5766,0.299,5.12,1.52,1.74,17942,0.498857142857143,0.2034,0.0334,0.2639,0.520785714285714,0.2041,0.0305,0.255,0.2634,0.2132,0.391714285714286,0.1762,0.538642857142857,0.2167,0.4952380952380952380952380952,0.6041666666666666666666666667,0.4035087719298245614035087719,0.4242424242424242424242424242,0.5277777777777777777777777778,0.4,0.5,24,0,0,9,"Away"
"LEFT",1.34,8.6254,1.063,0.231,3.55,1.28,8.2884,1.0047,0.235,4.02,1.1,1.37,22832,0.649846153846154,0.1606,0.038,0.2877,0.569307692307692,0.1881,0.034,0.2777,0.279,0.2177,0.554076923076923,0.1681,0.564384615384615,0.1966,0.6057692307692307692307692308,0.6666666666666666666666666667,0.5319148936170212765957446809,0.6,0.6086956521739130434782608696,0.6,0.5666666666666666666666666667,24,0,3,9,"RIGHT",1.36,5.409,0.9497,0.282,4.37,1.16,5.1429,0.8571,0.251,3.42,1.19,1.12,30609,0.602833333333333,0.188,0.0393,0.2884,0.656083333333333,0.1994,0.0345,0.2837,0.2832,0.2183,0.607416666666667,0.2084,0.681916666666667,0.196,0.5588235294117647058823529412,0.5098039215686274509803921569,0.6078431372549019607843137255,0.6363636363636363636363636364,0.5217391304347826086956521739,0.4,0.5666666666666666666666666667,24,0,0,9,"Home"
"RIGHT",1.19,8.565,0.9831,0.237,3.58,1.43,7.2581,1.4516,0.273,4.72,1.5,1.35,22650,0.614533333333334,0.2179,0.0344,0.267,0.5108,0.2142,0.0258,0.2523,0.2539,0.2263,0.565466666666667,0.2051,0.4474,0.218,0.5471698113207547169811320755,0.5,0.6,0.5135135135135135135135135135,0.5652173913043478260869565217,0.5,0.4482758620689655172413793103,24,0,3,9,"LEFT",1.21,7.4769,0.6527,0.254,3.14,1.21,7.8985,0.5642,0.259,3.39,1.29,1.19,28813,0.7284,0.1983,0.0336,0.282,0.7023,0.206,0.0236,0.2751,0.2932,0.2173,0.6299,0.196,0.7275,0.2089,0.5566037735849056603773584906,0.5102040816326530612244897959,0.5964912280701754385964912281,0.6,0.5432098765432098765432098765,0.6,0.5454545454545454545454545455,24,0,3,9,"Away"
"RIGHT",1.36,8.4201,1.3222,0.26,5.34,1.11,10.2073,0.878,0.195,3.28,1.19,1.01,7730,0.428,0.2365,0.0278,0.2508,0.41875,0.2544,0.0286,0.2427,0.2197,0.2659,0.5249375,0.245,0.405625,0.2582,0.4,0.4038461538461538461538461538,0.396226415094339622641509434,0.4,0.4,0.2,0.4,24,0,1,9,"RIGHT",1.44,5.9882,1.063,0.276,4.74,1.6,6.2913,0.9175,0.323,6.03,1.5,1.68,16222,0.510333333333333,0.2412,0.0322,0.2624,0.497933333333333,0.246,0.0266,0.2704,0.2691,0.284,0.4374,0.2152,0.5048,0.2549,0.4903846153846153846153846154,0.5384615384615384615384615385,0.4423076923076923076923076923,0.64,0.4430379746835443037974683544,0.7,0.6,24,0,0,9,"Away"
"RIGHT",1.15,8.3077,0.3462,0.2,3.46,1.44,9,0.5625,0.266,5.06,1.44,1.43,30996,0.630928571428571,0.2243,0.0417,0.2694,0.509071428571429,0.2164,0.0353,0.2658,0.293,0.1891,0.494714285714286,0.2236,0.512071428571429,0.2139,0.5566037735849056603773584906,0.5357142857142857142857142857,0.58,0.6296296296296296296296296296,0.5316455696202531645569620253,0.6,0.5517241379310344827586206897,24,0,1,9,"RIGHT",1.29,8.814,0.5579,0.249,3.01,1.29,8.814,0.5579,0.249,3.01,1.29,1.29,29520,0.673769230769231,0.2261,0.035,0.2731,0.610230769230769,0.2221,0.0246,0.2532,0.2417,0.2252,0.604307692307692,0.2609,0.605538461538461,0.2101,0.4761904761904761904761904762,0.5208333333333333333333333333,0.4385964912280701754385964912,0.4761904761904761904761904762,0.4761904761904761904761904762,0.5,0.4324324324324324324324324324,24,0,0,9,"Away"
"RIGHT",1.46,6.3054,1.1317,0.275,5.01,1.52,6.3281,1.2656,0.318,7.48,1.03,2.1,25394,0.597285714285714,0.1886,0.0316,0.2731,0.609071428571429,0.2051,0.0204,0.2687,0.2339,0.2247,0.538714285714286,0.2169,0.597214285714286,0.201,0.3904761904761904761904761905,0.3725490196078431372549019608,0.4074074074074074074074074074,0.3103448275862068965517241379,0.4210526315789473684210526316,0.3,0.5,24,0,1,9,"LEFT",1.36,8.7584,0.987,0.247,3.98,0.99,8.2742,0.7258,0.209,2.32,1.21,0.93,17446,0.526928571428571,0.194,0.0272,0.2581,0.541428571428571,0.2077,0.0379,0.2598,0.2761,0.2015,0.490642857142857,0.2158,0.541785714285714,0.2052,0.625,0.6666666666666666666666666667,0.5849056603773584905660377358,0.6428571428571428571428571429,0.6184210526315789473684210526,0.7,0.5357142857142857142857142857,24,0,3,9,"Away"
"LEFT",1.45,7.3811,1.2262,0.255,4.59,1.56,6.2903,1.8387,0.288,5.21,1.24,1.7,8698,0.641615384615385,0.2471,0.0295,0.2632,0.686153846153846,0.2142,0.0314,0.2891,0.2838,0.2329,0.596,0.2036,0.684384615384615,0.2183,0.4095238095238095238095238095,0.4821428571428571428571428571,0.3265306122448979591836734694,0.4516129032258064516129032258,0.3918918918918918918918918919,0.3,0.4642857142857142857142857143,24,0,2,9,"RIGHT",1.48,8.1093,0.9683,0.255,4.65,1.26,5.8629,0.9257,0.248,3.86,1.33,1.22,15731,0.635416666666667,0.1979,0.0308,0.2625,0.758666666666667,0.2039,0.0299,0.2688,0.2708,0.1818,0.6605,0.2147,0.574333333333333,0.2007,0.5288461538461538461538461538,0.6181818181818181818181818182,0.4285714285714285714285714286,0.5263157894736842105263157895,0.5294117647058823529411764706,0.6,0.575,24,0,0,9,"Away"
"LEFT",1.27,7.9742,1.137,0.258,4.11,1.58,8.3721,1.4651,0.308,5.32,2,1.46,17549,0.5202,0.2535,0.0329,0.2629,0.446533333333333,0.2267,0.027,0.2604,0.2648,0.2181,0.514333333333333,0.2605,0.435333333333333,0.2183,0.5428571428571428571428571429,0.5555555555555555555555555556,0.5294117647058823529411764706,0.5555555555555555555555555556,0.540229885057471264367816092,0.5,0.53125,24,0,0,9,"LEFT",1.35,5.6968,1.0691,0.274,4.23,1.46,5.7115,1.7308,0.298,5,1.22,1.55,13380,0.516133333333333,0.2093,0.0321,0.2576,0.471266666666667,0.21,0.0223,0.2352,0.2148,0.2058,0.397733333333333,0.2345,0.479666666666667,0.2022,0.4423076923076923076923076923,0.5,0.3846153846153846153846153846,0.4782608695652173913043478261,0.4320987654320987654320987654,0.5,0.5625,24,0,3,9,"Home"
"RIGHT",1.23,8.3077,0.6923,0.213,2.77,1.23,8.3077,0.6923,0.213,2.77,1.43,0.94,16651,0.688375,0.2101,0.0208,0.2603,0.6946875,0.2374,0.0305,0.2517,0.2338,0.2537,0.5628125,0.2806,0.69175,0.2255,0.4077669902912621359223300971,0.4583333333333333333333333333,0.3636363636363636363636363636,0.5,0.3855421686746987951807228916,0.2,0.3571428571428571428571428571,24,0,1,9,"RIGHT",1.16,7.6966,0.6054,0.243,3.01,0.95,7.5246,0.2529,0.205,2.02,1.21,0.77,29009,0.5234,0.1766,0.0295,0.2821,0.489466666666667,0.1941,0.0215,0.2621,0.259,0.1732,0.500866666666667,0.2041,0.487,0.1905,0.5384615384615384615384615385,0.5576923076923076923076923077,0.5192307692307692307692307692,0.4444444444444444444444444444,0.5714285714285714285714285714,0.5,0.4848484848484848484848484848,24,0,1,9,"Away"
"RIGHT",0.98,7.9138,0.4655,0.181,2.79,0.98,7.9138,0.4655,0.181,2.79,0.97,1.04,47870,0.574357142857143,0.1659,0.0256,0.2906,0.483571428571429,0.1949,0.0212,0.2593,0.2541,0.2,0.460071428571429,0.2,0.485428571428571,0.1929,0.5192307692307692307692307692,0.4901960784313725490196078431,0.5471698113207547169811320755,0.4838709677419354838709677419,0.5342465753424657534246575342,0.7,0.5357142857142857142857142857,24,0,0,9,"LEFT",1.41,7.5581,1.0932,0.256,4.28,1.53,7.3735,0.9759,0.284,4.55,1.47,1.55,21526,0.603833333333333,0.1715,0.0309,0.268,0.655,0.1891,0.0315,0.2706,0.2469,0.2095,0.638,0.1976,0.52025,0.1858,0.5283018867924528301886792453,0.5660377358490566037735849057,0.4905660377358490566037735849,0.4827586206896551724137931034,0.5454545454545454545454545455,0.7,0.4444444444444444444444444444,24,0,0,9,"Away"
"RIGHT",1.15,8.1523,0.8142,0.23,3.34,0.85,5.1241,0.5912,0.194,3.15,0.8,0.9,14873,0.5925,0.2027,0.0269,0.2544,0.5545,0.2161,0.0236,0.2463,0.2382,0.2224,0.765333333333333,0.23,0.478916666666667,0.2116,0.5,0.5490196078431372549019607843,0.4528301886792452830188679245,0.5416666666666666666666666667,0.4875,0.2,0.4473684210526315789473684211,24,0,0,9,"RIGHT",1.21,6.1863,0.7384,0.262,3.47,1.13,5.3133,1.0843,0.263,2.92,1.28,1.01,19442,0.745818181818182,0.2161,0.0333,0.2702,0.643181818181818,0.2094,0.0283,0.2712,0.2727,0.223,0.733636363636364,0.2188,0.607272727272727,0.2061,0.5588235294117647058823529412,0.6,0.5192307692307692307692307692,0.6071428571428571428571428571,0.5405405405405405405405405405,0.7,0.4444444444444444444444444444,24,0,0,9,"Away"
"RIGHT",1.32,7.4918,1.0505,0.26,4.25,1.31,7.8598,1.1644,0.261,4.22,1.65,1.1,20758,0.585352941176471,0.2178,0.0297,0.2539,0.503882352941176,0.2265,0.0276,0.2514,0.25,0.2263,0.658235294117647,0.2362,0.455117647058824,0.2236,0.4952380952380952380952380952,0.5384615384615384615384615385,0.4528301886792452830188679245,0.5416666666666666666666666667,0.4814814814814814814814814815,0.1,0.4358974358974358974358974359,24,0,0,9,"RIGHT",1.39,7.7569,1.3425,0.267,3.58,1.39,7.7569,1.3425,0.267,3.58,1.22,1.55,12071,0.571166666666667,0.1886,0.0258,0.2779,0.5515,0.1916,0.0241,0.2726,0.2665,0.2128,0.526583333333333,0.2031,0.526083333333333,0.1882,0.4339622641509433962264150943,0.3888888888888888888888888889,0.4807692307692307692307692308,0.375,0.4512195121951219512195121951,0.6,0.5588235294117647058823529412,24,0,2,9,"Away"
"LEFT",1.67,7,0,0.286,5,1.67,7,0,0.286,5,0.6,1.83,14841,0.522538461538462,0.1978,0.019,0.262,0.510923076923077,0.2161,0.0296,0.2528,0.2366,0.2207,0.568307692307692,0.2599,0.490230769230769,0.2051,0.4134615384615384615384615385,0.4693877551020408163265306122,0.3636363636363636363636363636,0.5238095238095238095238095238,0.3855421686746987951807228916,0.3,0.3571428571428571428571428571,24,0,1,9,"LEFT",1.6,3.15,0.45,0.329,7.2,1.6,3.15,0.45,0.329,7.2,1.23,1.86,8824,0.5395,0.2267,0.0339,0.277,0.5229375,0.2126,0.0306,0.2752,0.2836,0.2228,0.435375,0.2019,0.5359375,0.2169,0.4056603773584905660377358491,0.4821428571428571428571428571,0.32,0.4375,0.3918918918918918918918918919,0.3,0.4642857142857142857142857143,24,0,2,9,"Home"
"RIGHT",1.33,9.4186,0.9419,0.249,4.01,1.34,10.4625,0.9281,0.247,3.97,1.34,1.35,20561,0.502066666666667,0.1889,0.0306,0.2664,0.492933333333333,0.1944,0.0244,0.263,0.2468,0.2161,0.468466666666667,0.2117,0.485533333333333,0.1882,0.4905660377358490566037735849,0.462962962962962962962962963,0.5192307692307692307692307692,0.4285714285714285714285714286,0.5128205128205128205128205128,0.9,0.5714285714285714285714285714,24,0,0,9,"RIGHT",1.34,5.699,1.0666,0.273,4.27,1.09,6.4774,0.8337,0.242,3.07,1.07,1.12,31628,0.646428571428572,0.2236,0.0412,0.27,0.6115,0.21,0.0336,0.2705,0.2859,0.1925,0.5385,0.2253,0.626214285714286,0.2052,0.5514018691588785046728971963,0.5357142857142857142857142857,0.568627450980392156862745098,0.6296296296296296296296296296,0.525,0.5,0.5333333333333333333333333333,24,0,1,9,"Home"
"RIGHT",1.18,11.213,0.8704,0.213,3.24,1.21,11.3571,0.7857,0.233,2.92,1.42,0.91,25328,0.497642857142857,0.1893,0.0315,0.2729,0.498,0.2043,0.0185,0.2717,0.2298,0.2215,0.511714285714286,0.2113,0.466142857142857,0.2019,0.396226415094339622641509434,0.3846153846153846153846153846,0.4074074074074074074074074074,0.3103448275862068965517241379,0.4285714285714285714285714286,0.3,0.5,24,0,1,9,"RIGHT",1.31,8.2037,1.0687,0.246,3.99,1.34,7.74,1.08,0.251,3.77,1.23,1.48,44150,0.528066666666667,0.1647,0.0261,0.292,0.509,0.1999,0.0226,0.2607,0.2531,0.2056,0.615733333333333,0.2065,0.460533333333333,0.1972,0.5142857142857142857142857143,0.4901960784313725490196078431,0.537037037037037037037037037,0.4838709677419354838709677419,0.527027027027027027027027027,0.6,0.5357142857142857142857142857,24,0,0,9,"Home"
"LEFT",1.26,5.8247,0.7888,0.267,3.57,1.42,5.961,0.7013,0.294,4.32,1.12,1.5,7320,0.536,0.2384,0.0284,0.2493,0.527,0.2477,0.0308,0.2463,0.2265,0.2534,0.659923076923077,0.2394,0.506615384615384,0.2508,0.4056603773584905660377358491,0.4150943396226415094339622642,0.396226415094339622641509434,0.4,0.408450704225352112676056338,0.3,0.4,24,0,1,9,"RIGHT",1.41,7.9859,1.1915,0.266,4.69,1.29,8.55,0.75,0.252,3.14,1.36,1.19,11395,0.508357142857143,0.2096,0.0328,0.2574,0.475928571428571,0.1981,0.0338,0.2573,0.2644,0.1882,0.418142857142857,0.2094,0.483928571428571,0.1948,0.619047619047619047619047619,0.6666666666666666666666666667,0.5740740740740740740740740741,0.6206896551724137931034482759,0.6184210526315789473684210526,0.6,0.5357142857142857142857142857,24,0,3,9,"Home"
"RIGHT",1.31,6.7897,1.0665,0.261,3.95,1.15,6.7164,0.9403,0.256,4.03,1.17,1.13,29180,0.643538461538462,0.2236,0.0353,0.2739,0.683461538461539,0.2234,0.0253,0.2523,0.2568,0.2233,0.566,0.2603,0.668461538461539,0.2129,0.4811320754716981132075471698,0.5306122448979591836734693878,0.4385964912280701754385964912,0.4761904761904761904761904762,0.4823529411764705882352941176,0.5,0.4324324324324324324324324324,24,0,0,9,"RIGHT",1.32,8.283,0.8755,0.243,3.98,1.34,7.4203,0.6859,0.246,3.86,1.51,1.22,28065,0.570833333333333,0.1923,0.0348,0.2716,0.537416666666667,0.218,0.0281,0.2552,0.2515,0.238,0.579416666666667,0.233,0.500166666666667,0.213,0.4339622641509433962264150943,0.4,0.4705882352941176470588235294,0.48,0.4197530864197530864197530864,0.4,0.4838709677419354838709677419,24,0,0,9,"Home"
"LEFT",1.16,8.4009,0.76,0.242,3.1,1.21,9,0.7021,0.255,3.19,1.04,1.26,22232,0.593642857142857,0.2169,0.0349,0.2675,0.472928571428571,0.2125,0.0264,0.2549,0.2587,0.2273,0.497357142857143,0.1995,0.458,0.2181,0.5420560747663551401869158879,0.4912280701754385964912280702,0.6,0.5135135135135135135135135135,0.5571428571428571428571428571,0.4,0.4482758620689655172413793103,24,0,3,9,"RIGHT",1.42,7.1117,0.8828,0.281,3.95,1.18,5.9754,0.8852,0.261,3.1,1.36,1.04,16221,0.534882352941177,0.2256,0.0324,0.2552,0.610058823529412,0.2076,0.0319,0.2621,0.2481,0.2111,0.478294117647059,0.2053,0.585176470588236,0.2083,0.5333333333333333333333333333,0.6181818181818181818181818182,0.44,0.55,0.5294117647058823529411764706,0.7,0.575,24,0,0,9,"Away"
"RIGHT",1.28,7.1354,1.1834,0.254,4.17,1.27,7.8293,0.6585,0.265,3.87,1.57,0.99,20224,0.564071428571429,0.2444,0.0297,0.261,0.460214285714286,0.237,0.023,0.2567,0.2653,0.2373,0.543214285714286,0.2583,0.442214285714286,0.2317,0.5471698113207547169811320755,0.5636363636363636363636363636,0.5294117647058823529411764706,0.5789473684210526315789473684,0.540229885057471264367816092,0.5,0.53125,24,0,0,9,"LEFT",0.23,9,0,0.071,0,0.23,9,0,0.071,0,0,0.33,14958,0.5925,0.2194,0.0283,0.2567,0.514,0.2247,0.0243,0.2397,0.23,0.2155,0.460142857142857,0.209,0.518714285714286,0.2303,0.4380952380952380952380952381,0.5,0.3773584905660377358490566038,0.4782608695652173913043478261,0.4268292682926829268292682927,0.5,0.5625,24,0,3,9,"Home"
"RIGHT",1.32,6.8119,0.9039,0.251,3.81,1.53,6.48,1.1782,0.297,5.5,1.63,1.4,25978,0.5265625,0.1949,0.0373,0.2747,0.432625,0.2146,0.022,0.2553,0.2698,0.2312,0.3679375,0.2206,0.4421875,0.2114,0.4528301886792452830188679245,0.4905660377358490566037735849,0.4150943396226415094339622642,0.4722222222222222222222222222,0.4428571428571428571428571429,0.4,0.5,24,0,0,9,"RIGHT",1.31,6.5316,1.1266,0.26,4.03,1.31,7.5652,1.2391,0.243,4.04,1.45,1.2,23106,0.5378,0.1821,0.031,0.265,0.5344,0.2136,0.0333,0.2683,0.2401,0.2316,0.483933333333333,0.2148,0.522466666666667,0.2132,0.5327102803738317757009345794,0.5660377358490566037735849057,0.5,0.4827586206896551724137931034,0.5512820512820512820512820513,0.8,0.4444444444444444444444444444,24,0,0,9,"Away"
"RIGHT",1.36,6.1918,0.6905,0.265,3.96,1.25,6.2148,0.7596,0.269,4.2,1.47,0.98,12208,0.514428571428572,0.2469,0.0337,0.2511,0.518714285714286,0.2391,0.026,0.2753,0.2712,0.2644,0.523428571428572,0.195,0.494,0.251,0.4952380952380952380952380952,0.5471698113207547169811320755,0.4423076923076923076923076923,0.64,0.45,0.8,0.609756097560975609756097561,24,0,0,9,"RIGHT",1.18,7.3717,0.8438,0.253,3.38,1.23,8.161,0.6864,0.272,3.2,1.23,1.22,22747,0.581538461538462,0.2288,0.0331,0.2637,0.496307692307692,0.2398,0.0263,0.2561,0.2412,0.2588,0.517769230769231,0.2444,0.494230769230769,0.2382,0.5533980582524271844660194175,0.6,0.5094339622641509433962264151,0.6071428571428571428571428571,0.5333333333333333333333333333,0.6,0.4285714285714285714285714286,24,0,0,9,"Home"
"RIGHT",1.33,6.6159,1.2964,0.252,4.2,1.35,5.7023,0.8931,0.247,3.92,1.43,1.26,22399,0.6202,0.2025,0.0387,0.2715,0.4794,0.2181,0.0371,0.2593,0.2717,0.2203,0.4626,0.1975,0.4766,0.2259,0.5619047619047619047619047619,0.54,0.5818181818181818181818181818,0.5357142857142857142857142857,0.5714285714285714285714285714,0.7,0.5555555555555555555555555556,48,0,0,10,"RIGHT",1.14,7.5056,0.9703,0.233,3.25,1.12,7.1223,1.036,0.227,3.36,1.33,0.77,25984,0.587571428571429,0.1699,0.0392,0.2913,0.581785714285714,0.2077,0.0303,0.2774,0.2718,0.2349,0.5905,0.1857,0.527071428571429,0.2153,0.6,0.6666666666666666666666666667,0.5208333333333333333333333333,0.6,0.6,0.5,0.5483870967741935483870967742,48,0,3,9,"Home"
"RIGHT",1.3,6.0893,1.1452,0.272,3.94,1.27,6.8143,0.9643,0.273,3.73,1.5,1.11,20824,0.538105263157895,0.2174,0.0295,0.2541,0.456052631578947,0.2318,0.0273,0.2493,0.2496,0.231,0.594105263157895,0.24,0.43,0.2293,0.5,0.5471698113207547169811320755,0.4528301886792452830188679245,0.5416666666666666666666666667,0.4878048780487804878048780488,0.2,0.4358974358974358974358974359,24,0,0,15,"RIGHT",1.35,6.0888,0.9092,0.256,3.99,1.71,8.9404,0.894,0.298,5.72,2.46,1.26,19632,0.5365,0.1858,0.0283,0.2713,0.468,0.1983,0.0235,0.2628,0.2708,0.2231,0.474,0.2014,0.4625,0.1974,0.4299065420560747663551401869,0.3888888888888888888888888889,0.4716981132075471698113207547,0.375,0.4457831325301204819277108434,0.5,0.5588235294117647058823529412,24,0,2,15,"Home"
"RIGHT",1.23,8.3406,1.0398,0.244,3.86,1.05,8.3271,1.2617,0.21,2.52,1.25,0.85,29599,0.685428571428571,0.1961,0.033,0.2825,0.552357142857143,0.2053,0.0229,0.2752,0.2916,0.2118,0.523714285714286,0.1917,0.565428571428571,0.2093,0.5607476635514018691588785047,0.52,0.5964912280701754385964912281,0.6,0.5487804878048780487804878049,0.6,0.5454545454545454545454545455,48,0,3,9,"RIGHT",1.35,7.2726,1.1492,0.27,4.22,1.37,7.2,0.5538,0.264,3.31,1.66,1.14,16249,0.6405,0.2314,0.0336,0.2683,0.585,0.214,0.0283,0.2653,0.2735,0.2026,0.6515,0.2384,0.536916666666667,0.2077,0.5420560747663551401869158879,0.5636363636363636363636363636,0.5192307692307692307692307692,0.5789473684210526315789473684,0.5340909090909090909090909091,0.5,0.53125,24,0,0,9,"Home"
"RIGHT",1.29,7.8964,0.715,0.249,3.54,1.09,6.8131,0.3364,0.226,3.45,0.98,1.27,33460,0.688615384615385,0.1878,0.037,0.2869,0.655923076923077,0.2012,0.0322,0.2824,0.2891,0.2122,0.66523076923077,0.2067,0.659769230769231,0.1989,0.5533980582524271844660194175,0.5,0.6078431372549019607843137255,0.6176470588235294117647058824,0.5217391304347826086956521739,0.4,0.5666666666666666666666666667,48,0,0,9,"LEFT",1.25,6.9907,0.8281,0.253,3.48,1.2,8.1069,0.4122,0.241,3.15,1.23,1.18,27223,0.5519375,0.2194,0.0443,0.2623,0.5259375,0.2261,0.0296,0.2586,0.2537,0.2244,0.507,0.2304,0.5226875,0.2246,0.4859813084112149532710280374,0.5294117647058823529411764706,0.4464285714285714285714285714,0.5,0.4810126582278481012658227848,0.6,0.5135135135135135135135135135,48,0,1,9,"Away"
"RIGHT",1.45,6.9707,0.9925,0.273,4.56,1.56,8.0922,1.0893,0.292,5.76,1.87,1.32,14573,0.539928571428571,0.2122,0.0211,0.259,0.528214285714286,0.2367,0.0285,0.253,0.2306,0.2514,0.556428571428571,0.2806,0.509571428571428,0.2238,0.419047619047619047619047619,0.48,0.3636363636363636363636363636,0.5454545454545454545454545455,0.3855421686746987951807228916,0.4,0.3793103448275862068965517241,24,0,1,9,"LEFT",1.46,7.4944,0.9812,0.262,4.64,1.28,6.6724,0.931,0.241,4.19,0.96,1.4,8099,0.579461538461538,0.2263,0.0347,0.2782,0.556846153846154,0.2065,0.0311,0.2736,0.279,0.22,0.452153846153846,0.1974,0.600923076923077,0.2103,0.4018691588785046728971962617,0.4821428571428571428571428571,0.3137254901960784313725490196,0.4375,0.3866666666666666666666666667,0.3,0.4482758620689655172413793103,24,0,2,9,"Home"
