"RIGHT",1.59,6.4973,1.4439,0.278,4.48,1.27,7.3636,3.2727,0.225,3.27,1.24,1.4,20056,0.509470588235294,0.1812,0.0253,0.2658,0.532705882352941,0.2045,0.0258,0.2649,0.2681,0.207,0.550411764705882,0.1931,0.521470588235294,0.2083,0.4791666666666666666666666667,0.5,0.4571428571428571428571428571,0.5,0.4736842105263157894736842105,0.5,0.4807692307692307692307692308,24,0,1,9,"RIGHT",1.54,8.8767,1.4795,0.316,6.57,1.54,8.8767,1.4795,0.316,6.57,0.75,1.92,11738,0.539642857142857,0.185,0.0261,0.2615,0.493,0.193,0.025,0.2461,0.2567,0.2124,0.463071428571429,0.1935,0.479357142857143,0.1928,0.4246575342465753424657534247,0.44,0.408450704225352112676056338,0.325,0.4622641509433962264150943396,0.4,0.3333333333333333333333333333,24,0,3,9,"Home"
"LEFT",1.43,7.7333,0.8,0.275,4.52,1.31,8.1844,0.5906,0.251,3.54,1.21,1.35,13978,0.603611111111111,0.1969,0.0291,0.2717,0.542333333333333,0.2124,0.0285,0.2769,0.2769,0.2465,0.460166666666667,0.2372,0.541722222222222,0.2052,0.4726027397260273972602739726,0.4666666666666666666666666667,0.4788732394366197183098591549,0.4571428571428571428571428571,0.4774774774774774774774774775,0.4,0.4418604651162790697674418605,24,0,2,9,"RIGHT",1.26,7.4488,0.7964,0.249,3.54,1.43,7.8998,0.9739,0.28,4.27,1.74,1.21,18474,0.445473684210526,0.2709,0.0364,0.2615,0.444368421052632,0.2378,0.0337,0.2562,0.2855,0.2583,0.407473684210526,0.2481,0.461,0.2345,0.4693877551020408163265306122,0.4861111111111111111111111111,0.4533333333333333333333333333,0.5,0.4594594594594594594594594595,0.4,0.5128205128205128205128205128,24,0,3,9,"Away"
"RIGHT",1.37,6.3757,0.9335,0.268,3.91,1.47,5.04,0.99,0.296,4.23,1.44,1.5,14730,0.537444444444444,0.2098,0.0378,0.2752,0.465166666666667,0.2312,0.0309,0.2601,0.2855,0.2602,0.4415,0.2423,0.466055555555556,0.2277,0.4275862068965517241379310345,0.4459459459459459459459459459,0.408450704225352112676056338,0.5135135135135135135135135135,0.3981481481481481481481481481,0.2,0.4827586206896551724137931034,24,0,1,10,"LEFT",1.26,7.0944,0.6567,0.256,3.32,1.01,6.4904,0.3462,0.215,2.33,1.23,0.95,26565,0.624785714285714,0.2166,0.0301,0.2661,0.600642857142857,0.2098,0.0246,0.2622,0.2522,0.241,0.549428571428571,0.2532,0.623642857142857,0.1931,0.6275862068965517241379310345,0.6756756756756756756756756757,0.5774647887323943661971830986,0.5526315789473684210526315789,0.6542056074766355140186915888,0.4,0.5882352941176470588235294118,24,0,1,10,"Away"
"RIGHT",1.23,7.6258,0.8636,0.233,3.18,1.22,7.7143,0.544,0.233,2.86,1.36,1.09,30669,0.491333333333333,0.1881,0.0258,0.2696,0.466166666666667,0.1794,0.0156,0.2604,0.2662,0.1678,0.458444444444445,0.2026,0.464611111111111,0.1719,0.3904109589041095890410958904,0.4788732394366197183098591549,0.3066666666666666666666666667,0.34375,0.4035087719298245614035087719,0.3,0.5853658536585365853658536585,24,0,0,9,"LEFT",1.13,8.5403,0.8097,0.234,3.1,1.08,9.0896,0.7164,0.232,2.46,1.18,1.05,22780,0.533333333333333,0.196,0.0315,0.2558,0.532933333333333,0.2037,0.0387,0.2689,0.2926,0.2029,0.5366,0.1954,0.532,0.2059,0.5724137931034482758620689655,0.6527777777777777777777777778,0.4931506849315068493150684932,0.625,0.5575221238938053097345132743,0.6,0.3421052631578947368421052632,24,0,0,9,"Away"
"RIGHT",2.02,4.5,3.2143,0.354,10.67,2.02,4.5,3.2143,0.354,10.67,2.29,1.77,12928,0.561428571428572,0.1969,0.0253,0.2581,0.501928571428572,0.2263,0.0228,0.26,0.2572,0.2188,0.481285714285714,0.2133,0.483928571428572,0.231,0.380952380952380952380952381,0.44,0.3194444444444444444444444444,0.4545454545454545454545454545,0.3596491228070175438596491228,0.3,0.4285714285714285714285714286,24,0,0,9,"LEFT",1.32,8.7899,0.7101,0.237,3.62,1.44,8.2941,0.4118,0.274,3.88,1.24,1.51,18290,0.67,0.2177,0.0325,0.2707,0.640636363636364,0.2402,0.0363,0.2668,0.2549,0.2354,0.576272727272727,0.2355,0.654363636363636,0.2416,0.5172413793103448275862068966,0.5857142857142857142857142857,0.4533333333333333333333333333,0.5555555555555555555555555556,0.5045871559633027522935779817,0.5,0.5263157894736842105263157895,24,0,0,9,"Away"
"LEFT",1.29,6.4604,1.2327,0.268,3.94,1.25,6.3804,1.245,0.259,3.73,1.07,1.31,28048,0.591,0.1883,0.029,0.2702,0.490238095238095,0.226,0.0291,0.2493,0.2784,0.2432,0.486523809523809,0.2267,0.491095238095238,0.2256,0.5136986301369863013698630137,0.5972222222222222222222222222,0.4324324324324324324324324324,0.5294117647058823529411764706,0.5052631578947368421052631579,0.5,0.525,24,0,1,12,"LEFT",1.31,8.2461,1.1482,0.232,3.43,1.22,8.0727,1.3091,0.223,3.21,1.13,1.25,30990,0.513888888888889,0.1705,0.0379,0.2829,0.453055555555556,0.2065,0.0357,0.2521,0.2482,0.2266,0.406277777777778,0.211,0.455,0.2053,0.5068493150684931506849315068,0.5866666666666666666666666667,0.4225352112676056338028169014,0.55,0.4905660377358490566037735849,0.5,0.627906976744186046511627907,24,0,3,9,"Away"
"LEFT",1.39,8.4991,0.9861,0.242,3.99,1.93,5.6972,1.9817,0.351,8.42,1.54,2.15,19419,0.5963125,0.2077,0.0318,0.2633,0.5725,0.2359,0.0283,0.2496,0.2417,0.2761,0.5961875,0.2596,0.590375,0.2262,0.4794520547945205479452054795,0.4666666666666666666666666667,0.4929577464788732394366197183,0.5909090909090909090909090909,0.431372549019607843137254902,0.3,0.4705882352941176470588235294,24,0,0,9,"RIGHT",1.31,6.6659,1.2268,0.252,4.21,1.39,6.2494,1.0921,0.269,5.21,1.41,1.36,25470,0.564272727272727,0.2225,0.0357,0.2592,0.590454545454545,0.2409,0.0437,0.2633,0.2735,0.2514,0.505090909090909,0.2482,0.562681818181818,0.2382,0.4931506849315068493150684932,0.591549295774647887323943662,0.4,0.525,0.4811320754716981132075471698,0.7,0.4666666666666666666666666667,24,0,0,9,"Away"
"RIGHT",1.43,6.2404,0.6968,0.274,4.43,1.27,6.4466,0.7584,0.252,4.02,1.55,1.02,32630,0.537375,0.2177,0.0343,0.2652,0.497833333333334,0.222,0.0261,0.2642,0.2763,0.228,0.463875,0.2193,0.501583333333333,0.2227,0.5958904109589041095890410959,0.6666666666666666666666666667,0.5211267605633802816901408451,0.5483870967741935483870967742,0.6086956521739130434782608696,0.6,0.6530612244897959183673469388,24,0,0,12,"RIGHT",1.17,6.9289,0.6778,0.249,3.53,1.22,7.7547,0.7925,0.252,4.08,1.36,1.11,23832,0.597722222222222,0.2343,0.0265,0.2637,0.553277777777778,0.2593,0.0351,0.2561,0.2519,0.2801,0.501055555555555,0.2751,0.552944444444444,0.2542,0.5821917808219178082191780822,0.6056338028169014084507042254,0.56,0.59375,0.5789473684210526315789473684,0.6,0.62,24,0,1,12,"Away"
"RIGHT",1.36,7.2968,1.3108,0.267,4.78,1.21,6.2609,1.1739,0.259,4.45,1.2,1.21,35897,0.592571428571429,0.217,0.0382,0.2707,0.569928571428572,0.2121,0.0301,0.2633,0.2598,0.2021,0.529857142857143,0.2314,0.585285714285714,0.2025,0.5410958904109589041095890411,0.5352112676056338028169014085,0.5466666666666666666666666667,0.5,0.5666666666666666666666666667,0.7,0.5652173913043478260869565217,24,0,1,9,"RIGHT",1.21,9.0295,0.4426,0.23,3.1,1.21,9.0295,0.4426,0.23,3.1,1.05,1.39,15338,0.6259375,0.2482,0.0353,0.2483,0.6498125,0.2529,0.0416,0.249,0.2481,0.269,0.6244375,0.2399,0.595875,0.2596,0.5238095238095238095238095238,0.6666666666666666666666666667,0.3866666666666666666666666667,0.5,0.5376344086021505376344086022,0.2,0.4222222222222222222222222222,24,0,1,9,"Home"
"RIGHT",1.16,9.4472,0.7884,0.248,3.36,1.03,9.855,0.855,0.229,3.41,1.29,0.78,17148,0.568076923076923,0.1961,0.0266,0.269,0.556384615384615,0.1955,0.0246,0.2683,0.2636,0.1934,0.533153846153846,0.2055,0.551384615384615,0.1901,0.4965517241379310344827586207,0.4714285714285714285714285714,0.52,0.4081632653061224489795918367,0.5416666666666666666666666667,0.6,0.46875,24,0,0,9,"RIGHT",1.31,8.0545,0.8295,0.245,3.72,1.34,8.5435,0.913,0.255,4.42,1.39,1.28,30319,0.593,0.1801,0.027,0.2704,0.618,0.1586,0.0281,0.2798,0.2916,0.155,0.564166666666667,0.1529,0.641666666666667,0.1616,0.589041095890410958904109589,0.64,0.5352112676056338028169014085,0.5,0.638297872340425531914893617,0.4,0.6111111111111111111111111111,24,0,1,9,"Away"
"RIGHT",1.13,6.1616,0.7669,0.246,3.04,1.36,5.625,1.2273,0.284,4.38,1.58,1.19,22876,0.56075,0.2366,0.0354,0.2625,0.547125,0.2465,0.0353,0.2626,0.265,0.253,0.4693125,0.2453,0.5683125,0.2469,0.5136986301369863013698630137,0.5774647887323943661971830986,0.4533333333333333333333333333,0.5555555555555555555555555556,0.5,0.4,0.5263157894736842105263157895,24,0,0,9,"RIGHT",1.36,5.6377,0.6095,0.247,3.5,1.36,6.0545,1.3091,0.246,4.58,1.38,1.35,20442,0.594928571428572,0.145,0.0157,0.2937,0.669285714285714,0.1841,0.019,0.2717,0.2588,0.1912,0.473357142857143,0.1919,0.679642857142857,0.1819,0.4353741496598639455782312925,0.48,0.3888888888888888888888888889,0.4516129032258064516129032258,0.4310344827586206896551724138,0.7,0.4871794871794871794871794872,24,0,0,9,"Away"
"LEFT",1.28,7.2625,0.7625,0.263,3.51,1.31,7.7705,0.6885,0.28,3.53,1.12,1.37,10480,0.517583333333333,0.1769,0.0228,0.2756,0.517583333333333,0.2079,0.0257,0.2689,0.2833,0.2106,0.426583333333333,0.2009,0.548,0.2102,0.4758620689655172413793103448,0.4933333333333333333333333333,0.4571428571428571428571428571,0.4838709677419354838709677419,0.4736842105263157894736842105,0.4,0.4807692307692307692307692308,24,0,1,9,"LEFT",1.71,3.8571,1.9286,0.321,7.07,1.29,4.7647,0.7941,0.238,3.09,1.29,1.29,12774,0.435866666666667,0.1836,0.027,0.2644,0.4042,0.1986,0.0259,0.2511,0.2622,0.2045,0.44,0.1946,0.3746,0.2,0.4285714285714285714285714286,0.44,0.4166666666666666666666666667,0.3414634146341463414634146341,0.4622641509433962264150943396,0.5,0.3333333333333333333333333333,24,0,3,9,"Away"
"RIGHT",1.3,7.502,0.8493,0.251,4.1,1.27,7.56,0.9257,0.242,3.95,1.66,1.01,10960,0.539941176470588,0.2196,0.0277,0.2534,0.541411764705882,0.2335,0.0248,0.2507,0.267,0.2594,0.500470588235294,0.2474,0.543,0.2284,0.4246575342465753424657534247,0.44,0.408450704225352112676056338,0.5135135135135135135135135135,0.394495412844036697247706422,0.2,0.4827586206896551724137931034,24,0,1,9,"RIGHT",1.32,7.1055,0.9418,0.265,3.94,1.22,6.9482,0.8394,0.255,2.89,1.42,1.06,25337,0.629571428571429,0.2147,0.0305,0.2665,0.540714285714286,0.2059,0.0254,0.264,0.2528,0.2323,0.488928571428572,0.248,0.556214285714286,0.1901,0.6301369863013698630136986301,0.6756756756756756756756756757,0.5833333333333333333333333333,0.5526315789473684210526315789,0.6574074074074074074074074074,0.5,0.5882352941176470588235294118,24,0,1,9,"Away"
"RIGHT",1.62,6.075,1.35,0.301,5.6,1.62,6.075,1.35,0.301,5.6,2.24,1.1,19627,0.578866666666667,0.2046,0.0299,0.2647,0.5638,0.1924,0.0176,0.2572,0.2678,0.1799,0.632666666666667,0.2193,0.535,0.1827,0.3877551020408163265306122449,0.4722222222222222222222222222,0.3066666666666666666666666667,0.34375,0.4,0.3,0.5853658536585365853658536585,24,0,0,9,"RIGHT",1.17,8.0611,1.376,0.235,4.02,1.1,6.6908,1.2434,0.21,3.31,1.06,1.14,27405,0.5609375,0.189,0.0348,0.2576,0.514,0.1948,0.0413,0.2648,0.2884,0.2,0.571625,0.1945,0.5018125,0.1949,0.5753424657534246575342465753,0.6527777777777777777777777778,0.5,0.625,0.5614035087719298245614035088,0.6,0.3421052631578947368421052632,24,0,0,9,"Away"
"LEFT",1.11,8.6713,0.7904,0.237,3.04,1.01,9.6689,0.7753,0.227,2.91,1.03,1.01,17123,0.539466666666666,0.2031,0.0251,0.2778,0.4942,0.2124,0.0268,0.2801,0.3076,0.2051,0.395533333333333,0.1992,0.503533333333333,0.2168,0.5238095238095238095238095238,0.5972222222222222222222222222,0.4533333333333333333333333333,0.5,0.5321100917431192660550458716,0.6,0.4,48,0,3,9,"RIGHT",1.4,7.2086,1.3177,0.273,4.54,1.34,7.1897,1.6034,0.269,4.75,1.75,0.98,14444,0.627785714285714,0.2152,0.0307,0.2693,0.5755,0.219,0.0268,0.2809,0.2737,0.266,0.503357142857143,0.2373,0.583785714285714,0.2139,0.4761904761904761904761904762,0.4666666666666666666666666667,0.4861111111111111111111111111,0.4722222222222222222222222222,0.4774774774774774774774774775,0.5,0.4418604651162790697674418605,48,0,2,9,"Away"
"LEFT",1.17,8.6897,1.0265,0.238,3.25,1.17,10.3562,1.6644,0.245,3.14,0.81,1.27,19818,0.5568,0.2052,0.0311,0.2658,0.526133333333333,0.2272,0.0273,0.2535,0.2493,0.2603,0.563666666666667,0.2381,0.5104,0.2231,0.4829931972789115646258503401,0.4736842105263157894736842105,0.4929577464788732394366197183,0.5909090909090909090909090909,0.4368932038834951456310679612,0.4,0.4705882352941176470588235294,24,0,0,9,"RIGHT",1.18,2.589,0,0.264,2.19,1.18,2.589,0,0.264,2.19,1.3,1.03,25123,0.534470588235294,0.2182,0.0377,0.2619,0.534294117647059,0.2374,0.0453,0.2631,0.2632,0.2544,0.486705882352941,0.2588,0.539235294117647,0.2292,0.4897959183673469387755102041,0.591549295774647887323943662,0.3947368421052631578947368421,0.5121951219512195121951219512,0.4811320754716981132075471698,0.7,0.4666666666666666666666666667,24,0,0,9,"Home"
"RIGHT",1.17,7.5148,0.532,0.248,3.71,1.2,3.6,1.8,0.211,5.4,0.64,9,23494,0.630833333333333,0.1913,0.0369,0.2587,0.6815,0.1898,0.0404,0.2676,0.286,0.2027,0.63325,0.1943,0.683416666666667,0.1886,0.5782312925170068027210884354,0.6575342465753424657534246575,0.5,0.625,0.5652173913043478260869565217,0.7,0.3421052631578947368421052632,24,0,0,9,"RIGHT",1.36,5.7461,0.9984,0.283,4.39,1.35,7.625,1.5,0.283,5.06,1.39,1.3,21907,0.5976,0.1807,0.0389,0.2833,0.581533333333333,0.2098,0.0319,0.2669,0.2609,0.2097,0.553933333333333,0.241,0.5996,0.1968,0.4726027397260273972602739726,0.527027027027027027027027027,0.4166666666666666666666666667,0.4634146341463414634146341463,0.4761904761904761904761904762,0.5,0.4722222222222222222222222222,48,0,0,9,"Home"
"RIGHT",1.06,4.0563,0.8873,0.233,3.68,1.06,4.0563,0.8873,0.233,3.68,1.15,0.98,13205,0.448,0.1962,0.0271,0.261,0.440833333333333,0.1923,0.0247,0.2626,0.257,0.1873,0.406111111111111,0.207,0.453222222222222,0.1854,0.5,0.4788732394366197183098591549,0.52,0.42,0.5416666666666666666666666667,0.6,0.46875,24,0,0,9,"LEFT",1.07,10.3011,0.8558,0.223,2.93,1.08,12.0107,0.9128,0.232,3.55,1.33,1.03,18789,0.5628,0.1884,0.0253,0.2605,0.545466666666667,0.2091,0.0228,0.253,0.2636,0.2135,0.6148,0.1969,0.5224,0.2132,0.4726027397260273972602739726,0.4933333333333333333333333333,0.4507042253521126760563380282,0.4838709677419354838709677419,0.4695652173913043478260869565,0.4,0.4807692307692307692307692308,24,0,1,9,"Home"
"RIGHT",1.47,6,0.6,0.241,6.6,1.47,6,0.6,0.241,6.6,0.84,2.25,14419,0.611133333333333,0.2119,0.0386,0.2767,0.544733333333333,0.2378,0.0302,0.2591,0.2848,0.2583,0.541466666666667,0.2467,0.536066666666667,0.2348,0.4217687074829931972789115646,0.4342105263157894736842105263,0.408450704225352112676056338,0.5,0.394495412844036697247706422,0.1,0.4827586206896551724137931034,24,0,1,9,"LEFT",1.09,9.2647,0.7941,0.186,2.38,1.11,8.3333,1,0.176,2.67,1.2,1.06,23838,0.583333333333333,0.2001,0.0336,0.2695,0.527722222222222,0.2042,0.0337,0.2597,0.2351,0.2246,0.5445,0.2127,0.540166666666667,0.2014,0.4246575342465753424657534247,0.4594594594594594594594594595,0.3888888888888888888888888889,0.4054054054054054054054054054,0.4311926605504587155963302752,0.5,0.3913043478260869565217391304,48,0,0,9,"Away"
"RIGHT",1.21,8.2685,0.7992,0.239,3.53,1.11,7.1546,0.9369,0.235,3.58,1.01,1.23,27841,0.555333333333333,0.1842,0.0362,0.2877,0.548857142857143,0.2219,0.0294,0.2736,0.2557,0.2206,0.541095238095238,0.2298,0.41752380952381,0.2197,0.4657534246575342465753424658,0.4722222222222222222222222222,0.4594594594594594594594594595,0.5714285714285714285714285714,0.4324324324324324324324324324,0.6,0.5714285714285714285714285714,48,0,0,12,"RIGHT",1.18,7.4581,0.929,0.238,3.3,1.08,7.7487,0.9626,0.234,3.47,0.98,1.18,31603,0.542,0.168,0.0239,0.2672,0.453176470588235,0.1568,0.0231,0.2662,0.2818,0.1497,0.436294117647059,0.1505,0.463882352941177,0.1601,0.5850340136054421768707482993,0.64,0.5277777777777777777777777778,0.5,0.6315789473684210526315789474,0.4,0.5945945945945945945945945946,24,0,1,9,"Home"
"RIGHT",1.18,9.7203,0.9833,0.239,3.49,0.95,10.5,1.0909,0.218,2.91,1.11,0.79,21874,0.52721052631579,0.2297,0.032,0.2644,0.537315789473684,0.2445,0.0354,0.2604,0.2546,0.2416,0.488631578947368,0.2379,0.553157894736842,0.2465,0.5170068027210884353741496599,0.5833333333333333333333333333,0.4533333333333333333333333333,0.5555555555555555555555555556,0.5045045045045045045045045045,0.5,0.5384615384615384615384615385,24,0,0,9,"RIGHT",0.97,10.4761,0.4957,0.187,2.21,0.98,11.25,0.1875,0.207,2.06,1.22,0.81,23630,0.4990625,0.1609,0.0175,0.2838,0.5476875,0.1898,0.0183,0.2675,0.251,0.196,0.4305,0.1925,0.54775,0.189,0.4324324324324324324324324324,0.48,0.3835616438356164383561643836,0.4516129032258064516129032258,0.4273504273504273504273504274,0.7,0.475,24,0,0,9,"Home"
"LEFT",1.08,8.25,1.5,0.2,1.88,1.08,8.25,1.5,0.2,1.88,1.8,0.89,24754,0.581133333333333,0.2041,0.0328,0.2701,0.562466666666667,0.2015,0.033,0.2627,0.2611,0.2141,0.583266666666667,0.2199,0.553133333333333,0.1959,0.5714285714285714285714285714,0.6438356164383561643835616438,0.5,0.5757575757575757575757575758,0.5701754385964912280701754386,0.8,0.5106382978723404255319148936,48,0,0,9,"RIGHT",1.02,8.7959,1.1921,0.23,3.09,0.99,8.3077,1.3846,0.22,3.4,0.98,1.01,46288,0.6128125,0.2036,0.0411,0.2721,0.5845625,0.2126,0.0384,0.2531,0.2694,0.2112,0.5370625,0.2215,0.5828125,0.2092,0.5479452054794520547945205479,0.5616438356164383561643835616,0.5342465753424657534246575342,0.5714285714285714285714285714,0.5384615384615384615384615385,0.3,0.4772727272727272727272727273,48,0,0,9,"Home"
"RIGHT",1.22,9.1557,1.0978,0.239,3.59,1.28,9.1111,1.1111,0.242,3.67,1.15,1.4,18714,0.546111111111111,0.2471,0.034,0.2468,0.533055555555556,0.2558,0.0422,0.2443,0.2373,0.2753,0.540666666666667,0.2464,0.529944444444444,0.2603,0.5202702702702702702702702703,0.6575342465753424657534246575,0.3866666666666666666666666667,0.4909090909090909090909090909,0.5376344086021505376344086022,0.2,0.4130434782608695652173913043,24,0,1,9,"LEFT",1.48,7.7843,1.0706,0.27,4.81,1.53,6.711,0.9364,0.303,4.99,1.29,1.6,19279,0.558071428571429,0.1768,0.0271,0.2662,0.539285714285714,0.2068,0.0303,0.2518,0.2634,0.2144,0.534,0.1869,0.527785714285714,0.2157,0.4324324324324324324324324324,0.44,0.4246575342465753424657534247,0.3414634146341463414634146341,0.4672897196261682242990654206,0.5,0.3469387755102040816326530612,24,0,3,9,"Away"
"RIGHT",1.59,5.6364,1,0.293,5.36,1.59,5.6364,1,0.293,5.36,1.69,1.48,30984,0.642357142857143,0.1896,0.0255,0.2694,0.5925,0.1836,0.0138,0.26,0.2785,0.1743,0.605071428571428,0.2203,0.592785714285714,0.1718,0.3918918918918918918918918919,0.4794520547945205479452054795,0.3066666666666666666666666667,0.3636363636363636363636363636,0.4,0.3,0.5952380952380952380952380952,24,0,0,9,"LEFT",1.26,5.3077,1.6154,0.269,4.6,1.26,5.3077,1.6154,0.269,4.6,1.06,1.33,9187,0.451,0.2149,0.0287,0.2517,0.4374,0.2359,0.029,0.2545,0.2582,0.2308,0.405533333333333,0.2015,0.440266666666667,0.2525,0.3783783783783783783783783784,0.44,0.3150684931506849315068493151,0.4545454545454545454545454545,0.3565217391304347826086956522,0.3,0.4166666666666666666666666667,48,0,0,9,"Home"
"RIGHT",1.19,8.1169,0.8382,0.249,3.36,0.85,8.1764,0.5391,0.19,1.61,1.01,0.72,16884,0.749,0.2078,0.041,0.2731,0.672083333333333,0.2544,0.0427,0.2414,0.2466,0.2489,0.564416666666667,0.2513,0.69575,0.2558,0.5821917808219178082191780822,0.6944444444444444444444444444,0.472972972972972972972972973,0.5675675675675675675675675676,0.5871559633027522935779816514,0.7,0.4772727272727272727272727273,48,0,3,9,"LEFT",1.38,6.6475,0.8911,0.259,4.13,1.41,6.9231,0.8077,0.271,4.43,1.53,1.37,19802,0.577058823529412,0.2422,0.0289,0.2552,0.529,0.2277,0.0236,0.2627,0.263,0.238,0.499352941176471,0.2353,0.529058823529412,0.2257,0.5918367346938775510204081633,0.6666666666666666666666666667,0.5138888888888888888888888889,0.5483870967741935483870967742,0.6034482758620689655172413793,0.5,0.6530612244897959183673469388,24,0,0,9,"Home"
"RIGHT",1.59,6.6287,1.1317,0.295,5.54,1.42,7.3469,1.0102,0.268,4.59,1.38,1.47,18518,0.689833333333333,0.1888,0.0301,0.2774,0.686333333333333,0.2149,0.0388,0.2666,0.2786,0.2194,0.558666666666667,0.2262,0.728166666666667,0.2114,0.4217687074829931972789115646,0.4444444444444444444444444444,0.4,0.2222222222222222222222222222,0.4864864864864864864864864865,0.5,0.4878048780487804878048780488,48,0,2,9,"RIGHT",1.27,8.2707,1.1161,0.248,3.98,1.28,9.1192,1.7285,0.25,4.28,1.23,1.32,13976,0.542909090909091,0.2696,0.0346,0.2593,0.542727272727273,0.2279,0.0299,0.253,0.2906,0.2377,0.550181818181818,0.2236,0.540727272727273,0.2293,0.4662162162162162162162162162,0.4861111111111111111111111111,0.4473684210526315789473684211,0.5,0.4553571428571428571428571429,0.4,0.5128205128205128205128205128,48,0,3,9,"Home"
"RIGHT",1.31,8.2308,0.9255,0.248,3.65,1.36,5.7515,0.7456,0.256,3.35,1.45,1.28,36603,0.604375,0.2188,0.0378,0.2692,0.5511875,0.2122,0.0308,0.2631,0.2588,0.2054,0.5394375,0.2315,0.5565625,0.2028,0.5374149659863945578231292517,0.5277777777777777777777777778,0.5466666666666666666666666667,0.4912280701754385964912280702,0.5666666666666666666666666667,0.6,0.5652173913043478260869565217,24,0,1,9,"LEFT",1.21,7.3019,0.6792,0.221,3.11,1.32,7.1902,1.0272,0.235,3.82,3.12,1.03,23019,0.5294,0.1988,0.0398,0.2721,0.5084,0.2172,0.0392,0.261,0.2389,0.2491,0.4752,0.2231,0.513,0.2144,0.4864864864864864864864864865,0.4533333333333333333333333333,0.5205479452054794520547945205,0.4285714285714285714285714286,0.5151515151515151515151515152,0.6,0.5294117647058823529411764706,48,0,3,9,"Away"
"RIGHT",1.19,7.5012,1.1428,0.254,3.77,1.19,6.4311,1.6476,0.255,3.87,1.44,1,18718,0.621266666666667,0.2416,0.0263,0.2617,0.6294,0.2719,0.0379,0.2566,0.2541,0.2809,0.5052,0.2954,0.6532,0.2645,0.5850340136054421768707482993,0.6111111111111111111111111111,0.56,0.59375,0.5826086956521739130434782609,0.6,0.62,24,0,1,9,"RIGHT",1.3,8.7668,0.6878,0.248,3.4,1.36,8.8269,0.75,0.258,3.17,1.6,1.18,25124,0.599470588235294,0.2203,0.0337,0.2717,0.568352941176471,0.2356,0.0307,0.2565,0.2438,0.273,0.557705882352941,0.2708,0.576117647058823,0.2212,0.625850340136054421768707483,0.6756756756756756756756756757,0.5753424657534246575342465753,0.5526315789473684210526315789,0.6513761467889908256880733945,0.5,0.5882352941176470588235294118,24,0,1,9,"Home"
"RIGHT",1.35,5.7512,0.7683,0.264,4.39,1.27,6.3234,0.803,0.251,3.71,1.26,1.27,25462,0.5931875,0.1858,0.0304,0.2734,0.4555625,0.2221,0.0318,0.2524,0.2848,0.2456,0.4825625,0.2212,0.4439375,0.2225,0.5067567567567567567567567568,0.5810810810810810810810810811,0.4324324324324324324324324324,0.5192307692307692307692307692,0.5,0.4,0.5121951219512195121951219512,48,0,1,9,"LEFT",1.22,6.5225,1.0618,0.26,3.94,1.19,6.6742,0.809,0.254,3.32,1.03,1.25,27089,0.4265,0.1698,0.0401,0.2835,0.39365,0.2166,0.0386,0.2521,0.2566,0.2386,0.3577,0.2048,0.3989,0.2213,0.5135135135135135135135135135,0.5866666666666666666666666667,0.4383561643835616438356164384,0.55,0.5,0.7,0.6363636363636363636363636364,48,0,3,9,"Away"
"RIGHT",1.48,5.1002,0.7202,0.288,4.5,1.45,4.5592,0.5921,0.297,4.09,1.72,1.22,25462,0.5931875,0.1858,0.0304,0.2734,0.4555625,0.2221,0.0318,0.2524,0.2848,0.2456,0.4825625,0.2212,0.4439375,0.2225,0.5067567567567567567567567568,0.5810810810810810810810810811,0.4324324324324324324324324324,0.5192307692307692307692307692,0.5,0.4,0.5121951219512195121951219512,48,0,1,9,"RIGHT",1.26,7.2986,0.7003,0.244,3.7,1.25,7.4275,0.8532,0.244,3.81,1.2,1.31,27089,0.4265,0.1698,0.0401,0.2835,0.39365,0.2166,0.0386,0.2521,0.2566,0.2386,0.3577,0.2048,0.3989,0.2213,0.5135135135135135135135135135,0.5866666666666666666666666667,0.4383561643835616438356164384,0.55,0.5,0.7,0.6363636363636363636363636364,48,0,3,9,"Away"
"RIGHT",1.27,6.1314,1.1148,0.266,3.88,1.16,5.9483,1.0345,0.243,3.72,1.26,1.04,18997,0.5945,0.2062,0.0253,0.2753,0.574642857142857,0.2193,0.0302,0.2773,0.3039,0.2167,0.484,0.2221,0.576214285714286,0.2183,0.5202702702702702702702702703,0.589041095890410958904109589,0.4533333333333333333333333333,0.4871794871794871794871794872,0.5321100917431192660550458716,0.6,0.4,24,0,3,9,"LEFT",1.22,7.7243,0.9861,0.256,3.71,1.23,8.6029,1.1912,0.267,3.29,0.91,1.34,14067,0.648555555555555,0.1995,0.0292,0.2724,0.562444444444444,0.2216,0.0271,0.2742,0.2626,0.2635,0.579777777777778,0.2369,0.541611111111111,0.2171,0.4797297297297297297297297297,0.4666666666666666666666666667,0.4931506849315068493150684932,0.4722222222222222222222222222,0.4821428571428571428571428571,0.5,0.4418604651162790697674418605,24,0,2,9,"Away"
