"LEFT",1.25,6.9694,1.2284,0.262,3.75,1.24,7.3636,0.8182,0.295,5.56,1.5,1.18,25496,0.640785714285714,0.1765,0.0223,0.2909,0.628357142857143,0.2356,0.0164,0.274,0.2871,0.2178,0.765928571428571,0.2222,0.628071428571429,0.2371,0.3076923076923076923076923077,0.125,0.6,1,0.25,0.3,0.25,24,0,0,9,"RIGHT",1.06,7.8132,0.6923,0.214,3.15,0.82,6.2791,0,0.16,0.61,1.42,0.36,26917,0.665384615384615,0.2222,0.0343,0.2662,0.701846153846154,0.2411,0.0431,0.264,0.2738,0.2619,0.991461538461539,0.2442,0.607,0.2403,0.7857142857142857142857142857,0.8333333333333333333333333333,0.75,0.6666666666666666666666666667,0.8181818181818181818181818182,0.8,0.6666666666666666666666666667,24,0,0,9,"Away"
"RIGHT",1.27,6.7219,1.2027,0.248,3.95,1.02,8.7907,1.2558,0.224,4.3,0.57,1.43,12431,0.4999375,0.2641,0.0407,0.2548,0.4248125,0.289,0.0255,0.2153,0.1857,0.2429,0.3185625,0.3563,0.4073125,0.2669,0.4375,0.5,0.3333333333333333333333333333,0.75,0.3333333333333333333333333333,0.5,0.6666666666666666666666666667,24,0,0,9,"RIGHT",1.3,6.7658,1.0705,0.264,3.96,1.18,9.4865,0.7297,0.275,2.13,0.65,2,26747,0.5756,0.222,0.0372,0.2688,0.555733333333333,0.2632,0.0451,0.2406,0.2209,0.3605,0.5994,0.2432,0.5322,0.2677,0.5,0.3333333333333333333333333333,0.625,1,0.4615384615384615384615384615,0.5,0.3333333333333333333333333333,24,0,0,9,"Home"
"RIGHT",1.18,7.4289,0.9052,0.239,3.3,1.08,8.0156,0,0.241,3.38,1.26,0.91,23510,0.631923076923077,0.1836,0.0241,0.279,0.678153846153846,0.1774,0.0403,0.2581,0.2893,0.1901,0.655076923076923,0.1923,0.665153846153846,0.1688,0.4117647058823529411764705882,0.375,0.4444444444444444444444444444,0.4285714285714285714285714286,0.4,0.2,0.5,24,0,3,9,"RIGHT",1.25,7.5306,0.9184,0.237,3.34,1.82,6.5676,3.6486,0.315,8.53,2.17,1.5,9245,0.637846153846154,0.2287,0.0296,0.2681,0.598538461538462,0.2194,0.0366,0.2645,0.2083,0.2396,0.632461538461538,0.2951,0.563461538461538,0.1924,0.5294117647058823529411764706,0.2857142857142857142857142857,0.7,0.5,0.5384615384615384615384615385,0.7,0.75,24,0,2,9,"Away"
"LEFT",1.14,8.7936,1.2385,0.196,2.97,1.02,8.3077,1.0385,0.129,2.04,2.1,0.77,17344,0.554785714285714,0.2138,0.0372,0.2687,0.500571428571429,0.2211,0.0316,0.2447,0.3117,0.1558,0.572928571428571,0.2062,0.466357142857143,0.2261,0.5,0.7,0.1666666666666666666666666667,0.5,0.5,0.3,0.7142857142857142857142857143,24,0,0,9,"RIGHT",1.17,8.1154,0.7928,0.226,3.63,0.77,8.1818,0.8182,0.195,1.23,1.29,0.55,18826,0.5468,0.2278,0.0304,0.2592,0.519733333333333,0.242,0.0321,0.2395,0.2328,0.2586,0.466266666666667,0.2264,0.521666666666667,0.2475,0.75,0.6666666666666666666666666667,0.8,0.8,0.7272727272727272727272727273,0.7,0.5,24,0,1,9,"Away"
"RIGHT",1.43,7.903,0.8995,0.251,4.25,1.13,8.8269,0.5192,0.2,1.53,1.27,1,26999,0.556153846153846,0.1818,0.0237,0.2675,0.500230769230769,0.2293,0.0307,0.2577,0.2062,0.2887,0.579846153846154,0.2597,0.482230769230769,0.2225,0.6666666666666666666666666667,0.75,0.5714285714285714285714285714,1,0.6153846153846153846153846154,0.6,0.6666666666666666666666666667,24,0,1,9,"RIGHT",1.49,5.1171,0.7217,0.289,4.5,1.97,5.7857,0.9643,0.324,2.79,4,1.05,31808,0.642214285714286,0.2036,0.0387,0.2845,0.652142857142857,0.25,0.0425,0.2948,0.2685,0.2593,0.543571428571428,0.1818,0.645071428571429,0.2808,0.5714285714285714285714285714,0.5,0.6,0.25,0.7,0.5,0.5,24,0,0,9,"Home"
"RIGHT",1.14,7.3943,1.442,0.228,3.59,1.36,4.9091,0.8182,0.214,3.27,1.67,0.94,27478,0.552357142857143,0.1916,0.036,0.2737,0.461285714285714,0.2331,0.0233,0.2517,0.2927,0.2195,0.480071428571429,0.3256,0.471428571428571,0.2099,0.625,0.6666666666666666666666666667,0.5714285714285714285714285714,0.5,0.6666666666666666666666666667,0.7,0.6666666666666666666666666667,24,0,1,9,"LEFT",1.25,7.0265,0.8067,0.254,3.54,1.21,7.5246,0,0.192,2.18,0.67,1.33,18256,0.60025,0.2375,0.0329,0.2551,0.524625,0.2957,0.0468,0.2489,0.1774,0.3387,0.5089375,0.275,0.502625,0.3,0.3125,0.4285714285714285714285714286,0.2222222222222222222222222222,0,0.3571428571428571428571428571,0.3,0.4,24,0,1,9,"Home"
"LEFT",1.34,6.6113,1.1702,0.264,4.36,1.59,8.1818,1.6364,0.311,7.94,0.86,1.85,18247,0.5685,0.2141,0.0272,0.2702,0.483833333333333,0.2324,0.0243,0.2432,0.2442,0.2326,0.360333333333333,0.3077,0.52025,0.2123,0.625,0.5,0.7,0.3333333333333333333333333333,0.6923076923076923076923076923,0.6,0.5714285714285714285714285714,24,0,1,9,"RIGHT",1.16,7.2698,1.0226,0.238,3.41,1.65,4.5,1.8,0.326,4.35,3,1.17,23939,0.573384615384615,0.162,0.042,0.2846,0.438307692307692,0.1605,0.014,0.2233,0.2737,0.1158,0.485461538461538,0.1329,0.368769230769231,0.179,0.4375,0.3333333333333333333333333333,0.5,0.5555555555555555555555555556,0.2857142857142857142857142857,0.5,0.5,24,0,3,9,"Away"
"RIGHT",1.4,6.0163,1.394,0.273,4.7,0.95,6.75,2.025,0.216,4.61,1.26,0.68,34779,0.5157,0.193,0.0269,0.2686,0.3506,0.2526,0.0077,0.2117,0.3298,0.3298,0.27395,0.2314,0.36975,0.262,0.2666666666666666666666666667,0.125,0.4285714285714285714285714286,0.4,0.2,0.4,0.25,24,0,0,10,"LEFT",1.03,9.733,0.5456,0.206,2.42,0.55,8.1818,0.8182,0.13,1.64,0.32,0.64,22428,0.576222222222222,0.1969,0.0351,0.281,0.483333333333333,0.1991,0.0185,0.2847,0.3208,0.217,0.414444444444444,0.1964,0.4395,0.2,0.625,0.6666666666666666666666666667,0.6,0.75,0.5833333333333333333333333333,0.6,0.5,24,0,3,10,"Away"
"RIGHT",1.31,7.9091,0.8864,0.251,4.28,1.62,6.2308,1.3846,0.333,9,1.17,2,16097,0.516846153846154,0.2151,0.039,0.2702,0.519538461538462,0.2787,0.0328,0.2541,0.2809,0.2135,0.427384615384615,0.2742,0.513307692307692,0.281,0.4375,0.5,0.375,0.5,0.4,0.4,0.75,24,0,1,9,"RIGHT",1.32,7.2922,1.0578,0.276,4.53,1,5.1429,0.6429,0.231,3.21,0.88,1.17,15573,0.528333333333333,0.1747,0.0246,0.2742,0.5716,0.2472,0.0199,0.2614,0.186,0.3023,0.380533333333333,0.2553,0.599066666666667,0.2459,0.3125,0.5,0.125,0,0.3571428571428571428571428571,0.5,0.3333333333333333333333333333,24,0,1,9,"Away"
"RIGHT",1.29,7.7671,1.2329,0.255,3.33,1.78,6.0968,0.871,0.383,5.91,0.86,3.55,44494,0.797,0.1966,0.0452,0.2782,0.452692307692308,0.221,0.0404,0.2291,0.1828,0.2688,0.387461538461539,0.202,0.484,0.2279,0.3571428571428571428571428571,0.3333333333333333333333333333,0.4,0,0.5,0.3,0.5,24,0,0,9,"LEFT",1.36,8.8772,1.0702,0.24,4.53,1.69,13.1538,0.6923,0.321,4.15,1,2.13,18977,0.531928571428571,0.1899,0.0292,0.2681,0.441714285714286,0.2136,0.0227,0.2273,0.2745,0.2549,0.389142857142857,0.2105,0.440285714285714,0.2147,0.5625,0.3,1,0.25,0.6666666666666666666666666667,0.6,0.625,24,0,3,9,"Away"
"RIGHT",1.23,7.8337,1.1143,0.255,3.74,1.25,6.3,1.8,0.243,4.05,1.2,1.34,21120,0.578416666666667,0.2249,0.0284,0.2656,0.571416666666667,0.254,0.0321,0.2513,0.2874,0.2644,0.670333333333333,0.2148,0.416583333333333,0.2762,0.375,0.3333333333333333333333333333,0.4285714285714285714285714286,0.5,0.3,0.4,0.5,24,0,3,9,"RIGHT",1.15,8.5253,0.5506,0.245,3.09,1.22,7.8387,0,0.237,4.22,1.25,1.26,20354,0.5922,0.2165,0.0267,0.2672,0.6544,0.2041,0.0144,0.2948,0.225,0.2062,0.501333333333333,0.3091,0.689133333333333,0.1907,0.5,0.625,0.375,0,0.5333333333333333333333333333,0.4,0.5,24,0,0,9,"Away"
"RIGHT",1.17,4.5,1.1471,0.241,3.35,1.69,6.0968,3.4839,0.319,5.91,1.76,1.71,22075,0.581230769230769,0.2233,0.033,0.2574,0.474769230769231,0.2564,0.0256,0.245,0.2222,0.2346,0.543692307692308,0.2544,0.511615384615385,0.2582,0.4615384615384615384615384615,0.375,0.6,0.4285714285714285714285714286,0.5,0.4,0.5,24,0,0,9,"RIGHT",1.32,9.0497,1.442,0.243,4.03,1.7,11.7,1.8,0.293,4.5,1.75,1.5,29252,0.599357142857143,0.1975,0.0369,0.2727,0.470357142857143,0.25,0.0371,0.2153,0.1954,0.3333,0.428071428571428,0.2357,0.428,0.2591,0.4666666666666666666666666667,0.1666666666666666666666666667,0.6666666666666666666666666667,0.3333333333333333333333333333,0.5555555555555555555555555556,0.5,0.2857142857142857142857142857,24,0,3,9,"Away"
"LEFT",1.13,8.6259,0.8016,0.233,3.11,1.11,13.5,0.5,0.235,4.5,0.43,1.24,26853,0.615153846153846,0.1934,0.0405,0.2786,0.550307692307692,0.2453,0.0257,0.2593,0.2766,0.2234,0.357307692307692,0.2754,0.574692307692308,0.2396,0.4666666666666666666666666667,0.4,0.6,0,0.5384615384615384615384615385,0.4,0.3333333333333333333333333333,24,0,0,9,"RIGHT",1.22,8.4733,0.9847,0.239,3.71,1.07,9.8182,0.4909,0.243,2.41,0.69,1.4,14195,0.518071428571429,0.2281,0.0356,0.2549,0.391285714285714,0.2773,0.0373,0.2053,0.209,0.3731,0.308357142857143,0.2065,0.409785714285714,0.3004,0.4666666666666666666666666667,0.5,0.4,0.8,0.3,0.5,0.6666666666666666666666666667,24,0,0,9,"Away"
"RIGHT",1.31,6.6746,1.206,0.253,4.21,1.3,8.25,0.75,0.277,5.11,0.9,1.88,23074,0.600125,0.2408,0.0447,0.257,0.5320625,0.2208,0.0609,0.2843,0.2933,0.24,0.466625,0.1959,0.5588125,0.229,0.7142857142857142857142857143,0.875,0.5,0.6666666666666666666666666667,0.7272727272727272727272727273,0.6,0.75,24,0,0,10,"RIGHT",1.15,7.9592,1.3469,0.233,3.93,1.23,7.6154,0.6923,0.26,2.77,1.93,0.84,23833,0.645214285714286,0.2126,0.0449,0.2603,0.490428571428571,0.2873,0.0329,0.2434,0.2294,0.3303,0.5045,0.2857,0.483571428571429,0.2876,0.4705882352941176470588235294,0.5,0.4545454545454545454545454545,0.3333333333333333333333333333,0.5,0.5,0.2857142857142857142857142857,24,0,0,10,"Home"
"RIGHT",1.36,6.6385,0.9248,0.257,4.14,2.3,6.3,0,0.386,6.3,3.5,1.5,24234,0.553785714285714,0.1664,0.0215,0.2907,0.550428571428572,0.2272,0.0198,0.2617,0.2897,0.2056,0.642071428571429,0.25,0.545785714285714,0.2247,0.3571428571428571428571428571,0.2222222222222222222222222222,0.6,1,0.3076923076923076923076923077,0.4,0.25,24,0,0,9,"RIGHT",1.17,9.7802,0.9859,0.236,3.45,1,9,1.35,0.197,3.15,1.08,0.86,23060,0.577533333333333,0.2248,0.0353,0.2674,0.5624,0.2386,0.041,0.2602,0.2738,0.25,0.613466666666667,0.2569,0.524133333333333,0.232,0.7333333333333333333333333333,0.8333333333333333333333333333,0.6666666666666666666666666667,0.6666666666666666666666666667,0.75,0.7,0.6666666666666666666666666667,24,0,0,9,"Home"
"RIGHT",1.22,7.2141,1.1621,0.225,3.74,1.98,6.75,2.025,0.333,7.9,2.25,1.71,26946,0.56275,0.181,0.0238,0.2676,0.558583333333333,0.2212,0.031,0.2633,0.2095,0.2762,0.681166666666667,0.2381,0.53225,0.2174,0.6875,0.7777777777777777777777777778,0.5714285714285714285714285714,1,0.6428571428571428571428571429,0.7,0.6666666666666666666666666667,24,0,1,9,"RIGHT",1.32,8.1924,0.9123,0.25,3.68,1.5,5.0625,0,0.295,5.63,1.71,1.33,23048,0.6675,0.2272,0.0434,0.2613,0.619714285714286,0.2407,0.0584,0.2967,0.3085,0.2979,0.577071428571429,0.2243,0.641928571428572,0.2461,0.6666666666666666666666666667,0.875,0.4285714285714285714285714286,0.6666666666666666666666666667,0.6666666666666666666666666667,0.5,0.75,24,0,0,9,"Home"
"RIGHT",1.26,7.8956,0.9466,0.259,4.11,1.89,8.027,0.7297,0.356,6.39,2.47,1.5,16479,0.623615384615385,0.2372,0.0343,0.2563,0.588384615384615,0.2857,0.0512,0.2516,0.1897,0.3017,0.563,0.2424,0.563923076923077,0.2928,0.2941176470588235294117647059,0.375,0.2222222222222222222222222222,0,0.3333333333333333333333333333,0.2,0.4,24,0,1,9,"RIGHT",1.3,7.1448,1.1281,0.244,3.76,1.18,8.027,0.7297,0.25,2.13,1.71,1.06,27857,0.568466666666667,0.1951,0.0398,0.2779,0.591866666666667,0.241,0.0275,0.2685,0.2672,0.2155,0.4538,0.2857,0.5024,0.2314,0.5,0.4,0.6666666666666666666666666667,0,0.5714285714285714285714285714,0.5,0.3333333333333333333333333333,24,0,0,9,"Away"
"RIGHT",1.33,4.1538,2.0769,0.25,4.67,1.24,3.1765,3.1765,0.25,4.76,1.29,1.2,20064,0.5759375,0.2053,0.0362,0.2689,0.583375,0.2013,0.0243,0.2566,0.2755,0.1531,0.5916875,0.2193,0.5651875,0.1953,0.4705882352941176470588235294,0.6363636363636363636363636364,0.1666666666666666666666666667,0.4,0.5,0.3,0.7142857142857142857142857143,24,0,0,9,"LEFT",1.25,8.318,0.8056,0.247,3.54,0.84,8.4098,0.8852,0.183,2.21,0.71,0.91,17102,0.7327,0.2381,0.033,0.2589,0.8144,0.2268,0.0431,0.2494,0.2406,0.2782,0.8443,0.2197,0.7976,0.2298,0.7647058823529411764705882353,0.6666666666666666666666666667,0.8181818181818181818181818182,0.8,0.75,0.7,0.5,24,0,1,9,"Away"
"RIGHT",1.21,8.2836,0.8038,0.239,3.54,1.59,8.2653,1.6531,0.323,7.16,1,2.04,30333,0.611916666666667,0.1985,0.0402,0.2863,0.5975,0.2297,0.0407,0.2919,0.2929,0.2323,0.57325,0.1811,0.597583333333333,0.2509,0.5333333333333333333333333333,0.4,0.6,0.25,0.6363636363636363636363636364,0.5,0.4,24,0,0,9,"RIGHT",1.19,5.9904,1.4585,0.261,4.62,0.8,10.8,1.8,0.211,1.8,0.9,0.6,21931,0.498666666666667,0.2305,0.032,0.2619,0.388333333333333,0.2732,0.0309,0.2448,0.2174,0.2609,0.399166666666667,0.2824,0.413944444444445,0.2661,0.5,0.375,0.6666666666666666666666666667,0.4285714285714285714285714286,0.5714285714285714285714285714,0.5,0.6,24,0,0,10,"Away"
"RIGHT",1.28,8.1454,0.997,0.25,4.09,1.45,6.5172,0.931,0.27,3.72,1.77,1.29,20768,0.502,0.1888,0.0217,0.2732,0.503,0.1747,0.0358,0.2463,0.2946,0.1964,0.4495,0.2061,0.525928571428571,0.1581,0.4444444444444444444444444444,0.4444444444444444444444444444,0.4444444444444444444444444444,0.4285714285714285714285714286,0.4545454545454545454545454545,0.2,0.5,24,0,3,9,"RIGHT",1.37,5.6753,0.6181,0.245,3.62,1.65,6.3,0,0.205,6.1,1.57,1.8,26099,0.51425,0.1724,0.0166,0.2837,0.6488125,0.2038,0.0163,0.288,0.3011,0.2151,0.3875,0.2619,0.664375,0.1963,0.3333333333333333333333333333,0.2222222222222222222222222222,0.5,1,0.2857142857142857142857142857,0.3,0.25,24,0,0,9,"Home"
"LEFT",1.31,8.8262,0.7044,0.236,3.59,0.77,8.3077,0.6923,0.156,0.69,0.6,0.83,16998,0.608384615384615,0.2166,0.0291,0.2591,0.529076923076923,0.2258,0.0403,0.2473,0.2895,0.3026,0.569692307692308,0.2045,0.509384615384615,0.2324,0.75,0.8571428571428571428571428571,0.6666666666666666666666666667,0.6666666666666666666666666667,0.7692307692307692307692307692,0.7,0.6666666666666666666666666667,24,0,0,9,"RIGHT",1.36,5.9209,0.7935,0.263,4.39,1.53,5.1923,1.0385,0.243,3.57,1.42,1.59,11724,0.553642857142857,0.1937,0.0237,0.2769,0.505214285714286,0.2454,0.0185,0.2507,0.1856,0.2887,0.363142857142857,0.2982,0.550285714285714,0.236,0.2941176470588235294117647059,0.5,0.1111111111111111111111111111,0,0.3571428571428571428571428571,0.5,0.3333333333333333333333333333,24,0,1,9,"Home"
"RIGHT",1.41,8.2575,1.1541,0.263,4.47,1.67,6.75,1.5577,0.31,6.23,1.83,1.59,27570,0.558,0.2106,0.0272,0.2661,0.436875,0.264,0.0076,0.2234,0.3093,0.3299,0.4166875,0.2617,0.41825,0.2653,0.25,0.1111111111111111111111111111,0.4285714285714285714285714286,0.4,0.1818181818181818181818181818,0.4,0.25,24,0,0,10,"RIGHT",1.02,9.2768,0.6279,0.217,2.65,1.56,4.6731,0.5192,0.308,5.71,1.26,2,28929,0.514823529411765,0.2251,0.0359,0.2679,0.457529411764706,0.2664,0.0459,0.2424,0.2039,0.3689,0.666176470588235,0.2143,0.419058823529412,0.2758,0.5333333333333333333333333333,0.3333333333333333333333333333,0.6666666666666666666666666667,1,0.5,0.6,0.3333333333333333333333333333,48,0,0,11,"Away"
"RIGHT",1.09,6.7034,0.7448,0.193,2.48,0.85,9,0.9,0.145,1.35,1.09,0.56,26241,0.603666666666667,0.2094,0.0448,0.2606,0.532083333333333,0.2971,0.0287,0.2398,0.2252,0.3604,0.47575,0.3059,0.54575,0.2953,0.4444444444444444444444444444,0.4285714285714285714285714286,0.4545454545454545454545454545,0.3333333333333333333333333333,0.4666666666666666666666666667,0.5,0.2857142857142857142857142857,24,0,0,9,"RIGHT",1.14,7.6891,0.6525,0.224,2.86,1.24,7.9138,0.4655,0.225,2.33,1.15,1.31,16774,0.542214285714286,0.1873,0.0277,0.2594,0.435071428571429,0.2353,0.0392,0.2279,0.2737,0.3263,0.404142857142857,0.2772,0.451071428571429,0.2215,0.5882352941176470588235294118,0.3,1,0.25,0.6923076923076923076923076923,0.6,0.625,24,0,3,9,"Away"
"RIGHT",1.43,5.945,0.4954,0.248,4.71,4.71,0,0,0.571,19.29,15,3.6,18527,0.581733333333333,0.2156,0.0365,0.2684,0.6202,0.2679,0.0346,0.2471,0.2772,0.2376,0.392133333333333,0.2756,0.6342,0.2647,0.4117647058823529411764705882,0.4444444444444444444444444444,0.375,0.5,0.3636363636363636363636363636,0.4,0.75,24,0,1,9,"RIGHT",1.17,8.4724,1.3034,0.249,4,1.05,10.8947,1.4211,0.239,5.68,0.96,1.13,16043,0.576666666666667,0.2357,0.0353,0.2583,0.537666666666667,0.2475,0.0272,0.2277,0.2025,0.1899,0.442533333333333,0.3368,0.538466666666667,0.2201,0.4705882352941176470588235294,0.5,0.4285714285714285714285714286,0.75,0.3846153846153846153846153846,0.6,0.6666666666666666666666666667,48,0,0,11,"Away"
"LEFT",1.23,7.6286,0.9643,0.258,3.71,1.22,6.5172,1.3966,0.274,2.75,0.82,1.31,12564,0.576071428571429,0.2452,0.0302,0.26,0.526714285714286,0.2148,0.0325,0.2646,0.2165,0.2577,0.496142857142857,0.2909,0.530928571428571,0.1909,0.5,0.25,0.7,0.4,0.5384615384615384615384615385,0.6,0.6,24,0,2,9,"LEFT",1.36,6.9696,0.9033,0.271,3.9,1,7.5,1.5,0.197,3.5,1,1,19430,0.5794,0.2182,0.0275,0.2693,0.613,0.202,0.0118,0.2961,0.25,0.2024,0.4844,0.2586,0.6294,0.1947,0.5294117647058823529411764706,0.625,0.4444444444444444444444444444,0.5,0.5333333333333333333333333333,0.4,0.6,24,0,0,9,"Away"
"RIGHT",1.33,7.7143,0.2571,0.26,3.6,1.41,7.8387,0,0.262,0.84,1.93,1.06,24265,0.589076923076923,0.1564,0.0387,0.2837,0.445461538461538,0.1635,0.0127,0.2187,0.2255,0.1176,0.458846153846154,0.1327,0.387461538461538,0.1855,0.4117647058823529411764705882,0.2857142857142857142857142857,0.5,0.5555555555555555555555555556,0.25,0.4,0.5,24,0,3,9,"RIGHT",1.09,7.5841,1.0854,0.238,3.2,1.56,7.5,0.5,0.301,4.5,1.6,1.5,29981,0.559888888888889,0.1973,0.0363,0.2721,0.441222222222222,0.241,0.0341,0.2229,0.211,0.3028,0.352333333333333,0.2278,0.4205,0.2484,0.5,0.1666666666666666666666666667,0.7,0.3333333333333333333333333333,0.6,0.6,0.2857142857142857142857142857,24,0,3,10,"Away"
"RIGHT",1.28,7.5476,0.7828,0.251,3.63,1.47,9,0.6,0.279,5.4,1.04,2.05,21251,0.5228,0.2287,0.028,0.2639,0.431333333333333,0.2741,0.0279,0.2386,0.3333,0.2976,0.564266666666667,0.2339,0.351933333333333,0.2926,0.4117647058823529411764705882,0.4,0.4285714285714285714285714286,0.5,0.3636363636363636363636363636,0.4,0.5,24,0,3,9,"RIGHT",1.17,7.5643,0.5958,0.244,3.04,1.9,3.8571,0.551,0.338,8.27,1.65,2.07,20951,0.681642857142857,0.1868,0.0313,0.2803,0.645285714285714,0.2495,0.0416,0.2604,0.3053,0.229,0.5385,0.3265,0.661714285714286,0.2284,0.5,0.5555555555555555555555555556,0.4285714285714285714285714286,0,0.6153846153846153846153846154,0.5,0.25,48,0,1,9,"Home"
"LEFT",1.25,7.7486,0.8823,0.25,3.69,1.5,6.9677,0.871,0.262,5.06,2,1.44,47674,0.5833125,0.1969,0.0434,0.2777,0.529,0.2232,0.0343,0.2425,0.2017,0.2605,0.5069375,0.25,0.515,0.2126,0.4,0.4,0.4,0.2,0.5,0.3,0.5,24,0,0,9,"LEFT",1.34,8.5307,0.9455,0.24,3.78,0.98,10.3091,0.9818,0.217,2.95,1,0.98,14644,0.471333333333333,0.2279,0.0367,0.2564,0.408222222222222,0.27,0.0376,0.2324,0.2625,0.3,0.360833333333333,0.2365,0.407611111111111,0.2878,0.4375,0.5,0.3333333333333333333333333333,0.6666666666666666666666666667,0.3,0.5,0.6666666666666666666666666667,24,0,0,9,"Home"
"LEFT",1.26,7.312,0.7454,0.262,3.44,1.19,9.3462,0,0.261,2.55,0.6,1.42,31403,0.6245,0.1871,0.0261,0.266,0.466428571428571,0.22,0.026,0.222,0.2404,0.2019,0.447857142857143,0.2917,0.472642857142857,0.203,0.6470588235294117647058823529,0.5714285714285714285714285714,0.7,0.5,0.6923076923076923076923076923,0.6,0.5714285714285714285714285714,24,0,1,9,"LEFT",1.4,5.8292,0.754,0.275,4.17,1.42,4.4182,0.9818,0.246,3.44,1.15,1.5,25028,0.535857142857143,0.1832,0.0362,0.2774,0.483071428571429,0.2207,0.023,0.2644,0.304,0.176,0.563714285714286,0.2783,0.452357142857143,0.2,0.5882352941176470588235294118,0.6666666666666666666666666667,0.5,0.4,0.6666666666666666666666666667,0.7,0.6666666666666666666666666667,24,0,1,9,"Home"
"RIGHT",1.17,7.4957,0.7418,0.246,3.04,1.41,9,0,0.211,2.38,1.06,1.67,26921,0.582076923076923,0.1793,0.0239,0.2686,0.512307692307692,0.2112,0.0311,0.2629,0.2054,0.2589,0.573846153846154,0.2079,0.494153846153846,0.212,0.6470588235294117647058823529,0.7,0.5714285714285714285714285714,1,0.6,0.6,0.6666666666666666666666666667,24,0,1,9,"RIGHT",1.32,3.4773,0.2045,0.273,3.07,1,4.5,0,0.2,1.13,1.2,0.86,22201,0.63675,0.2424,0.0446,0.2571,0.585916666666667,0.2402,0.0531,0.2748,0.2955,0.2841,0.53775,0.2128,0.598583333333333,0.2478,0.6875,0.875,0.5,0.6666666666666666666666666667,0.6923076923076923076923076923,0.5,0.75,24,0,0,9,"Away"
"RIGHT",1.22,8.9715,1.2205,0.241,3.72,1.38,6.0612,3.3061,0.319,6.48,1.56,1.2,18437,0.542647058823529,0.2368,0.0331,0.2543,0.437,0.2982,0.0429,0.2378,0.1805,0.3308,0.482823529411765,0.2759,0.413117647058823,0.3028,0.3333333333333333333333333333,0.4444444444444444444444444444,0.2222222222222222222222222222,0,0.375,0.3,0.4,24,0,1,9,"RIGHT",1.3,7.0431,0.8448,0.252,3.88,1.6,6.4565,1.7609,0.283,5.74,2.47,1.1,28485,0.571714285714286,0.1895,0.0392,0.2777,0.529,0.228,0.026,0.276,0.2833,0.2,0.364071428571429,0.2716,0.539571428571429,0.2196,0.4705882352941176470588235294,0.4,0.5714285714285714285714285714,0,0.5333333333333333333333333333,0.5,0.3333333333333333333333333333,24,0,0,9,"Home"
"RIGHT",1.29,7.5402,1.3171,0.234,4.51,0.83,8.3077,0.6923,0.116,2.7,0.79,0.9,19610,0.5485,0.2062,0.0367,0.2684,0.494428571428571,0.1926,0.0278,0.2506,0.2391,0.1739,0.498928571428571,0.189,0.47,0.1941,0.5,0.6666666666666666666666666667,0.1666666666666666666666666667,0.4,0.5384615384615384615384615385,0.4,0.7142857142857142857142857143,24,0,0,9,"RIGHT",1.31,7.1503,0.9428,0.265,3.92,1.17,10.2414,0.931,0.25,3.66,1.77,0.81,17137,0.573,0.2356,0.0324,0.2576,0.672166666666667,0.2111,0.0394,0.2552,0.2385,0.2462,0.58475,0.2105,0.644416666666667,0.2114,0.7222222222222222222222222222,0.6666666666666666666666666667,0.75,0.8,0.6923076923076923076923076923,0.6,0.5,24,0,1,9,"Home"
"RIGHT",1.29,7.9353,0.8269,0.249,3.71,1.53,8.8043,1.7609,0.271,4.6,1.85,1.41,30665,0.599384615384615,0.1987,0.04,0.286,0.581538461538461,0.2286,0.0374,0.2791,0.2762,0.2476,0.606076923076923,0.186,0.522615384615385,0.2454,0.5,0.3333333333333333333333333333,0.6,0.25,0.5833333333333333333333333333,0.4,0.4,24,0,0,9,"RIGHT",1.17,9.4773,0.8071,0.249,3.46,1.42,9,0.9474,0.286,6.16,1.55,1.25,26913,0.640428571428571,0.2233,0.0327,0.2624,0.460357142857143,0.2878,0.0317,0.239,0.2174,0.2717,0.497142857142857,0.2978,0.498428571428571,0.2802,0.5333333333333333333333333333,0.375,0.7142857142857142857142857143,0.4285714285714285714285714286,0.625,0.6,0.6,24,0,0,9,"Away"
"RIGHT",1.53,5.3054,0.8469,0.286,4.26,1.14,5.5862,0.931,0.26,2.79,0.79,1.63,17911,0.501733333333333,0.2543,0.038,0.2645,0.553,0.2277,0.061,0.2817,0.2738,0.2381,0.565666666666667,0.265,0.552733333333333,0.2136,0.5294117647058823529411764706,0.5,0.5555555555555555555555555556,0.75,0.4615384615384615384615384615,0.6,0.3333333333333333333333333333,24,0,2,9,"RIGHT",0.95,7.1053,0.4737,0.206,0.47,0.95,7.1053,0.4737,0.206,0.47,1.15,0.77,21945,0.5626875,0.194,0.0358,0.2834,0.492625,0.2208,0.0208,0.2833,0.3077,0.2479,0.389375,0.1835,0.4695,0.2318,0.6111111111111111111111111111,0.6666666666666666666666666667,0.5833333333333333333333333333,0.75,0.5714285714285714285714285714,0.7,0.5,24,0,3,9,"Away"
