"RIGHT",1.19,9.9538,1.0015,0.23,3.35,1.11,10.3548,0.5806,0.185,2.22,0.96,1.24,19327,0.5996,0.2339,0.033,0.2564,0.552133333333333,0.2272,0.0376,0.2622,0.2658,0.2224,0.592133333333334,0.2413,0.5066,0.2218,0.609756097560975609756097561,0.6666666666666666666666666667,0.5652173913043478260869565217,0.64,0.5964912280701754385964912281,0.8,0.5416666666666666666666666667,24,0,0,9,"LEFT",1.26,7.1845,1.5064,0.243,3.94,1.45,10.6364,2.4545,0.298,4.09,2,1.25,33687,0.567533333333333,0.1844,0.0359,0.2845,0.546666666666667,0.2211,0.0369,0.2782,0.291,0.2146,0.577733333333333,0.2248,0.534266666666667,0.2197,0.5301204819277108433734939759,0.5897435897435897435897435897,0.4772727272727272727272727273,0.5652173913043478260869565217,0.5166666666666666666666666667,0.6,0.55,24,0,0,9,"Home"
"RIGHT",1.17,7.1896,0.7424,0.219,2.85,1.23,8.2286,0.7714,0.239,3.08,1.36,1.1,25921,0.663,0.2055,0.0384,0.2594,0.642,0.2577,0.0489,0.2613,0.2495,0.2845,0.654230769230769,0.2339,0.587461538461539,0.2673,0.5411764705882352941176470588,0.5365853658536585365853658537,0.5454545454545454545454545455,0.4615384615384615384615384615,0.5762711864406779661016949153,0.6,0.3636363636363636363636363636,24,0,0,9,"RIGHT",1.43,7.8264,0.9054,0.253,4.33,1.43,7,0.9091,0.268,4.8,1.35,1.51,18177,0.640461538461538,0.1955,0.0239,0.2647,0.720076923076923,0.2082,0.0235,0.2777,0.2832,0.1681,0.564384615384615,0.2088,0.720461538461538,0.2081,0.5243902439024390243902439024,0.7105263157894736842105263158,0.3636363636363636363636363636,0.6,0.5074626865671641791044776119,0.5,0.5909090909090909090909090909,24,0,1,9,"Home"
"LEFT",1.35,8.4431,1.0487,0.245,3.98,1.32,8.4375,1.5,0.265,4.67,1.22,1.36,13388,0.508538461538461,0.2372,0.0385,0.2554,0.519230769230769,0.2795,0.0437,0.2473,0.2473,0.2952,0.602692307692308,0.2807,0.485461538461539,0.2791,0.4146341463414634146341463415,0.4186046511627906976744186047,0.4102564102564102564102564103,0.55,0.3709677419354838709677419355,0.3,0.4117647058823529411764705882,24,0,0,9,"RIGHT",1.43,8.2413,0.7849,0.267,3.69,1.55,8.7831,1.3012,0.275,3.25,1.67,1.42,21415,0.501666666666667,0.1508,0.0446,0.2916,0.458533333333333,0.1657,0.0335,0.2825,0.2924,0.1758,0.478666666666667,0.1708,0.4474,0.1641,0.3975903614457831325301204819,0.380952380952380952380952381,0.4146341463414634146341463415,0.375,0.4067796610169491525423728814,0.2,0.4736842105263157894736842105,24,0,3,9,"Home"
"RIGHT",1.07,9.0872,0.6628,0.227,2.88,1.4,7.2809,0.809,0.289,4.55,1.65,1.15,26921,0.616733333333333,0.2193,0.0327,0.2623,0.6056,0.2458,0.0432,0.2488,0.2194,0.2963,0.565133333333333,0.2564,0.6056,0.2426,0.5487804878048780487804878049,0.6,0.5,0.5882352941176470588235294118,0.5384615384615384615384615385,0.6,0.6428571428571428571428571429,24,0,0,9,"RIGHT",1.37,6.7717,0.8971,0.256,4.15,1.54,7.5517,0.6207,0.266,4.45,1.83,1.29,26724,0.561785714285714,0.177,0.0223,0.2891,0.616,0.2064,0.0237,0.2857,0.2701,0.2343,0.550714285714286,0.2429,0.609571428571429,0.1948,0.5180722891566265060240963855,0.525,0.5116279069767441860465116279,0.6666666666666666666666666667,0.4769230769230769230769230769,0.4,0.5789473684210526315789473684,24,0,0,9,"Home"
"RIGHT",1.16,9.9231,1.0236,0.234,3.45,0.96,11.6163,1.5698,0.196,3.3,1.36,0.59,32046,0.6386875,0.2135,0.032,0.2666,0.598375,0.2164,0.0435,0.2611,0.2649,0.2053,0.6545625,0.2094,0.572625,0.2187,0.5952380952380952380952380952,0.65,0.5454545454545454545454545455,0.5789473684210526315789473684,0.6,0.7,0.5416666666666666666666666667,24,0,0,9,"RIGHT",1.12,7.7671,0.9863,0.225,3.44,1.07,7.8261,0.913,0.212,3.25,1.21,0.94,20117,0.509882352941176,0.2154,0.0362,0.2684,0.477588235294117,0.2628,0.0344,0.267,0.2428,0.2929,0.460823529411765,0.2559,0.466882352941176,0.2652,0.4390243902439024390243902439,0.5238095238095238095238095238,0.35,0.5384615384615384615384615385,0.3928571428571428571428571429,0.4,0.4642857142857142857142857143,24,0,1,9,"Away"
"RIGHT",1.25,7.8218,1.125,0.257,3.82,1.68,7.1863,1.5399,0.304,5.85,1.73,1.64,15847,0.568538461538462,0.2197,0.0314,0.2599,0.553923076923077,0.2519,0.0347,0.2476,0.2364,0.2667,0.616384615384615,0.2601,0.552307692307692,0.2501,0.5180722891566265060240963855,0.5365853658536585365853658537,0.5,0.5,0.5230769230769230769230769231,0.7,0.5,24,0,1,9,"LEFT",1.25,7.7374,0.8721,0.25,3.68,1.29,7.1609,0.4696,0.239,3.17,1.5,1.26,45259,0.516866666666667,0.192,0.0447,0.2778,0.467,0.1995,0.035,0.2505,0.227,0.2153,0.460733333333333,0.1971,0.471,0.2007,0.4878048780487804878048780488,0.5609756097560975609756097561,0.4146341463414634146341463415,0.3846153846153846153846153846,0.5357142857142857142857142857,0.4,0.6,24,0,0,9,"Home"
"RIGHT",1.33,7.3147,1.0762,0.278,4.59,1.38,7.3552,1.3034,0.298,5.31,1.29,1.45,16360,0.566230769230769,0.1762,0.0244,0.2748,0.521153846153846,0.2245,0.0359,0.2644,0.2652,0.2146,0.546846153846154,0.2123,0.513076923076923,0.2288,0.3292682926829268292682926829,0.3863636363636363636363636364,0.2631578947368421052631578947,0.4090909090909090909090909091,0.3,0.4,0.3478260869565217391304347826,24,0,1,9,"RIGHT",1.45,6.12,1.215,0.285,4.36,1.54,6.1875,1.35,0.301,4.84,1.65,1.41,21159,0.473294117647059,0.1803,0.0299,0.2683,0.460117647058824,0.196,0.0377,0.2637,0.2737,0.2185,0.490705882352941,0.1824,0.426823529411765,0.2005,0.433734939759036144578313253,0.3953488372093023255813953488,0.475,0.45,0.4285714285714285714285714286,0.5,0.4090909090909090909090909091,24,0,3,9,"Away"
"RIGHT",1.28,8.373,0.5506,0.248,3.35,1.11,6.9158,0.5684,0.216,2.83,1.43,0.76,28294,0.547842105263158,0.1985,0.0335,0.2761,0.516368421052632,0.2101,0.0403,0.2696,0.3141,0.1877,0.445421052631579,0.2145,0.547894736842105,0.2084,0.5243902439024390243902439024,0.4285714285714285714285714286,0.625,0.5,0.5344827586206896551724137931,0.5,0.3333333333333333333333333333,24,0,1,9,"LEFT",1.37,6.909,0.9693,0.274,4,1.53,6.3587,1.8587,0.292,5.07,1.33,1.6,16968,0.579375,0.2268,0.0272,0.2606,0.59075,0.2328,0.0291,0.2797,0.2778,0.2559,0.59625,0.2699,0.57025,0.2217,0.5060240963855421686746987952,0.5365853658536585365853658537,0.4761904761904761904761904762,0.6,0.4761904761904761904761904762,0.8,0.5,24,0,0,9,"Away"
"RIGHT",1.48,7.8023,1.1293,0.25,5.03,1.38,9.1731,1.3846,0.239,4.5,1.97,0.99,18111,0.563157894736842,0.246,0.027,0.263,0.53121052631579,0.2554,0.0401,0.2768,0.2573,0.2689,0.534368421052632,0.2408,0.504947368421053,0.2605,0.4352941176470588235294117647,0.3111111111111111111111111111,0.575,0.44,0.4333333333333333333333333333,0.2,0.45,24,0,2,11,"RIGHT",2.06,8.1509,1.6981,0.353,8.49,2.06,8.1509,1.6981,0.353,8.49,1.97,2.13,20978,0.547666666666667,0.232,0.0315,0.2598,0.555,0.2455,0.0399,0.2495,0.256,0.2842,0.5436,0.2547,0.5362,0.242,0.433734939759036144578313253,0.4444444444444444444444444444,0.4210526315789473684210526316,0.5833333333333333333333333333,0.3728813559322033898305084746,0.6,0.44,24,0,3,9,"Away"
"RIGHT",1.32,9.7179,0.5778,0.238,3.41,1.67,10.9565,0.1957,0.268,3.91,1.6,1.73,19827,0.531333333333333,0.2398,0.0333,0.2557,0.5238,0.2727,0.0389,0.254,0.2634,0.2732,0.4768,0.2806,0.531,0.2698,0.5301204819277108433734939759,0.5853658536585365853658536585,0.4761904761904761904761904762,0.4,0.5862068965517241379310344828,0.7,0.5,24,0,1,9,"LEFT",1.34,6.9496,0.9365,0.266,4.09,1.4,6.5826,1.562,0.283,5.58,1.33,1.42,29234,0.560214285714286,0.2068,0.0393,0.2723,0.553071428571429,0.2265,0.0468,0.2675,0.2663,0.2433,0.521571428571429,0.2315,0.543642857142857,0.224,0.5180722891566265060240963855,0.5238095238095238095238095238,0.5121951219512195121951219512,0.4285714285714285714285714286,0.5636363636363636363636363636,0.7,0.4285714285714285714285714286,24,0,3,9,"Home"
"RIGHT",1.34,5.9755,0.997,0.28,4.34,1.14,8.01,1.17,0.243,3.78,1.04,1.28,24151,0.543357142857143,0.1813,0.0403,0.2882,0.572285714285714,0.176,0.0379,0.3068,0.3071,0.1664,0.561142857142857,0.1897,0.575071428571429,0.1728,0.5487804878048780487804878049,0.5777777777777777777777777778,0.5135135135135135135135135135,0.3125,0.6060606060606060606060606061,0.5,0.5,24,0,0,9,"RIGHT",1.47,5.1141,1.1753,0.274,4.32,1.72,3.5,1.5,0.271,5,2.32,1.27,34570,0.587625,0.201,0.0364,0.2728,0.5810625,0.2086,0.0386,0.2693,0.2953,0.1946,0.6605625,0.2061,0.5593125,0.2096,0.619047619047619047619047619,0.7,0.5454545454545454545454545455,0.5652173913043478260869565217,0.6393442622950819672131147541,0.5,0.72,24,0,1,9,"Home"
"RIGHT",1.38,3.9836,1.7705,0.273,5.75,1.38,3.9836,1.7705,0.273,5.75,1.2,1.55,7397,0.615666666666667,0.2354,0.0231,0.2538,0.578583333333333,0.2236,0.0296,0.2623,0.261,0.2049,0.55075,0.2361,0.592833333333333,0.2194,0.4588235294117647058823529412,0.4651162790697674418604651163,0.4523809523809523809523809524,0.5,0.4477611940298507462686567164,0.8,0.6785714285714285714285714286,24,0,0,9,"RIGHT",1.53,7.7052,1.7193,0.298,5.15,1.27,7.4312,1.7339,0.259,3.72,1.57,1.07,30437,0.580769230769231,0.1683,0.023,0.2744,0.539307692307692,0.2144,0.0178,0.2494,0.2506,0.2438,0.538307692307692,0.219,0.502769230769231,0.2121,0.3333333333333333333333333333,0.276595744680851063829787234,0.4054054054054054054054054054,0.2903225806451612903225806452,0.3584905660377358490566037736,0.3,0.3888888888888888888888888889,24,0,0,9,"Home"
"RIGHT",1.09,8.6439,0.777,0.216,2.82,1.09,8.6439,0.777,0.216,2.82,1.2,0.99,26586,0.584529411764706,0.2044,0.0345,0.2769,0.451,0.2164,0.0342,0.2549,0.2584,0.2383,0.433,0.2199,0.435705882352941,0.2154,0.5581395348837209302325581395,0.627906976744186046511627907,0.4883720930232558139534883721,0.5,0.5735294117647058823529411765,0.7,0.5,24,0,3,9,"RIGHT",1.31,6.8209,1.2187,0.251,4.15,1.25,8.2727,1.2727,0.24,3.71,1.44,1.06,24681,0.595,0.2304,0.0431,0.2604,0.670857142857143,0.2381,0.0475,0.2781,0.3019,0.2453,0.620571428571429,0.2367,0.575928571428571,0.2386,0.5783132530120481927710843373,0.7045454545454545454545454545,0.4358974358974358974358974359,0.5416666666666666666666666667,0.5932203389830508474576271186,0.5,0.5,24,0,0,9,"Away"
"RIGHT",1.3,7.2111,0.9432,0.264,3.89,1.04,9.2006,0.9459,0.217,3.27,1.14,0.97,8899,0.525133333333333,0.2516,0.0376,0.2522,0.549533333333333,0.2515,0.0453,0.2595,0.2695,0.265,0.515733333333333,0.2265,0.5536,0.2626,0.6265060240963855421686746988,0.6842105263157894736842105263,0.5777777777777777777777777778,0.6785714285714285714285714286,0.6,0.4,0.4347826086956521739130434783,24,0,1,9,"LEFT",1.31,7.3907,1.3113,0.231,4.04,1.39,6.4688,1.3125,0.239,4.48,1.54,1.34,21271,0.585875,0.2117,0.036,0.2654,0.5391875,0.2328,0.0368,0.2504,0.2988,0.1895,0.526625,0.2428,0.5343125,0.2292,0.3647058823529411764705882353,0.4186046511627906976744186047,0.3095238095238095238095238095,0.3,0.3846153846153846153846153846,0.3,0.4285714285714285714285714286,24,0,0,9,"Away"
"LEFT",1.1,8.7923,0.819,0.234,2.96,1.02,9.8895,0.9419,0.208,2.2,0.86,1.06,15599,0.5282,0.1919,0.0226,0.2701,0.4742,0.1978,0.0307,0.2752,0.2956,0.2017,0.465733333333333,0.2174,0.444866666666667,0.1871,0.6162790697674418604651162791,0.5952380952380952380952380952,0.6363636363636363636363636364,0.625,0.6111111111111111111111111111,0.5,0.6666666666666666666666666667,24,0,3,9,"RIGHT",1.49,5.3495,0.8003,0.279,4.1,1.23,5.5681,0.6304,0.242,3.15,1.03,1.39,19003,0.531923076923077,0.2542,0.0412,0.2658,0.575307692307692,0.2302,0.0461,0.2845,0.2773,0.2429,0.571769230769231,0.2708,0.576230769230769,0.2137,0.4578313253012048192771084337,0.4736842105263157894736842105,0.4444444444444444444444444444,0.4230769230769230769230769231,0.4736842105263157894736842105,0.4,0.3125,24,0,2,9,"Away"
"RIGHT",1.23,8.472,0.9591,0.252,3.92,1.06,8.9526,1.4211,0.225,2.56,1.1,1.02,24495,0.531357142857143,0.2218,0.0334,0.2583,0.482,0.2187,0.0374,0.2582,0.2605,0.2238,0.456428571428572,0.2352,0.492571428571429,0.2119,0.6144578313253012048192771084,0.6756756756756756756756756757,0.5652173913043478260869565217,0.64,0.6034482758620689655172413793,0.8,0.5416666666666666666666666667,24,0,0,9,"RIGHT",1.3,7.8878,0.8757,0.251,3.83,1.57,7.1757,1.9459,0.29,6.05,1.6,1.55,29946,0.692285714285714,0.1863,0.0384,0.2892,0.513928571428571,0.2199,0.0395,0.2835,0.2933,0.2165,0.563714285714286,0.2295,0.496428571428571,0.2162,0.5238095238095238095238095238,0.5897435897435897435897435897,0.4666666666666666666666666667,0.5652173913043478260869565217,0.5081967213114754098360655738,0.6,0.55,24,0,0,9,"Home"
"RIGHT",1.29,6.3661,1.1345,0.256,3.98,1.32,6.1364,1.6656,0.256,4.21,1.54,1.18,25958,0.633923076923077,0.205,0.0394,0.2618,0.676,0.2421,0.045,0.2638,0.2628,0.2755,0.700846153846154,0.2199,0.637923076923077,0.2512,0.5465116279069767441860465116,0.5476190476190476190476190476,0.5454545454545454545454545455,0.4615384615384615384615384615,0.5833333333333333333333333333,0.6,0.3636363636363636363636363636,24,0,0,9,"RIGHT",1.23,7.3213,1.259,0.226,3.81,1.58,9.3642,3.4335,0.272,6.24,2.51,0.98,19549,0.586166666666667,0.1918,0.0258,0.2676,0.54925,0.2142,0.0274,0.2747,0.277,0.1874,0.563583333333333,0.2103,0.5465,0.2153,0.5180722891566265060240963855,0.7105263157894736842105263158,0.3555555555555555555555555556,0.6,0.5,0.5,0.5909090909090909090909090909,24,0,1,9,"Home"
"RIGHT",1.22,8.4555,1.0954,0.238,3.8,1.22,8.617,1.4362,0.238,3.91,1.01,1.39,14440,0.544307692307692,0.239,0.0386,0.2555,0.555,0.2762,0.0433,0.2507,0.2545,0.3059,0.679153846153846,0.2527,0.491923076923077,0.2818,0.4096385542168674698795180723,0.4090909090909090909090909091,0.4102564102564102564102564103,0.55,0.3650793650793650793650793651,0.3,0.4117647058823529411764705882,24,0,0,9,"RIGHT",1.27,9.315,0.7495,0.236,3.64,2.03,7.6154,1.3846,0.339,6.75,1.7,2.63,23273,0.597666666666667,0.151,0.0405,0.2873,0.574066666666667,0.16,0.0308,0.2767,0.2781,0.1696,0.688066666666667,0.1617,0.5656,0.1594,0.4047619047619047619047619048,0.380952380952380952380952381,0.4285714285714285714285714286,0.375,0.4166666666666666666666666667,0.3,0.4736842105263157894736842105,24,0,3,9,"Away"
"LEFT",1.23,8.6431,0.9178,0.259,3.06,1.23,8.6707,0.878,0.263,3.4,1.27,1.23,31123,0.568294117647059,0.2126,0.032,0.2642,0.510352941176471,0.2235,0.0405,0.2573,0.2135,0.276,0.519,0.2282,0.504588235294118,0.2222,0.5421686746987951807228915663,0.5853658536585365853658536585,0.5,0.5555555555555555555555555556,0.5384615384615384615384615385,0.5,0.6428571428571428571428571429,24,0,0,9,"LEFT",1.26,7.0008,1.2739,0.263,3.88,1.32,7.2655,1.5709,0.276,5.11,1.67,1.25,26924,0.567357142857143,0.1798,0.0223,0.2885,0.625857142857143,0.2107,0.0239,0.2889,0.2718,0.2362,0.518928571428571,0.2541,0.635,0.1973,0.5238095238095238095238095238,0.525,0.5227272727272727272727272727,0.6842105263157894736842105263,0.4769230769230769230769230769,0.5,0.5789473684210526315789473684,24,0,0,9,"Away"
"LEFT",1.32,8.8805,0.7235,0.239,3.7,1.39,9.5236,0.9818,0.268,4.81,1.09,1.47,30860,0.587133333333333,0.2075,0.0326,0.2696,0.592533333333333,0.2103,0.044,0.2617,0.2743,0.1996,0.6042,0.192,0.581,0.216,0.5882352941176470588235294118,0.6341463414634146341463414634,0.5454545454545454545454545455,0.5789473684210526315789473684,0.5909090909090909090909090909,0.7,0.5416666666666666666666666667,24,0,0,9,"RIGHT",1.23,7.3274,1.115,0.24,4.06,1.24,7.7468,1.3671,0.252,4.22,1.45,1.06,19701,0.579076923076923,0.215,0.0368,0.2702,0.605846153846154,0.2615,0.0346,0.2666,0.2428,0.2909,0.578769230769231,0.2486,0.614230769230769,0.266,0.4457831325301204819277108434,0.5238095238095238095238095238,0.3658536585365853658536585366,0.5555555555555555555555555556,0.3928571428571428571428571429,0.4,0.4642857142857142857142857143,24,0,1,9,"Away"
"LEFT",1.45,9.0398,0.9558,0.264,3.94,1.46,9.1034,1.3448,0.284,4.24,0.85,1.65,18259,0.539642857142857,0.1917,0.0287,0.2678,0.699142857142857,0.2386,0.034,0.2554,0.251,0.251,0.515357142857143,0.2518,0.679571428571429,0.2354,0.5119047619047619047619047619,0.5238095238095238095238095238,0.5,0.5,0.5151515151515151515151515152,0.6,0.5,24,0,1,9,"RIGHT",1.03,8.2481,1.1165,0.231,3.21,1.06,7.051,0.7739,0.233,3.35,0.95,1.16,32396,0.661181818181818,0.1887,0.0322,0.2722,0.593909090909091,0.1873,0.0324,0.2593,0.2225,0.1913,0.570727272727273,0.1963,0.605090909090909,0.1833,0.4939759036144578313253012048,0.5609756097560975609756097561,0.4285714285714285714285714286,0.4074074074074074074074074074,0.5357142857142857142857142857,0.4,0.6,24,0,0,9,"Away"
"LEFT",1.32,6.4728,1.2474,0.271,4.07,1.68,6.8242,1.7802,0.328,6.23,1.35,1.77,13245,0.586,0.2023,0.0254,0.2751,0.555307692307692,0.2298,0.0363,0.2589,0.2541,0.2162,0.524923076923077,0.2196,0.564076923076923,0.2331,0.3373493975903614457831325301,0.4,0.2631578947368421052631578947,0.4347826086956521739130434783,0.3,0.5,0.3478260869565217391304347826,24,0,1,9,"LEFT",1.42,7.2,1.3091,0.282,5.4,1.42,7.2,1.3091,0.282,5.4,0.77,1.65,24531,0.606142857142857,0.179,0.0286,0.268,0.585571428571429,0.1844,0.0309,0.2655,0.2794,0.2132,0.618285714285714,0.1815,0.550857142857143,0.1854,0.4285714285714285714285714286,0.3953488372093023255813953488,0.4634146341463414634146341463,0.4285714285714285714285714286,0.4285714285714285714285714286,0.4,0.4090909090909090909090909091,24,0,3,9,"Home"
"RIGHT",1.23,8.0426,1.1489,0.22,3.45,1.16,7.2,1.8,0.2,4.35,0.9,1.29,18009,0.5854,0.2446,0.0263,0.2611,0.533333333333333,0.2445,0.0346,0.2763,0.2673,0.2531,0.6026,0.225,0.510466666666667,0.2513,0.4418604651162790697674418605,0.3260869565217391304347826087,0.575,0.4615384615384615384615384615,0.4333333333333333333333333333,0.2,0.45,24,0,2,9,"LEFT",1.58,7.8387,1.1198,0.293,5.38,1.54,7.74,0.9,0.256,3.96,1.15,1.68,20801,0.5243125,0.234,0.0321,0.2621,0.5314375,0.2453,0.0397,0.2502,0.2604,0.2729,0.548375,0.2391,0.514875,0.2474,0.4285714285714285714285714286,0.4444444444444444444444444444,0.4102564102564102564102564103,0.5833333333333333333333333333,0.3666666666666666666666666667,0.5,0.44,24,0,3,9,"Home"
"LEFT",1.27,7.126,0.8792,0.259,3.79,1.42,7.8224,1.1776,0.278,5.13,1.16,1.5,19036,0.599416666666667,0.2368,0.0339,0.2574,0.634333333333333,0.2672,0.0402,0.2603,0.2704,0.2636,0.634583333333333,0.2718,0.584916666666667,0.2655,0.5357142857142857142857142857,0.5952380952380952380952380952,0.4761904761904761904761904762,0.4,0.5932203389830508474576271186,0.7,0.5,24,0,1,9,"RIGHT",1.18,8.2212,1.2421,0.242,3.93,1.12,8.2317,1.6463,0.236,3.29,0.84,1.46,24796,0.6065,0.2007,0.0405,0.2751,0.697583333333333,0.215,0.0502,0.275,0.2739,0.2365,0.481916666666667,0.212,0.716916666666667,0.2163,0.5119047619047619047619047619,0.5238095238095238095238095238,0.5,0.4137931034482758620689655172,0.5636363636363636363636363636,0.6,0.4285714285714285714285714286,24,0,3,9,"Home"
"LEFT",1.14,8.6632,0.8361,0.235,3.21,1.24,10,1.25,0.26,4.74,1.17,1.26,24661,0.613461538461538,0.1825,0.0404,0.2881,0.663461538461539,0.1844,0.0379,0.3049,0.3093,0.1837,0.571076923076923,0.2009,0.680076923076923,0.1803,0.5421686746987951807228915663,0.5652173913043478260869565217,0.5135135135135135135135135135,0.3125,0.5970149253731343283582089552,0.4,0.5,24,0,0,9,"RIGHT",1.12,7.6629,1.3832,0.224,3.51,1.09,8.7907,0.8372,0.192,2.93,1.09,1.12,34350,0.641866666666667,0.1971,0.0368,0.2744,0.6636,0.2068,0.038,0.2703,0.2976,0.1952,0.744066666666667,0.2058,0.643,0.2071,0.6235294117647058823529411765,0.7,0.5555555555555555555555555556,0.5833333333333333333333333333,0.6393442622950819672131147541,0.5,0.72,24,0,1,9,"Away"
"RIGHT",1.27,6.8491,1.2296,0.249,3.95,1.21,8.1271,1.4448,0.255,4.06,1.61,0.97,7230,0.669222222222222,0.2353,0.0238,0.255,0.708222222222222,0.2249,0.0324,0.2665,0.2586,0.2058,0.635333333333333,0.24,0.727333333333333,0.22,0.4651162790697674418604651163,0.4772727272727272727272727273,0.4523809523809523809523809524,0.5,0.4558823529411764705882352941,0.8,0.6896551724137931034482758621,24,0,0,9,"RIGHT",1.93,6,2,0.316,5.79,1.93,6,2,0.316,5.79,2.1,1.83,25378,0.548333333333333,0.1888,0.0224,0.2707,0.510083333333333,0.2262,0.0194,0.2511,0.2415,0.2415,0.501,0.2328,0.508083333333333,0.2225,0.3294117647058823529411764706,0.276595744680851063829787234,0.3947368421052631578947368421,0.2903225806451612903225806452,0.3518518518518518518518518519,0.2,0.3684210526315789473684210526,24,0,0,9,"Home"
"RIGHT",1.39,8.2648,1.1155,0.261,4.4,1.3,8.0526,0.7105,0.246,3.89,1.65,1.06,26428,0.61125,0.2027,0.0348,0.278,0.547875,0.2165,0.0338,0.2531,0.2599,0.2357,0.484125,0.2199,0.53625,0.2155,0.5517241379310344827586206897,0.6136363636363636363636363636,0.4883720930232558139534883721,0.5,0.5652173913043478260869565217,0.7,0.5,24,0,3,9,"RIGHT",1.28,8.0113,1.1662,0.261,4.16,1.27,8.3755,1.5429,0.266,3.97,1.04,1.47,24491,0.731076923076923,0.2277,0.0438,0.2634,0.623,0.24,0.0476,0.2799,0.2957,0.2569,0.541153846153846,0.2466,0.638615384615385,0.2376,0.5833333333333333333333333333,0.7045454545454545454545454545,0.45,0.5416666666666666666666666667,0.6,0.5,0.5,24,0,0,9,"Away"
"RIGHT",1.26,7.5143,0.8571,0.243,3.49,1.4,6.3947,1.4211,0.232,4.56,1.83,1.22,18920,0.6408,0.2349,0.0366,0.2557,0.619733333333333,0.2404,0.0469,0.2567,0.2612,0.2543,0.601133333333333,0.2338,0.611866666666667,0.2433,0.619047619047619047619047619,0.6666666666666666666666666667,0.5777777777777777777777777778,0.6785714285714285714285714286,0.5892857142857142857142857143,0.4,0.4347826086956521739130434783,24,0,1,9,"RIGHT",1.34,7.2581,0.8347,0.277,4.06,1.29,6.8242,0.5934,0.273,1.78,1.5,1.02,20494,0.62875,0.21,0.0371,0.267,0.593666666666667,0.2338,0.0418,0.2497,0.2991,0.1878,0.584083333333333,0.2453,0.59075,0.2296,0.372093023255813953488372093,0.4186046511627906976744186047,0.3255813953488372093023255814,0.3,0.3939393939393939393939393939,0.3,0.4285714285714285714285714286,24,0,0,9,"Away"
