"RIGHT",1.28,7.4681,1.1989,0.264,4.33,1.25,5.4596,1.5882,0.285,4.47,1.2,1.3,22854,0.523076923076923,0.1763,0.0302,0.2748,0.651076923076923,0.2027,0.0303,0.2565,0.3008,0.2031,0.668230769230769,0.1939,0.487076923076923,0.2069,0.5416666666666666666666666667,0.625,0.4375,0.6428571428571428571428571429,0.4772727272727272727272727273,0.5,0.5909090909090909090909090909,24,0,1,9,"LEFT",1.05,10.0926,0.8253,0.218,2.76,0.94,12.0789,0.7105,0.196,2.74,1.14,0.9,23857,0.620461538461538,0.1934,0.0298,0.2648,0.577076923076923,0.2076,0.022,0.2446,0.2585,0.2132,0.456538461538462,0.2242,0.595307692307692,0.2028,0.4366197183098591549295774648,0.5454545454545454545454545455,0.3421052631578947368421052632,0.3076923076923076923076923077,0.4655172413793103448275862069,0.3,0.52,24,0,1,9,"Home"
"RIGHT",1.16,8.7055,0.5977,0.244,3.01,1.07,9.5934,0.4945,0.227,1.78,1.06,1.07,17423,0.531411764705882,0.2215,0.0294,0.2667,0.475941176470588,0.2154,0.0253,0.2626,0.2794,0.2295,0.451823529411765,0.2252,0.472294117647059,0.213,0.5633802816901408450704225352,0.6470588235294117647058823529,0.4864864864864864864864864865,0.6153846153846153846153846154,0.5517241379310344827586206897,0.6,0.5416666666666666666666666667,24,0,0,9,"RIGHT",1.29,6.108,1.1464,0.268,3.93,1.22,5.5204,1.3048,0.246,4.01,1.24,1.18,24965,0.59775,0.2033,0.0336,0.273,0.564625,0.2133,0.0415,0.2531,0.2126,0.2464,0.586375,0.2179,0.502125,0.2115,0.4714285714285714285714285714,0.5882352941176470588235294118,0.3611111111111111111111111111,0.45,0.48,0.5,0.4090909090909090909090909091,24,0,0,9,"Away"
"RIGHT",1.32,7.8278,0.9139,0.267,4.31,1.26,10.0413,0.8926,0.268,4.35,1.17,1.34,17770,0.529571428571429,0.1953,0.0307,0.2654,0.529071428571429,0.1869,0.0286,0.2732,0.2597,0.2078,0.549785714285714,0.1881,0.507,0.186,0.4647887323943661971830985915,0.3947368421052631578947368421,0.5454545454545454545454545455,0.3928571428571428571428571429,0.5116279069767441860465116279,0.4,0.5333333333333333333333333333,24,0,0,9,"RIGHT",1.88,7.7143,2.5714,0.344,11.93,2,1.8,3.6,0.409,12.6,2,2,25195,0.541230769230769,0.1746,0.0363,0.2886,0.513076923076923,0.2147,0.0215,0.2754,0.2739,0.216,0.547615384615385,0.2429,0.495538461538462,0.2078,0.5138888888888888888888888889,0.5,0.5277777777777777777777777778,0.6470588235294117647058823529,0.4727272727272727272727272727,0.5,0.5238095238095238095238095238,24,0,0,9,"Home"
"LEFT",1.33,6.1364,1.8409,0.281,5.83,1.89,7.5789,1.8947,0.358,9,1.57,1.62,23929,0.557842105263158,0.18,0.0417,0.282,0.520684210526316,0.2095,0.0336,0.2498,0.2632,0.2334,0.460210526315789,0.2306,0.555631578947368,0.2039,0.5068493150684931506849315068,0.5675675675675675675675675676,0.4444444444444444444444444444,0.5625,0.4912280701754385964912280702,0.5,0.5,24,0,3,9,"RIGHT",1.02,10.2645,0.2231,0.189,2.45,1.02,10.2645,0.2231,0.189,2.45,0.77,1.31,12352,0.649230769230769,0.2483,0.0363,0.2473,0.723538461538462,0.2726,0.0473,0.2428,0.2416,0.3086,0.651384615384615,0.2547,0.755153846153846,0.2828,0.5675675675675675675675675676,0.6216216216216216216216216216,0.5135135135135135135135135135,0.4848484848484848484848484848,0.6341463414634146341463414634,0.6,0.5238095238095238095238095238,24,0,1,9,"Home"
"LEFT",1.3,7.681,0.9698,0.248,3.76,1.27,7.2794,1.1912,0.249,3.56,1.36,1.25,23863,0.662363636363636,0.204,0.0343,0.2707,0.594818181818182,0.2363,0.0343,0.2438,0.2217,0.2793,0.612636363636364,0.2276,0.595909090909091,0.2384,0.4520547945205479452054794521,0.425,0.4848484848484848484848484848,0.4666666666666666666666666667,0.4482758620689655172413793103,0.5,0.5555555555555555555555555556,24,0,3,9,"LEFT",1.39,7.3043,0.8609,0.248,3.91,1.7,7.0435,0.9391,0.299,5.87,1.5,1.75,29058,0.580583333333333,0.1766,0.0247,0.2715,0.548583333333333,0.1677,0.0248,0.2789,0.2967,0.1743,0.515333333333333,0.1629,0.565416666666667,0.1701,0.5942028985507246376811594203,0.6285714285714285714285714286,0.5588235294117647058823529412,0.4583333333333333333333333333,0.6666666666666666666666666667,0.7,0.5384615384615384615384615385,24,0,1,9,"Away"
"RIGHT",1.16,6.2532,0.6429,0.255,3.33,1.24,7.3303,0.8552,0.268,4.28,1.17,1.3,16688,0.550466666666667,0.2179,0.0247,0.2653,0.541333333333333,0.2507,0.0345,0.2607,0.2718,0.2419,0.591266666666667,0.2234,0.539266666666667,0.256,0.5571428571428571428571428571,0.5882352941176470588235294118,0.5277777777777777777777777778,0.6,0.55,0.6,0.6,24,0,1,10,"RIGHT",1.39,8.2618,0.8517,0.271,4.17,1.2,8.2688,0.5062,0.229,2.87,1.62,0.94,31087,0.6543125,0.1699,0.0295,0.2775,0.53425,0.2019,0.0436,0.2653,0.2784,0.1903,0.45275,0.2289,0.5533125,0.1958,0.5479452054794520547945205479,0.675,0.3939393939393939393939393939,0.3333333333333333333333333333,0.5901639344262295081967213115,0.3,0.4347826086956521739130434783,24,0,3,10,"Away"
"RIGHT",1.36,7.4846,0.8871,0.266,4.54,1.37,7.5904,1.0843,0.264,4.64,1.78,1.15,27202,0.6096875,0.1874,0.0375,0.2795,0.51575,0.2153,0.027,0.2499,0.2805,0.2156,0.559,0.2134,0.501625,0.2159,0.3698630136986301369863013699,0.3513513513513513513513513514,0.3888888888888888888888888889,0.5333333333333333333333333333,0.3275862068965517241379310345,0.3,0.5,24,0,1,9,"RIGHT",1.31,6.797,1.0749,0.263,3.98,1.21,7.1163,1.3605,0.275,4.81,1.4,1.06,16450,0.517428571428571,0.2306,0.0345,0.2597,0.496928571428572,0.2354,0.0273,0.2488,0.2514,0.2542,0.486785714285714,0.2778,0.491785714285714,0.2251,0.4931506849315068493150684932,0.7027027027027027027027027027,0.2777777777777777777777777778,0.5384615384615384615384615385,0.4833333333333333333333333333,0.3,0.52,24,0,0,9,"Home"
"LEFT",1.33,7.3786,1.0549,0.258,4.02,1.25,6.9588,0.6959,0.237,3.2,1.5,1.18,22583,0.495285714285714,0.1807,0.0379,0.2761,0.452571428571429,0.2005,0.0312,0.2576,0.2611,0.1806,0.424214285714286,0.2486,0.473642857142857,0.1737,0.5138888888888888888888888889,0.4545454545454545454545454545,0.5641025641025641025641025641,0.4814814814814814814814814815,0.5333333333333333333333333333,0.4,0.5416666666666666666666666667,24,0,1,9,"RIGHT",1.37,6.0824,1.1868,0.273,4.01,1.41,5.9464,1.2857,0.277,4.02,1.58,1.27,17506,0.518933333333333,0.189,0.0286,0.2633,0.4906,0.1733,0.0204,0.271,0.2791,0.1744,0.4428,0.1763,0.499933333333333,0.1724,0.4459459459459459459459459459,0.4117647058823529411764705882,0.475,0.2352941176470588235294117647,0.5087719298245614035087719298,0.8,0.25,24,0,3,9,"Away"
"RIGHT",1.39,6.7586,0.9545,0.262,4.42,1.36,6.6892,1.2162,0.246,4.38,1.57,1.23,17010,0.570125,0.1989,0.0224,0.2683,0.4791875,0.1982,0.0263,0.2679,0.278,0.194,0.461,0.2181,0.47375,0.192,0.5342465753424657534246575342,0.4864864864864864864864864865,0.5833333333333333333333333333,0.625,0.5087719298245614035087719298,0.5,0.55,24,0,3,11,"RIGHT",1.28,8.1709,1.0841,0.249,4.02,1.33,8.4286,2,0.273,5.43,1.3,1.37,26222,0.477,0.2506,0.0321,0.2575,0.50485,0.2405,0.0246,0.2476,0.2661,0.2419,0.4288,0.2569,0.495,0.2363,0.472972972972972972972972973,0.4571428571428571428571428571,0.4871794871794871794871794872,0.5625,0.4482758620689655172413793103,0.3,0.45,24,0,3,11,"Home"
"RIGHT",1.19,8.1482,0.813,0.237,3.45,1.54,8.6205,0.6506,0.291,5.37,1.77,1.35,20390,0.5735,0.1815,0.0217,0.2893,0.5901875,0.22,0.0281,0.2741,0.2467,0.2335,0.6133125,0.2388,0.6191875,0.2146,0.410958904109589041095890411,0.4722222222222222222222222222,0.3513513513513513513513513514,0.5,0.3859649122807017543859649123,0.3,0.4761904761904761904761904762,24,0,0,9,"LEFT",1.28,7.1358,0.6938,0.26,3.38,0.9,6.1463,0.439,0.21,1.76,1.08,0.86,21330,0.593615384615385,0.2175,0.0313,0.2647,0.608230769230769,0.2129,0.0265,0.2718,0.2408,0.2565,0.519461538461538,0.2585,0.617153846153846,0.1979,0.6619718309859154929577464789,0.7878787878787878787878787879,0.5526315789473684210526315789,0.4375,0.7272727272727272727272727273,0.7,0.5769230769230769230769230769,24,0,1,9,"Away"
"RIGHT",1.28,8.3883,1.4854,0.232,4.11,1.24,8.2025,1.0253,0.226,3.53,1.51,0.97,11521,0.595090909090909,0.2186,0.0325,0.2596,0.585909090909091,0.2365,0.0278,0.2532,0.222,0.2617,0.596454545454545,0.2383,0.580909090909091,0.2358,0.5540540540540540540540540541,0.4878048780487804878048780488,0.6363636363636363636363636364,0.6363636363636363636363636364,0.5192307692307692307692307692,0.6,0.4583333333333333333333333333,24,0,0,9,"RIGHT",1.19,8.3409,1.3827,0.24,4.19,1.21,7.4531,1.125,0.225,3.92,1.24,1.19,28340,0.639,0.1787,0.0351,0.2629,0.640692307692308,0.2095,0.04,0.2649,0.3008,0.2182,0.699461538461538,0.204,0.632076923076923,0.2107,0.527027027027027027027027027,0.6216216216216216216216216216,0.4324324324324324324324324324,0.7333333333333333333333333333,0.4745762711864406779661016949,0.5,0.3478260869565217391304347826,24,0,0,9,"Away"
"LEFT",1.44,7.5342,0.9949,0.261,4.64,1.54,9.057,1.0253,0.261,5.47,1.91,1.45,17461,0.465947368421053,0.2183,0.0356,0.275,0.457631578947368,0.2156,0.0363,0.281,0.315,0.2115,0.404894736842105,0.2494,0.471842105263158,0.206,0.4444444444444444444444444444,0.4358974358974358974358974359,0.4545454545454545454545454545,0.2142857142857142857142857143,0.5,0.4,0.45,24,0,2,9,"RIGHT",1.4,7.6215,1.162,0.271,4.55,1.27,8.3933,1.4157,0.259,4.96,1.7,0.92,14747,0.560235294117647,0.2164,0.0292,0.2641,0.453411764705882,0.2311,0.028,0.2695,0.2522,0.2765,0.391117647058824,0.2467,0.459705882352941,0.2268,0.4861111111111111111111111111,0.5,0.4722222222222222222222222222,0.4444444444444444444444444444,0.5,0.5,0.56,24,0,2,9,"Home"
"RIGHT",1.2,6.0428,0.7707,0.261,3.41,1.44,4.2,1.2,0.302,4.8,1.37,1.58,18179,0.626928571428572,0.1954,0.0253,0.2691,0.5695,0.2173,0.0345,0.2744,0.2698,0.2047,0.557214285714286,0.2173,0.580214285714286,0.2172,0.5479452054794520547945205479,0.6111111111111111111111111111,0.4864864864864864864864864865,0.7333333333333333333333333333,0.5,0.7,0.6315789473684210526315789474,24,0,0,11,"RIGHT",0.75,2.25,0,0.222,1.13,0.75,2.25,0,0.222,1.13,0,1.38,29401,0.518944444444444,0.1837,0.0263,0.2687,0.453277777777778,0.1703,0.0158,0.2737,0.3095,0.1786,0.334722222222222,0.2066,0.453,0.1621,0.4794520547945205479452054795,0.5588235294117647058823529412,0.4102564102564102564102564103,0.4444444444444444444444444444,0.484375,0.5,0.5416666666666666666666666667,24,0,0,11,"Home"
"LEFT",1.04,7.7553,0.5745,0.193,3.13,1.04,7.7553,0.5745,0.193,3.13,0.71,1.14,28795,0.604928571428572,0.1931,0.0411,0.2835,0.524357142857143,0.1811,0.0309,0.2628,0.2449,0.1898,0.426857142857143,0.22,0.557071428571429,0.1681,0.4324324324324324324324324324,0.4594594594594594594594594595,0.4054054054054054054054054054,0.4210526315789473684210526316,0.4363636363636363636363636364,0.5,0.4736842105263157894736842105,24,0,0,9,"RIGHT",1.23,6.4977,1.2925,0.241,3.43,1.12,7.274,1.3562,0.216,3.33,1.15,1.1,14368,0.586416666666667,0.2361,0.037,0.2545,0.589833333333333,0.2591,0.0386,0.2653,0.3441,0.2154,0.514416666666667,0.2129,0.594833333333333,0.2717,0.5277777777777777777777777778,0.6285714285714285714285714286,0.4324324324324324324324324324,0.625,0.5,0.7,0.4761904761904761904761904762,24,0,0,9,"Away"
"RIGHT",1.3,6.3729,1.0794,0.256,3.79,1.26,6.6076,0.7975,0.246,3.29,1.42,0.97,19630,0.454533333333333,0.1695,0.0291,0.2773,0.436333333333333,0.2035,0.0236,0.2711,0.2762,0.2095,0.4422,0.2392,0.4286,0.194,0.5068493150684931506849315068,0.4864864864864864864864864865,0.5277777777777777777777777778,0.6111111111111111111111111111,0.4727272727272727272727272727,0.4,0.5,24,0,0,9,"LEFT",1.59,8.5828,0.1788,0.275,3.75,1.59,8.5828,0.1788,0.275,3.75,1.09,1.9,22878,0.599692307692308,0.1886,0.0287,0.2662,0.540461538461538,0.2049,0.021,0.2422,0.2557,0.21,0.469153846153846,0.2284,0.563692307692308,0.1986,0.4444444444444444444444444444,0.5454545454545454545454545455,0.358974358974358974358974359,0.3076923076923076923076923077,0.4745762711864406779661016949,0.4,0.5384615384615384615384615385,24,0,1,9,"Away"
"RIGHT",1.32,8.2949,0.863,0.244,3.97,1.21,7.9239,0.2935,0.252,2.05,1.21,1.22,17606,0.591466666666667,0.2211,0.0289,0.2634,0.540533333333334,0.2146,0.0248,0.2594,0.2664,0.2439,0.533866666666667,0.229,0.530866666666667,0.2112,0.5555555555555555555555555556,0.6285714285714285714285714286,0.4864864864864864864864864865,0.6153846153846153846153846154,0.5423728813559322033898305085,0.5,0.52,24,0,0,9,"RIGHT",1.32,6.3804,0.7003,0.26,4.28,1.31,6.0968,0.5444,0.242,3.48,1.33,1.27,19418,0.583384615384615,0.2224,0.0341,0.2726,0.564153846153846,0.2318,0.0484,0.2529,0.2067,0.2626,0.586692307692308,0.2584,0.564384615384615,0.2212,0.4788732394366197183098591549,0.5882352941176470588235294118,0.3783783783783783783783783784,0.45,0.4901960784313725490196078431,0.6,0.4347826086956521739130434783,24,0,0,9,"Away"
"LEFT",1.28,8.2344,0.8299,0.249,3.59,1.34,8.5765,1.0588,0.271,3.8,1.62,1.27,17663,0.554875,0.2123,0.0234,0.266,0.5085,0.2434,0.0335,0.2596,0.2758,0.235,0.61725,0.2194,0.488625,0.2482,0.5492957746478873239436619718,0.5714285714285714285714285714,0.5277777777777777777777777778,0.6,0.5409836065573770491803278689,0.5,0.6,24,0,1,9,"RIGHT",1.39,6.163,0.8804,0.285,5.18,1.47,5.1285,0.7542,0.302,4.68,1.77,1.25,26176,0.6450625,0.1678,0.0314,0.2737,0.5105,0.2116,0.0473,0.2589,0.2827,0.1911,0.4064375,0.2219,0.5248125,0.209,0.5540540540540540540540540541,0.675,0.4117647058823529411764705882,0.3846153846153846153846153846,0.5901639344262295081967213115,0.4,0.4347826086956521739130434783,24,0,3,9,"Away"
"LEFT",1.3,6.4246,0.8566,0.26,3.81,0.98,6.9813,0.5888,0.194,2.35,0.63,1.09,13073,0.422157894736842,0.2515,0.0363,0.2487,0.436947368421053,0.2723,0.0458,0.2404,0.2341,0.3114,0.430157894736842,0.2486,0.444526315789474,0.2855,0.5733333333333333333333333333,0.6315789473684210526315789474,0.5135135135135135135135135135,0.4848484848484848484848484848,0.6428571428571428571428571429,0.6,0.5238095238095238095238095238,24,0,1,13,"RIGHT",1.28,7.3149,0.9191,0.247,3.52,1.21,5.8442,0.9351,0.24,3.62,1.21,1.23,39421,0.603,0.214,0.0477,0.2738,0.577076923076923,0.2154,0.0404,0.2625,0.2517,0.2145,0.598307692307692,0.1937,0.544615384615385,0.2238,0.5342465753424657534246575342,0.6,0.4736842105263157894736842105,0.5555555555555555555555555556,0.5272727272727272727272727273,0.5,0.4736842105263157894736842105,24,0,0,9,"Home"
"RIGHT",1.22,7,0.5,0.261,3.5,1.22,7,0.5,0.261,3.5,1.64,0.97,26920,0.725727272727273,0.1858,0.0378,0.2803,0.582363636363636,0.2073,0.0292,0.2523,0.2886,0.22,0.501181818181818,0.1974,0.592545454545454,0.2096,0.3648648648648648648648648649,0.3421052631578947368421052632,0.3888888888888888888888888889,0.5333333333333333333333333333,0.3220338983050847457627118644,0.3,0.5,24,0,1,9,"RIGHT",1.07,9.1808,0.5423,0.222,2.55,0.96,9.0978,0.6848,0.213,2.34,1.03,0.9,16428,0.559545454545454,0.2294,0.0345,0.2594,0.553818181818182,0.2297,0.0273,0.2433,0.2437,0.2521,0.531818181818182,0.2667,0.55,0.2212,0.5,0.7027027027027027027027027027,0.2972972972972972972972972973,0.5384615384615384615384615385,0.4918032786885245901639344262,0.3,0.52,24,0,0,9,"Away"
"RIGHT",1.38,7.4578,1.2918,0.268,4.77,1.19,6.9545,0.8182,0.26,4.08,1.32,1,23552,0.596714285714286,0.1858,0.0366,0.2719,0.554928571428571,0.204,0.0277,0.2587,0.2633,0.1877,0.515285714285714,0.255,0.509928571428571,0.1758,0.5068493150684931506849315068,0.4411764705882352941176470588,0.5641025641025641025641025641,0.4814814814814814814814814815,0.5217391304347826086956521739,0.4,0.5416666666666666666666666667,24,0,1,9,"RIGHT",1.12,7.9618,0.5386,0.22,2.71,0.95,7.9672,0.3541,0.196,1.95,0.95,0.96,13328,0.602666666666666,0.1789,0.028,0.2708,0.576083333333333,0.2002,0.0284,0.272,0.2866,0.205,0.543416666666667,0.1932,0.583083333333334,0.2027,0.4533333333333333333333333333,0.4117647058823529411764705882,0.4878048780487804878048780488,0.2352941176470588235294117647,0.5172413793103448275862068966,0.8,0.25,24,0,3,9,"Away"
"RIGHT",1.28,7.7,0.6,0.259,3.9,1.25,7.7598,0.6378,0.256,3.83,1.57,1.03,14379,0.575,0.2107,0.0227,0.2689,0.513071428571429,0.1987,0.0265,0.2727,0.2885,0.1944,0.455,0.2204,0.513071428571429,0.1921,0.5405405405405405405405405405,0.5,0.5833333333333333333333333333,0.625,0.5172413793103448275862068966,0.6,0.55,24,0,3,9,"RIGHT",1.22,7.7919,1.0913,0.256,3.72,1.27,10.4733,1.5374,0.253,3.75,1.51,1.1,26096,0.595642857142857,0.2518,0.0321,0.257,0.597214285714286,0.2358,0.0257,0.251,0.2702,0.2375,0.608,0.2481,0.593785714285714,0.2327,0.4666666666666666666666666667,0.4571428571428571428571428571,0.475,0.5625,0.4406779661016949152542372881,0.3,0.45,24,0,3,9,"Home"
"RIGHT",1.18,7.5474,1.1176,0.252,3.74,1,6.6207,1.4483,0.217,3.19,1.19,0.84,19759,0.619307692307692,0.1827,0.0217,0.2869,0.659461538461538,0.2106,0.029,0.2784,0.2585,0.2271,0.694923076923077,0.2178,0.644307692307692,0.2083,0.4054054054054054054054054054,0.4594594594594594594594594595,0.3513513513513513513513513514,0.5,0.3793103448275862068965517241,0.3,0.4761904761904761904761904762,24,0,0,9,"RIGHT",1.28,8.8259,0.6659,0.246,3.42,1.3,9.4932,0.6164,0.254,3.07,1.19,1.38,22680,0.649818181818182,0.2147,0.031,0.267,0.585363636363636,0.2068,0.0295,0.2775,0.2725,0.245,0.541545454545455,0.2489,0.602090909090909,0.1925,0.6666666666666666666666666667,0.7878787878787878787878787879,0.5641025641025641025641025641,0.4375,0.7321428571428571428571428571,0.7,0.5769230769230769230769230769,24,0,1,9,"Away"
"RIGHT",1.34,8.2755,0.5796,0.252,3.69,1.47,9.8364,0.3011,0.261,3.61,1.67,1.3,26318,0.517263157894737,0.2503,0.032,0.2578,0.523631578947369,0.2399,0.0242,0.2481,0.2703,0.2452,0.444947368421053,0.2601,0.526263157894737,0.2347,0.4736842105263157894736842105,0.4722222222222222222222222222,0.475,0.5882352941176470588235294118,0.4406779661016949152542372881,0.4,0.45,24,0,3,9,"LEFT",1.46,6.4068,1.0678,0.283,4.88,1.05,6.8242,0.5934,0.209,1.78,0.94,1.08,15939,0.647071428571429,0.2208,0.0287,0.2612,0.553071428571429,0.2338,0.0289,0.2632,0.2448,0.2718,0.557785714285714,0.2429,0.546428571428571,0.231,0.4794520547945205479452054795,0.5,0.4594594594594594594594594595,0.4444444444444444444444444444,0.4909090909090909090909090909,0.4,0.56,24,0,2,9,"Home"
"LEFT",1.3,9.2684,0.8125,0.236,4.01,0.98,10.7386,0.8182,0.185,3.26,1.23,0.91,17983,0.530333333333333,0.2276,0.0287,0.2627,0.473277777777778,0.218,0.0242,0.261,0.2717,0.2321,0.452777777777778,0.2262,0.467166666666667,0.2161,0.5616438356164383561643835616,0.6388888888888888888888888889,0.4864864864864864864864864865,0.6153846153846153846153846154,0.55,0.5,0.5384615384615384615384615385,24,0,0,13,"RIGHT",1.37,7.1471,0.7941,0.247,2.78,1.37,7.1471,0.7941,0.247,2.78,1.47,1.29,25298,0.530076923076923,0.2012,0.0284,0.2696,0.540384615384615,0.2,0.0172,0.2704,0.3149,0.2012,0.436153846153846,0.2273,0.528615384615384,0.1933,0.472972972972972972972972973,0.5588235294117647058823529412,0.4,0.4,0.484375,0.4,0.52,24,0,0,9,"Home"
"RIGHT",1.37,6.0209,1.1289,0.259,3.67,1.41,6.2679,1.4464,0.282,4.5,1.5,1.3,17256,0.496055555555556,0.2051,0.0283,0.2627,0.471222222222222,0.2368,0.0274,0.2507,0.2188,0.2597,0.426055555555556,0.2411,0.465111111111111,0.2352,0.5466666666666666666666666667,0.4761904761904761904761904762,0.6363636363636363636363636364,0.6363636363636363636363636364,0.5094339622641509433962264151,0.5,0.44,48,0,0,12,"RIGHT",1.36,5.6017,0.9621,0.282,4.4,1.34,6.9577,1.35,0.279,5.61,1.33,1.36,19471,0.564857142857143,0.2197,0.0445,0.2741,0.441142857142857,0.2004,0.0263,0.257,0.2453,0.2107,0.375571428571429,0.2222,0.465571428571429,0.1928,0.44,0.4594594594594594594594594595,0.4210526315789473684210526316,0.4210526315789473684210526316,0.4464285714285714285714285714,0.6,0.5,24,0,0,9,"Away"
"RIGHT",1.28,7.9412,0.7553,0.248,3.61,1.18,8.0816,1.3776,0.241,4.59,1.15,1.23,28630,0.512421052631579,0.1797,0.0348,0.2864,0.519157894736842,0.2159,0.0251,0.2805,0.2757,0.2243,0.516157894736842,0.2546,0.523684210526316,0.2057,0.5135135135135135135135135135,0.5,0.5277777777777777777777777778,0.6315789473684210526315789474,0.4727272727272727272727272727,0.4,0.5217391304347826086956521739,24,0,0,10,"LEFT",1.27,7.1538,0.7933,0.26,3.56,1.35,7.5517,0.8276,0.274,3.92,0.9,1.51,25543,0.529941176470588,0.1977,0.0296,0.2635,0.456294117647059,0.2113,0.0219,0.242,0.2573,0.2183,0.411705882352941,0.2338,0.47,0.2053,0.4383561643835616438356164384,0.5454545454545454545454545455,0.35,0.3076923076923076923076923077,0.4666666666666666666666666667,0.4,0.5185185185185185185185185185,24,0,1,10,"Home"
"RIGHT",1.32,7.099,0.9409,0.266,4,1.22,6.6245,0.7026,0.254,3.41,1.4,1.06,18950,0.581666666666667,0.2217,0.0288,0.2612,0.5242,0.2182,0.025,0.2654,0.2639,0.2454,0.481933333333333,0.2597,0.530333333333333,0.2036,0.6712328767123287671232876712,0.7941176470588235294117647059,0.5641025641025641025641025641,0.4375,0.7368421052631578947368421053,0.7,0.5925925925925925925925925926,24,0,1,9,"RIGHT",1.28,7.9001,0.931,0.241,4.29,1.09,9.4945,0.7912,0.231,3.07,1.22,1,19725,0.548882352941176,0.2237,0.0258,0.262,0.497882352941177,0.2486,0.0318,0.2558,0.2665,0.2506,0.589117647058824,0.216,0.484588235294118,0.2551,0.5416666666666666666666666667,0.5714285714285714285714285714,0.5135135135135135135135135135,0.6,0.5322580645161290322580645161,0.5,0.5806451612903225806451612903,24,0,1,9,"Home"
"RIGHT",1.32,9.6716,0.806,0.277,4.03,1.32,9.6716,0.806,0.277,4.03,1.33,1.31,17613,0.704583333333333,0.228,0.0355,0.2598,0.59375,0.2353,0.0277,0.246,0.2494,0.2622,0.625666666666667,0.2624,0.576583333333333,0.2283,0.5066666666666666666666666667,0.7105263157894736842105263158,0.2972972972972972972972972973,0.5384615384615384615384615385,0.5,0.3,0.5384615384615384615384615385,24,0,0,9,"RIGHT",1.17,7.4896,0.9284,0.237,3.25,0.95,8.5368,0.9926,0.211,2.98,0.83,1.07,26818,0.512157894736842,0.2012,0.0321,0.2719,0.483894736842105,0.2116,0.0391,0.2612,0.2277,0.2468,0.517736842105263,0.2286,0.494263157894737,0.2049,0.4722222222222222222222222222,0.5882352941176470588235294118,0.3684210526315789473684210526,0.45,0.4807692307692307692307692308,0.6,0.4166666666666666666666666667,24,0,0,13,"Home"
"LEFT",1.25,7.0179,1.2074,0.259,3.73,1.12,7.8889,1.2222,0.242,2.89,1,1.16,20334,0.653714285714286,0.2171,0.0368,0.2622,0.563785714285714,0.2462,0.0407,0.2583,0.3209,0.2196,0.538928571428572,0.2171,0.552,0.2566,0.5342465753424657534246575342,0.6388888888888888888888888889,0.4324324324324324324324324324,0.625,0.5087719298245614035087719298,0.7,0.5,24,0,0,9,"RIGHT",1.2,9.4386,0.7473,0.255,3.4,1.15,10.1576,0.6945,0.251,3.65,1.5,0.84,20152,0.608583333333333,0.212,0.0274,0.266,0.60875,0.1959,0.0241,0.2719,0.2482,0.2148,0.621,0.2108,0.584916666666667,0.1864,0.4583333333333333333333333333,0.3947368421052631578947368421,0.5294117647058823529411764706,0.3793103448275862068965517241,0.5116279069767441860465116279,0.4,0.5,48,0,0,9,"Home"
"RIGHT",1.24,6.0003,0.7169,0.251,3.48,1.35,4.5175,1.1556,0.286,4.52,1.54,1.23,17659,0.5753125,0.1996,0.0225,0.2699,0.4813125,0.2007,0.0255,0.2713,0.2925,0.1912,0.40925,0.2186,0.48725,0.1953,0.5333333333333333333333333333,0.4871794871794871794871794872,0.5833333333333333333333333333,0.625,0.5084745762711864406779661017,0.6,0.55,24,0,3,9,"RIGHT",1.58,6.5042,0.9832,0.295,5.45,1.23,7.7919,0.5436,0.241,3.44,1.18,1.29,16423,0.54975,0.2232,0.0371,0.2727,0.5418125,0.2177,0.0381,0.2751,0.3108,0.212,0.5364375,0.2518,0.553375,0.2077,0.4520547945205479452054794521,0.4358974358974358974358974359,0.4705882352941176470588235294,0.2142857142857142857142857143,0.5084745762711864406779661017,0.5,0.45,24,0,2,9,"Away"
"RIGHT",1.18,7.0063,0.3987,0.224,3.25,1.15,5.6339,0.3189,0.232,3.4,1.35,0.94,13312,0.614769230769231,0.1975,0.0289,0.2547,0.519538461538462,0.1816,0.024,0.2769,0.2964,0.1754,0.461230769230769,0.1835,0.531384615384615,0.181,0.4473684210526315789473684211,0.4,0.4878048780487804878048780488,0.2352941176470588235294117647,0.5084745762711864406779661017,0.7,0.25,24,0,3,9,"RIGHT",1.44,7.9689,0.9112,0.251,4.35,1.22,6.6693,0.5378,0.227,3.33,1.1,1.36,28583,0.517428571428571,0.1753,0.0245,0.2706,0.462928571428571,0.1626,0.0238,0.2781,0.3042,0.1663,0.444357142857143,0.158,0.477071428571429,0.1649,0.6,0.6285714285714285714285714286,0.5714285714285714285714285714,0.4583333333333333333333333333,0.6739130434782608695652173913,0.7,0.5384615384615384615384615385,48,0,1,9,"Away"
